,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Tottenham,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Home,W,2,0,Watford,61,721,54,183,383,161,25,721,16,9,56.3,7,43.8,379,1916,927,15,16,4,15,12,506,54,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Away,L,0,1,West Brom,74,785,40,141,312,338,35,785,18,9,50.0,9,50.0,457,2568,1390,28,32,3,19,7,544,89,15:00:00
ENG-Premier League,1718,Tottenham,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,63,712,56,162,364,191,24,712,17,11,64.7,6,35.3,419,2537,1301,23,21,4,12,15,490,58,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Home,W,5,4,Leicester City,64,617,67,222,260,145,21,617,19,10,52.6,9,47.4,351,2086,1004,20,15,5,11,14,409,41,15:00:00
ENG-Premier League,1718,Watford,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Home,D,3,3,Liverpool,46,566,60,185,271,115,10,566,17,11,64.7,6,35.3,281,1464,664,13,10,2,11,14,302,23,12:30:00
ENG-Premier League,1718,Watford,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Away,W,2,0,Bournemouth,45,523,66,166,209,154,33,523,14,9,64.3,5,35.7,304,1633,861,21,13,10,20,6,294,43,15:00:00
ENG-Premier League,1718,Watford,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Brighton,43,470,57,150,221,110,13,470,11,8,72.7,3,27.3,262,1287,714,13,12,1,8,9,275,37,15:00:00
ENG-Premier League,1718,Watford,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Away,W,2,0,Southampton,47,557,66,171,271,120,17,557,21,10,47.6,11,52.4,278,1256,655,10,17,7,14,8,295,33,15:00:00
ENG-Premier League,1718,Watford,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Home,L,0,6,Manchester City,33,448,71,185,195,71,10,448,22,11,50.0,11,50.0,250,1067,504,8,10,2,12,8,249,19,15:00:00
ENG-Premier League,1718,Watford,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Away,W,2,1,Swansea City,49,600,76,201,305,103,18,600,22,12,54.5,10,45.5,335,1696,708,14,9,8,15,11,361,30,15:00:00
ENG-Premier League,1718,Watford,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Away,D,2,2,West Brom,65,713,49,146,382,190,22,713,18,9,50.0,9,50.0,455,2473,1359,34,19,4,11,16,487,59,15:00:00
ENG-Premier League,1718,Watford,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Arsenal,46,614,55,165,309,145,21,613,11,6,54.5,5,45.5,379,1865,909,18,14,7,12,13,384,33,17:30:00
ENG-Premier League,1718,Watford,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Away,L,2,4,Chelsea,48,572,58,153,273,150,28,572,17,5,29.4,12,70.6,337,1484,658,17,17,6,17,10,346,33,12:30:00
ENG-Premier League,1718,Watford,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Stoke City,69,715,25,130,371,219,32,715,16,11,68.8,5,31.3,451,2499,1564,34,24,3,19,13,484,79,15:00:00
ENG-Premier League,1718,Watford,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Away,L,2,3,Everton,62,644,47,170,274,208,25,643,21,13,61.9,8,38.1,326,1631,897,25,15,4,21,12,397,51,16:30:00
ENG-Premier League,1718,Watford,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Home,W,2,0,West Ham,58,753,41,173,363,223,31,753,10,7,70.0,3,30.0,494,2423,1316,29,26,9,16,3,528,48,16:00:00
ENG-Premier League,1718,Watford,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,47,596,85,229,250,118,21,596,7,4,57.1,3,42.9,303,1437,748,17,6,4,13,9,334,35,15:00:00
ENG-Premier League,1718,Watford,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,59,669,51,165,324,186,30,668,17,14,82.4,3,17.6,394,2050,1227,27,19,9,19,11,437,54,20:00:00
ENG-Premier League,1718,Watford,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Home,D,1,1,Tottenham,50,557,43,171,240,150,22,557,9,4,44.4,5,55.6,294,1408,682,20,15,4,12,16,339,36,15:00:00
ENG-Premier League,1718,Watford,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Burnley,51,552,65,187,244,124,24,552,6,4,66.7,2,33.3,267,1332,651,14,10,3,12,6,293,33,15:00:00
ENG-Premier League,1718,Watford,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,47,522,52,174,221,130,18,522,12,4,33.3,8,66.7,242,1168,537,15,9,5,20,5,257,20,20:00:00
ENG-Premier League,1718,Watford,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Home,L,1,4,Huddersfield,60,609,53,190,304,121,21,609,14,10,71.4,4,28.6,356,1650,777,10,12,4,13,20,392,40,15:00:00
ENG-Premier League,1718,Watford,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Away,L,0,1,Brighton,49,568,59,181,256,139,15,568,16,13,81.3,3,18.8,288,1420,750,16,13,1,17,11,325,30,15:00:00
ENG-Premier League,1718,Watford,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Home,W,2,1,Leicester City,49,524,53,169,214,148,21,524,19,13,68.4,6,31.6,227,1146,588,20,14,2,22,9,259,39,15:00:00
ENG-Premier League,1718,Watford,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Home,L,1,2,Swansea City,51,635,41,160,346,134,14,635,12,8,66.7,4,33.3,381,1914,1008,25,13,2,7,15,434,51,15:00:00
ENG-Premier League,1718,Watford,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Away,L,1,3,Manchester City,24,394,70,170,169,59,9,394,11,8,72.7,3,27.3,205,1011,488,11,9,4,13,11,200,17,20:00:00
ENG-Premier League,1718,Watford,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Home,D,2,2,Southampton,56,653,52,175,289,196,33,653,8,4,50.0,4,50.0,347,1584,781,14,13,4,24,11,384,55,15:00:00
ENG-Premier League,1718,Watford,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Leicester City,46,519,53,166,259,101,11,519,13,9,69.2,4,30.8,256,1374,723,12,8,2,11,11,267,36,15:00:00
ENG-Premier League,1718,Watford,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Away,D,0,0,Stoke City,51,451,64,149,208,102,18,451,10,6,60.0,4,40.0,204,1011,447,11,8,3,14,6,193,24,20:00:00
ENG-Premier League,1718,Watford,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Home,W,4,1,Chelsea,45,550,33,125,281,150,30,549,18,12,66.7,6,33.3,322,1654,818,18,19,6,12,10,346,43,20:00:00
ENG-Premier League,1718,Watford,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Away,L,0,2,West Ham,63,613,50,151,294,181,34,613,19,12,63.2,7,36.8,324,1682,891,24,11,6,12,14,351,42,15:00:00
ENG-Premier League,1718,Watford,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Home,W,1,0,Everton,54,605,57,174,275,168,22,605,27,15,55.6,12,44.4,346,1820,900,21,17,7,19,14,330,33,17:30:00
ENG-Premier League,1718,Watford,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Home,W,1,0,West Brom,53,579,65,163,283,140,20,579,20,12,60.0,8,40.0,296,1284,723,13,10,4,11,9,309,36,15:00:00
ENG-Premier League,1718,Watford,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Away,L,0,3,Arsenal,41,490,40,124,226,145,18,489,16,7,43.8,9,56.3,255,1139,537,12,3,3,14,12,265,38,13:30:00
ENG-Premier League,1718,Watford,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Away,L,0,5,Liverpool,42,563,67,197,283,89,7,563,14,8,57.1,6,42.9,322,1629,641,11,8,1,10,12,320,24,17:30:00
ENG-Premier League,1718,Watford,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Home,D,2,2,Bournemouth,50,575,51,135,246,204,25,575,17,9,52.9,8,47.1,310,1396,581,17,13,4,10,12,336,50,15:00:00
ENG-Premier League,1718,Watford,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Burnley,60,593,43,173,240,185,23,593,13,11,84.6,2,15.4,310,1558,761,13,11,2,20,11,344,38,15:00:00
ENG-Premier League,1718,Watford,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Away,L,0,1,Huddersfield,51,551,63,182,272,100,12,551,7,5,71.4,2,28.6,234,1188,496,3,7,0,11,16,309,31,15:00:00
ENG-Premier League,1718,Watford,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,52,520,40,132,242,155,12,520,12,6,50.0,6,50.0,267,1214,608,14,12,1,11,10,259,36,15:00:00
ENG-Premier League,1718,Watford,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Away,L,0,2,Tottenham,39,506,66,146,261,102,21,506,23,12,52.2,11,47.8,256,1275,594,16,6,7,16,8,275,31,20:00:00
ENG-Premier League,1718,Watford,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,39,535,57,173,268,97,14,534,4,2,50.0,2,50.0,284,1307,683,15,8,5,13,6,302,29,15:00:00
ENG-Premier League,1718,Watford,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,48,588,43,162,286,145,28,588,21,8,38.1,13,61.9,369,1998,1145,22,19,6,15,12,373,40,15:00:00
ENG-Premier League,1718,West Brom,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Bournemouth,31,395,65,138,155,109,19,395,11,1,9.1,10,90.9,176,947,451,11,16,2,4,6,176,21,15:00:00
ENG-Premier League,1718,West Brom,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Away,W,1,0,Burnley,34,374,73,165,148,65,9,374,8,6,75.0,2,25.0,129,760,414,5,8,3,19,7,144,17,15:00:00
ENG-Premier League,1718,West Brom,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Stoke City,43,461,56,160,187,118,16,461,8,4,50.0,4,50.0,249,1284,670,13,7,1,10,16,263,27,13:30:00
ENG-Premier League,1718,West Brom,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Away,L,1,3,Brighton,52,622,45,182,285,161,19,622,15,10,66.7,5,33.3,361,2100,1097,28,17,0,12,12,408,52,15:00:00
ENG-Premier League,1718,West Brom,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Home,D,0,0,West Ham,37,410,59,184,158,74,8,410,13,9,69.2,4,30.8,194,1224,632,10,13,2,11,7,228,21,15:00:00
ENG-Premier League,1718,West Brom,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Away,L,0,2,Arsenal,31,407,59,140,178,93,14,407,14,10,71.4,4,28.6,211,1301,531,4,6,1,14,11,201,24,20:00:00
ENG-Premier League,1718,West Brom,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Home,D,2,2,Watford,35,452,72,213,163,83,16,452,18,10,55.6,8,44.4,214,1245,532,12,7,3,12,13,213,28,15:00:00
ENG-Premier League,1718,West Brom,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Away,D,1,1,Leicester City,43,537,61,170,273,103,6,537,14,7,50.0,7,50.0,314,1377,627,15,14,4,11,14,287,26,20:00:00
ENG-Premier League,1718,West Brom,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Southampton,35,452,66,164,192,99,7,452,4,1,25.0,3,75.0,213,1142,497,7,6,0,10,18,220,17,17:30:00
ENG-Premier League,1718,West Brom,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Home,L,2,3,Manchester City,23,375,60,187,137,58,6,375,15,12,80.0,3,20.0,164,837,384,5,7,0,11,13,166,13,15:00:00
ENG-Premier League,1718,West Brom,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Away,L,0,1,Huddersfield,50,562,43,170,276,120,11,562,15,9,60.0,6,40.0,309,1486,713,14,9,2,16,14,360,33,15:00:00
ENG-Premier League,1718,West Brom,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Home,L,0,4,Chelsea,39,521,55,182,238,112,15,521,16,10,62.5,6,37.5,308,1641,902,18,11,2,19,8,325,31,15:00:00
ENG-Premier League,1718,West Brom,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Tottenham,28,432,95,219,159,60,7,432,17,10,58.8,7,41.2,184,976,463,8,8,2,20,8,200,12,15:00:00
ENG-Premier League,1718,West Brom,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,48,574,55,172,270,139,10,574,22,11,50.0,11,50.0,347,1709,859,15,12,1,14,7,326,39,20:00:00
ENG-Premier League,1718,West Brom,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,51,582,51,156,234,195,35,582,17,12,70.6,5,29.4,296,1843,910,15,10,1,19,10,316,44,15:00:00
ENG-Premier League,1718,West Brom,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Swansea City,46,554,70,172,263,125,15,554,11,6,54.5,5,45.5,289,1386,708,13,10,2,12,15,328,32,15:00:00
ENG-Premier League,1718,West Brom,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Away,D,0,0,Liverpool,30,462,81,211,156,101,5,462,10,7,70.0,3,30.0,209,1079,494,7,5,2,16,17,210,17,20:00:00
ENG-Premier League,1718,West Brom,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,44,579,48,138,298,147,15,579,14,9,64.3,5,35.7,363,2022,1118,17,13,1,13,7,371,44,14:15:00
ENG-Premier League,1718,West Brom,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Away,L,1,3,Stoke City,57,645,39,139,293,218,32,645,15,10,66.7,5,33.3,342,2008,1012,21,10,3,16,22,382,57,15:00:00
ENG-Premier League,1718,West Brom,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Home,D,0,0,Everton,52,542,46,158,204,183,24,542,15,8,53.3,7,46.7,299,1817,1015,28,16,2,11,9,298,26,15:00:00
ENG-Premier League,1718,West Brom,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Home,D,1,1,Arsenal,35,490,63,160,195,142,21,489,15,8,53.3,7,46.7,240,1237,594,14,14,3,16,5,262,34,16:30:00
ENG-Premier League,1718,West Brom,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Away,L,1,2,West Ham,47,566,63,180,257,136,12,566,18,10,55.6,7,38.9,298,1726,790,20,13,3,14,7,342,33,19:45:00
ENG-Premier League,1718,West Brom,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Home,W,2,0,Brighton,44,501,63,157,206,141,20,501,13,9,69.2,4,30.8,222,1217,642,13,11,3,12,13,266,28,15:00:00
ENG-Premier League,1718,West Brom,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Away,D,1,1,Everton,44,534,50,188,241,110,18,534,9,8,88.9,1,11.1,221,1346,577,12,12,6,18,20,251,26,15:00:00
ENG-Premier League,1718,West Brom,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Away,L,0,3,Manchester City,27,382,80,206,144,35,5,382,9,6,66.7,3,33.3,164,913,393,5,5,2,11,13,177,12,20:00:00
ENG-Premier League,1718,West Brom,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Home,L,2,3,Southampton,39,474,49,159,192,128,15,474,14,10,71.4,4,28.6,252,1235,618,12,15,2,18,10,235,29,15:00:00
ENG-Premier League,1718,West Brom,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Away,L,0,3,Chelsea,43,573,62,167,276,135,11,573,19,14,73.7,5,26.3,327,1719,789,15,8,1,11,16,354,36,20:00:00
ENG-Premier League,1718,West Brom,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Home,L,1,2,Huddersfield,53,586,54,208,268,113,17,586,21,11,52.4,10,47.6,303,1573,670,9,4,2,19,19,304,35,15:00:00
ENG-Premier League,1718,West Brom,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Away,L,0,1,Watford,47,534,63,216,195,126,21,534,10,7,70.0,3,30.0,234,1305,675,14,8,5,11,9,256,25,15:00:00
ENG-Premier League,1718,West Brom,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Home,L,1,4,Leicester City,44,516,45,172,212,141,11,516,16,8,50.0,8,50.0,231,1401,724,16,12,4,15,9,285,37,15:00:00
ENG-Premier League,1718,West Brom,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Away,L,1,2,Bournemouth,40,522,62,193,210,123,23,522,10,3,30.0,7,70.0,279,1672,750,13,6,5,18,12,270,35,15:00:00
ENG-Premier League,1718,West Brom,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Burnley,47,558,56,229,198,136,25,558,11,7,63.6,4,36.4,271,1675,782,16,19,4,14,6,323,30,15:00:00
ENG-Premier League,1718,West Brom,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Swansea City,52,639,44,150,342,152,24,639,15,12,80.0,3,20.0,424,2339,1197,19,17,2,14,10,422,37,15:00:00
ENG-Premier League,1718,West Brom,2018-04-15 Manchester Utd-West Brom,2018-04-15,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,30,452,76,186,199,76,9,452,13,9,69.2,4,30.8,228,1567,894,21,16,2,7,11,234,22,16:00:00
ENG-Premier League,1718,West Brom,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Home,D,2,2,Liverpool,39,491,63,158,211,128,25,491,14,11,78.6,3,21.4,283,1607,856,12,8,4,12,9,276,23,12:30:00
ENG-Premier League,1718,West Brom,2018-04-28 Newcastle Utd-West Brom,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,38,518,75,185,218,119,20,518,22,12,54.5,10,45.5,242,1162,520,14,3,6,17,13,255,35,15:00:00
ENG-Premier League,1718,West Brom,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Home,W,1,0,Tottenham,26,377,89,199,125,55,14,377,11,6,54.5,5,45.5,139,726,396,5,5,0,20,8,134,8,15:00:00
ENG-Premier League,1718,West Brom,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,41,533,46,165,265,109,6,533,15,8,53.3,7,46.7,291,1617,857,11,9,1,15,22,316,27,15:00:00
ENG-Premier League,1718,West Ham,2017-08-13 Manchester Utd-West Ham,2017-08-13,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,45,541,77,185,251,109,11,541,5,3,60.0,2,40.0,287,1483,727,9,8,0,10,12,327,36,16:00:00
ENG-Premier League,1718,West Ham,2017-08-19 Southampton-West Ham,2017-08-19,Matchweek 2,Sat,Away,L,2,3,Southampton,34,419,70,155,189,80,14,419,8,6,75.0,2,25.0,161,1003,311,2,4,0,4,8,208,17,15:00:00
ENG-Premier League,1718,West Ham,2017-08-26 Newcastle Utd-West Ham,2017-08-26,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,63,628,69,205,347,81,10,628,16,8,50.0,8,50.0,314,1861,762,7,3,2,9,6,391,31,15:00:00
ENG-Premier League,1718,West Ham,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Home,W,2,0,Huddersfield,44,490,39,133,234,130,15,490,9,4,44.4,5,55.6,211,1003,411,7,5,1,12,14,247,34,20:00:00
ENG-Premier League,1718,West Ham,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Away,D,0,0,West Brom,63,621,38,136,373,121,8,621,9,5,55.6,4,44.4,374,2167,957,13,15,0,11,3,440,31,15:00:00
ENG-Premier League,1718,West Ham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Tottenham,49,557,55,145,282,133,16,557,13,6,46.2,7,53.8,269,1630,657,11,11,4,14,12,289,24,12:30:00
ENG-Premier League,1718,West Ham,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Home,W,1,0,Swansea City,44,558,52,160,286,123,14,558,12,6,50.0,6,50.0,298,1967,920,16,13,1,23,8,315,26,15:00:00
ENG-Premier League,1718,West Ham,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Away,D,1,1,Burnley,38,427,85,166,189,78,8,427,13,6,46.2,7,53.8,181,1097,507,8,11,1,12,5,201,23,15:00:00
ENG-Premier League,1718,West Ham,2017-10-20 West Ham-Brighton,2017-10-20,Matchweek 9,Fri,Home,L,0,3,Brighton,65,756,31,114,452,197,24,756,13,8,61.5,5,38.5,380,2426,1359,26,15,2,14,5,539,74,20:00:00
ENG-Premier League,1718,West Ham,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,45,506,66,181,235,94,13,506,24,15,62.5,9,37.5,199,1262,542,12,5,1,12,12,256,30,15:00:00
ENG-Premier League,1718,West Ham,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Home,L,1,4,Liverpool,48,583,52,138,353,99,8,583,12,9,75.0,3,25.0,347,1809,785,16,15,2,19,17,360,30,17:30:00
ENG-Premier League,1718,West Ham,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Away,L,0,2,Watford,42,583,50,165,296,128,12,583,18,9,50.0,9,50.0,323,1674,694,9,11,1,14,4,356,21,16:00:00
ENG-Premier League,1718,West Ham,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Home,D,1,1,Leicester City,50,548,35,104,283,165,18,548,26,18,69.2,8,30.8,298,1758,730,21,12,7,19,16,322,30,20:00:00
ENG-Premier League,1718,West Ham,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Away,L,0,4,Everton,56,660,46,159,339,168,23,659,28,17,60.7,11,39.3,365,2131,1049,19,14,3,10,8,437,37,20:00:00
ENG-Premier League,1718,West Ham,2017-12-03 Manchester City-West Ham,2017-12-03,Matchweek 15,Sun,Away,L,1,2,Manchester City,24,396,100,213,120,73,11,396,15,12,80.0,3,20.0,167,1050,541,9,8,2,18,19,171,16,16:00:00
ENG-Premier League,1718,West Ham,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Chelsea,31,479,77,189,192,109,10,479,27,22,81.5,5,18.5,229,1357,614,14,13,4,20,19,231,23,12:30:00
ENG-Premier League,1718,West Ham,2017-12-13 West Ham-Arsenal,2017-12-13,Matchweek 17,Wed,Home,D,0,0,Arsenal,31,470,96,185,175,113,12,470,20,15,75.0,5,25.0,255,1426,631,10,15,3,16,12,231,17,20:00:00
ENG-Premier League,1718,West Ham,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Stoke City,46,546,74,202,236,119,18,545,29,19,65.5,10,34.5,241,1740,924,22,22,7,14,15,314,26,16:00:00
ENG-Premier League,1718,West Ham,2017-12-23 West Ham-Newcastle Utd,2017-12-23,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,64,613,38,121,317,183,27,612,25,17,68.0,8,32.0,302,1875,905,20,13,2,9,15,362,44,15:00:00
ENG-Premier League,1718,West Ham,2017-12-26 Bournemouth-West Ham,2017-12-26,Matchweek 20,Tue,Away,D,3,3,Bournemouth,45,509,71,178,246,93,13,509,15,7,46.7,8,53.3,242,1621,595,11,14,1,19,7,260,24,15:00:00
ENG-Premier League,1718,West Ham,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Home,W,2,1,West Brom,53,618,57,160,314,158,24,618,22,14,63.6,8,36.4,322,2358,1147,29,18,2,10,9,399,48,19:45:00
ENG-Premier League,1718,West Ham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Away,D,1,1,Tottenham,30,464,96,255,152,61,3,464,12,9,75.0,3,25.0,187,867,380,2,5,0,18,16,199,13,20:00:00
ENG-Premier League,1718,West Ham,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Away,W,4,1,Huddersfield,37,473,49,145,231,103,14,473,16,14,87.5,2,12.5,170,1230,443,11,12,3,13,11,233,20,15:00:00
ENG-Premier League,1718,West Ham,2018-01-20 West Ham-Bournemouth,2018-01-20,Matchweek 24,Sat,Home,D,1,1,Bournemouth,48,556,57,135,253,176,20,556,22,12,54.5,10,45.5,237,1550,699,16,7,4,10,5,302,40,15:00:00
ENG-Premier League,1718,West Ham,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,41,447,39,121,192,140,16,446,15,12,80.0,3,20.0,186,1426,681,14,15,1,9,6,228,36,19:45:00
ENG-Premier League,1718,West Ham,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Away,L,1,3,Brighton,45,552,44,163,299,94,13,552,16,11,68.8,4,25.0,251,1620,734,10,12,3,15,3,304,34,15:00:00
ENG-Premier League,1718,West Ham,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Home,W,2,0,Watford,37,432,80,168,176,93,19,432,26,21,80.8,5,19.2,159,1239,583,13,10,6,15,12,163,23,15:00:00
ENG-Premier League,1718,West Ham,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Liverpool,33,479,78,169,221,95,12,479,13,9,69.2,4,30.8,213,1298,527,10,13,3,17,23,253,26,15:00:00
ENG-Premier League,1718,West Ham,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Away,L,1,4,Swansea City,54,659,55,207,341,116,11,659,10,5,50.0,5,50.0,355,1748,720,9,12,3,12,13,432,33,15:00:00
ENG-Premier League,1718,West Ham,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Home,L,0,3,Burnley,52,541,38,120,258,170,23,541,21,17,81.0,4,19.0,267,1951,1071,23,17,6,6,7,329,52,15:00:00
