,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Tottenham,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Away,W,3,0,Everton,395,507,77.9,8111,2966,139,160,86.9,186,212,87.7,65,116,56.0,2,1.1,1.0,10,43,14,5,39,15:00:00
ENG-Premier League,1718,Tottenham,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Home,D,0,0,Swansea City,713,833,85.6,13004,3966,282,315,89.5,339,380,89.2,73,105,69.5,0,0.9,1.2,19,89,14,2,89,17:30:00
ENG-Premier League,1718,Tottenham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Away,W,3,2,West Ham,323,447,72.3,6205,2539,123,148,83.1,144,176,81.8,49,97,50.5,1,0.7,0.7,9,22,6,1,46,12:30:00
ENG-Premier League,1718,Tottenham,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Away,W,4,0,Huddersfield,488,611,79.9,9748,3544,158,185,85.4,257,297,86.5,67,103,65.0,3,0.9,0.8,9,35,10,1,44,12:30:00
ENG-Premier League,1718,Tottenham,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Home,W,1,0,Bournemouth,653,757,86.3,13110,3730,244,266,91.7,297,324,91.7,103,143,72.0,0,1.5,1.9,13,65,16,2,73,15:00:00
ENG-Premier League,1718,Tottenham,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Home,W,4,1,Liverpool,300,401,74.8,6076,2270,111,138,80.4,144,164,87.8,42,85,49.4,2,1.5,0.5,7,19,4,0,28,16:00:00
ENG-Premier League,1718,Tottenham,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,415,558,74.4,7844,2888,168,201,83.6,200,248,80.6,44,88,50.0,0,1.1,0.7,12,35,4,0,43,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,521,646,80.7,9788,3224,220,249,88.4,226,265,85.3,68,109,62.4,0,0.8,0.6,10,41,9,1,56,12:00:00
ENG-Premier League,1718,Tottenham,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Arsenal,472,604,78.1,8649,2900,190,212,89.6,223,266,83.8,51,107,47.7,0,0.6,0.7,12,42,10,2,50,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Home,D,1,1,West Brom,634,756,83.9,12139,3972,238,268,88.8,323,364,88.7,69,106,65.1,1,1.6,1.2,19,81,10,3,99,15:00:00
ENG-Premier League,1718,Tottenham,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Away,L,1,2,Leicester City,498,618,80.6,8991,3419,206,243,84.8,235,276,85.1,47,78,60.3,1,1.8,1.6,16,52,16,3,72,19:45:00
ENG-Premier League,1718,Tottenham,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Away,D,1,1,Watford,357,459,77.8,7723,2856,107,130,82.3,175,208,84.1,70,96,72.9,1,0.6,0.6,4,31,2,0,39,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Home,W,5,1,Stoke City,605,713,84.9,11107,3969,239,262,91.2,294,336,87.5,63,85,74.1,3,3.3,2.2,16,60,15,4,81,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Home,W,2,0,Brighton,703,812,86.6,12066,3445,322,344,93.6,321,359,89.4,53,88,60.2,2,1.1,1.0,20,67,11,2,72,20:00:00
ENG-Premier League,1718,Tottenham,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Away,L,1,4,Manchester City,351,449,78.2,7233,2776,112,134,83.6,171,198,86.4,61,95,64.2,0,0.1,0.2,4,23,4,1,30,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Away,W,3,0,Burnley,449,573,78.4,8116,3237,195,217,89.9,194,236,82.2,51,98,52.0,2,1.9,1.1,15,40,11,2,40,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Home,W,5,2,Southampton,425,523,81.3,7821,3214,175,196,89.3,188,219,85.8,46,74,62.2,5,2.9,2.4,13,34,13,1,47,12:30:00
ENG-Premier League,1718,Tottenham,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Away,W,2,0,Swansea City,624,723,86.3,12012,4160,216,238,90.8,319,352,90.6,76,99,76.8,1,0.9,1.1,10,61,11,1,72,19:45:00
ENG-Premier League,1718,Tottenham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Home,D,1,1,West Ham,595,736,80.8,11288,3263,234,272,86.0,284,325,87.4,71,112,63.4,1,1.0,2.1,19,71,7,1,74,20:00:00
ENG-Premier League,1718,Tottenham,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Home,W,4,0,Everton,510,629,81.1,9533,3678,211,247,85.4,227,258,88.0,64,101,63.4,4,3.7,0.9,17,44,9,1,64,17:30:00
ENG-Premier League,1718,Tottenham,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Away,D,1,1,Southampton,430,542,79.3,8160,3156,165,194,85.1,210,245,85.7,48,79,60.8,1,0.9,1.3,15,40,12,3,55,16:00:00
ENG-Premier League,1718,Tottenham,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,453,566,80.0,7807,3176,213,239,89.1,194,222,87.4,36,75,48.0,0,1.2,1.0,18,43,16,1,62,20:00:00
ENG-Premier League,1718,Tottenham,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Away,D,2,2,Liverpool,499,647,77.1,9704,3530,187,212,88.2,244,290,84.1,60,115,52.2,0,0.9,0.6,7,47,6,0,64,16:30:00
ENG-Premier League,1718,Tottenham,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Arsenal,440,553,79.6,8800,3107,166,185,89.7,203,244,83.2,62,98,63.3,1,2.5,1.3,15,54,11,4,62,12:30:00
ENG-Premier League,1718,Tottenham,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,604,727,83.1,11268,3671,239,282,84.8,285,313,91.1,72,105,68.6,1,0.8,1.7,6,51,12,1,82,12:00:00
ENG-Premier League,1718,Tottenham,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Huddersfield,741,864,85.8,13409,4803,314,351,89.5,346,376,92.0,73,106,68.9,2,1.5,1.0,13,48,11,4,70,15:00:00
ENG-Premier League,1718,Tottenham,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Away,W,4,1,Bournemouth,482,607,79.4,9693,3390,158,185,85.4,248,288,86.1,70,110,63.6,3,1.9,1.0,9,43,11,1,55,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Away,W,3,1,Chelsea,464,576,80.6,8763,2962,181,204,88.7,223,261,85.4,54,93,58.1,2,0.8,0.7,8,38,5,1,47,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Stoke City,476,588,81.0,8572,3425,200,225,88.9,224,257,87.2,46,87,52.9,2,1.4,1.1,9,36,9,1,50,15:00:00
ENG-Premier League,1718,Tottenham,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Home,L,1,3,Manchester City,395,517,76.4,7384,2669,177,201,88.1,167,213,78.4,48,83,57.8,0,0.3,0.9,6,35,7,1,42,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Away,D,1,1,Brighton,570,687,83.0,10044,3507,236,266,88.7,290,333,87.1,38,67,56.7,1,0.9,1.0,11,61,10,1,66,19:45:00
ENG-Premier League,1718,Tottenham,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Home,W,2,0,Watford,509,611,83.3,9508,3186,210,232,90.5,218,250,87.2,69,99,69.7,2,1.3,1.4,11,39,11,1,54,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-05 West Brom-Tottenham,2018-05-05,Matchweek 37,Sat,Away,L,0,1,West Brom,548,669,81.9,10714,3519,212,246,86.2,257,299,86.0,71,101,70.3,0,1.0,1.5,13,63,20,5,90,15:00:00
ENG-Premier League,1718,Tottenham,2018-05-09 Tottenham-Newcastle Utd,2018-05-09,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,495,610,81.1,10036,3348,165,190,86.8,266,296,89.9,62,104,59.6,1,0.7,0.8,9,50,12,1,59,20:00:00
ENG-Premier League,1718,Tottenham,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Home,W,5,4,Leicester City,414,523,79.2,7971,2972,167,185,90.3,187,228,82.0,54,95,56.8,4,1.6,1.7,11,34,6,1,41,15:00:00
ENG-Premier League,1718,Watford,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Home,D,3,3,Liverpool,307,448,68.5,6085,2464,120,144,83.3,114,153,74.5,53,109,48.6,1,0.6,0.5,5,27,3,1,24,12:30:00
ENG-Premier League,1718,Watford,2017-08-19 Bournemouth-Watford,2017-08-19,Matchweek 2,Sat,Away,W,2,0,Bournemouth,295,398,74.1,5802,2467,126,139,90.6,113,146,77.4,49,84,58.3,0,1.2,0.8,12,28,9,1,43,15:00:00
ENG-Premier League,1718,Watford,2017-08-26 Watford-Brighton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Brighton,275,375,73.3,4994,2098,131,149,87.9,98,128,76.6,38,79,48.1,0,0.3,0.3,7,27,6,2,37,15:00:00
ENG-Premier League,1718,Watford,2017-09-09 Southampton-Watford,2017-09-09,Matchweek 4,Sat,Away,W,2,0,Southampton,298,429,69.5,5294,2327,148,190,77.9,106,141,75.2,35,72,48.6,2,0.4,0.4,9,23,3,1,33,15:00:00
ENG-Premier League,1718,Watford,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Home,L,0,6,Manchester City,252,343,73.5,4979,2267,105,126,83.3,106,134,79.1,34,62,54.8,0,0.5,0.5,5,13,0,0,21,15:00:00
ENG-Premier League,1718,Watford,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Away,W,2,1,Swansea City,364,476,76.5,6591,2495,162,189,85.7,153,187,81.8,41,80,51.3,1,0.5,0.4,4,25,5,2,30,15:00:00
ENG-Premier League,1718,Watford,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Away,D,2,2,West Brom,489,609,80.3,8863,3180,230,258,89.1,178,216,82.4,69,112,61.6,2,1.4,0.9,12,45,9,1,59,15:00:00
ENG-Premier League,1718,Watford,2017-10-14 Watford-Arsenal,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Arsenal,390,509,76.6,7028,2399,181,209,86.6,155,186,83.3,43,90,47.8,0,0.4,0.7,8,31,7,3,36,17:30:00
ENG-Premier League,1718,Watford,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Away,L,2,4,Chelsea,348,463,75.2,6391,2839,165,184,89.7,130,157,82.8,43,85,50.6,1,1.6,1.5,11,25,6,3,33,12:30:00
ENG-Premier League,1718,Watford,2017-10-28 Watford-Stoke City,2017-10-28,Matchweek 10,Sat,Home,L,0,1,Stoke City,489,626,78.1,8973,3343,208,241,86.3,217,243,89.3,57,106,53.8,0,1.2,1.5,12,47,17,5,79,15:00:00
ENG-Premier League,1718,Watford,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Away,L,2,3,Everton,399,539,74.0,6873,3082,196,230,85.2,144,186,77.4,41,78,52.6,2,1.1,0.5,8,34,12,2,51,16:30:00
ENG-Premier League,1718,Watford,2017-11-19 Watford-West Ham,2017-11-19,Matchweek 12,Sun,Home,W,2,0,West Ham,532,649,82.0,9163,2818,245,279,87.8,224,261,85.8,45,77,58.4,2,0.9,1.0,14,49,11,1,48,16:00:00
ENG-Premier League,1718,Watford,2017-11-25 Newcastle Utd-Watford,2017-11-25,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,336,482,69.7,5877,2570,170,207,82.1,110,147,74.8,43,91,47.3,2,2.0,1.5,12,34,9,2,35,15:00:00
ENG-Premier League,1718,Watford,2017-11-28 Watford-Manchester Utd,2017-11-28,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,441,549,80.3,7070,2709,233,264,88.3,165,193,85.5,30,60,50.0,1,0.5,0.8,10,46,8,2,54,20:00:00
ENG-Premier League,1718,Watford,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Home,D,1,1,Tottenham,340,459,74.1,6394,2504,157,193,81.3,116,146,79.5,56,88,63.6,1,0.4,0.9,5,33,5,3,37,15:00:00
ENG-Premier League,1718,Watford,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Burnley,294,442,66.5,5012,2224,148,179,82.7,110,157,70.1,28,74,37.8,0,1.0,1.3,8,22,9,5,34,15:00:00
ENG-Premier League,1718,Watford,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,259,400,64.8,4370,1996,138,178,77.5,85,137,62.0,24,64,37.5,1,0.6,0.4,5,15,4,3,22,20:00:00
ENG-Premier League,1718,Watford,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Home,L,1,4,Huddersfield,393,514,76.5,6693,2693,191,210,91.0,146,185,78.9,42,79,53.2,0,0.5,0.4,10,30,6,0,41,15:00:00
ENG-Premier League,1718,Watford,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Away,L,0,1,Brighton,326,455,71.6,5683,2538,165,196,84.2,104,145,71.7,44,82,53.7,0,0.8,0.5,9,25,9,4,30,15:00:00
ENG-Premier League,1718,Watford,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Home,W,2,1,Leicester City,262,412,63.6,4249,2187,138,181,76.2,70,109,64.2,31,76,40.8,0,0.9,0.9,8,25,6,1,39,15:00:00
ENG-Premier League,1718,Watford,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Home,L,1,2,Swansea City,437,544,80.3,7419,2867,215,236,91.1,163,183,89.1,45,82,54.9,0,0.8,0.7,7,32,7,2,52,15:00:00
ENG-Premier League,1718,Watford,2018-01-02 Manchester City-Watford,2018-01-02,Matchweek 22,Tue,Away,L,1,3,Manchester City,200,291,68.7,3142,1543,114,135,84.4,58,78,74.4,17,53,32.1,1,0.9,0.7,5,8,1,0,17,20:00:00
ENG-Premier League,1718,Watford,2018-01-13 Watford-Southampton,2018-01-13,Matchweek 23,Sat,Home,D,2,2,Southampton,389,534,72.8,7021,3054,183,228,80.3,147,193,76.2,49,83,59.0,1,1.4,1.4,13,34,16,5,55,15:00:00
ENG-Premier League,1718,Watford,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Leicester City,273,403,67.7,4495,2245,149,186,80.1,84,118,71.2,28,70,40.0,0,0.8,0.6,7,22,4,2,37,15:00:00
ENG-Premier League,1718,Watford,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Away,D,0,0,Stoke City,201,343,58.6,3711,2023,98,131,74.8,66,112,58.9,31,83,37.3,0,0.6,0.6,9,25,6,1,25,20:00:00
ENG-Premier League,1718,Watford,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Home,W,4,1,Chelsea,350,449,78.0,6564,2635,151,184,82.1,143,170,84.1,47,68,69.1,3,1.4,1.0,17,33,13,2,43,20:00:00
ENG-Premier League,1718,Watford,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Away,L,0,2,West Ham,358,503,71.2,5699,2399,198,240,82.5,121,159,76.1,27,70,38.6,0,0.5,1.1,10,40,12,6,44,15:00:00
ENG-Premier League,1718,Watford,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Home,W,1,0,Everton,339,472,71.8,6070,2696,175,212,82.5,110,147,74.8,44,82,53.7,1,0.4,0.5,9,33,7,1,35,17:30:00
ENG-Premier League,1718,Watford,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Home,W,1,0,West Brom,310,455,68.1,5522,2401,146,174,83.9,99,148,66.9,47,97,48.5,1,1.2,0.7,11,26,5,1,37,15:00:00
ENG-Premier League,1718,Watford,2018-03-11 Arsenal-Watford,2018-03-11,Matchweek 30,Sun,Away,L,0,3,Arsenal,268,381,70.3,5051,2079,122,148,82.4,99,124,79.8,40,81,49.4,0,0.4,0.7,6,21,7,2,38,13:30:00
ENG-Premier League,1718,Watford,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Away,L,0,5,Liverpool,322,459,70.2,5575,1955,173,202,85.6,108,147,73.5,34,82,41.5,0,0.3,0.3,3,18,5,2,24,17:30:00
ENG-Premier League,1718,Watford,2018-03-31 Watford-Bournemouth,2018-03-31,Matchweek 32,Sat,Home,D,2,2,Bournemouth,342,472,72.5,6154,2524,174,210,82.9,102,131,77.9,54,103,52.4,2,0.4,1.0,8,25,16,2,53,15:00:00
ENG-Premier League,1718,Watford,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Burnley,346,500,69.2,5741,2205,172,200,86.0,121,162,74.7,34,98,34.7,0,0.7,1.0,11,27,12,5,39,15:00:00
ENG-Premier League,1718,Watford,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Away,L,0,1,Huddersfield,314,445,70.6,5497,2295,157,188,83.5,114,146,78.1,35,99,35.4,0,0.2,0.4,4,22,8,0,32,15:00:00
ENG-Premier League,1718,Watford,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,263,405,64.9,4881,2335,124,164,75.6,86,131,65.6,42,76,55.3,0,0.3,0.3,8,33,4,1,36,15:00:00
ENG-Premier League,1718,Watford,2018-04-30 Tottenham-Watford,2018-04-30,Matchweek 36,Mon,Away,L,0,2,Tottenham,277,392,70.7,4829,2036,142,171,83.0,91,124,73.4,38,73,52.1,0,0.6,0.8,7,21,8,1,32,20:00:00
ENG-Premier League,1718,Watford,2018-05-05 Watford-Newcastle Utd,2018-05-05,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,303,417,72.7,5248,2049,150,176,85.2,110,136,80.9,33,80,41.3,2,1.6,1.0,6,22,2,0,29,15:00:00
ENG-Premier League,1718,Watford,2018-05-13 Manchester Utd-Watford,2018-05-13,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,377,471,80.0,6601,2538,170,198,85.9,155,182,85.2,37,62,59.7,0,0.5,0.7,5,25,8,4,41,15:00:00
ENG-Premier League,1718,West Brom,2017-08-12 West Brom-Bournemouth,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Bournemouth,181,291,62.2,3861,1889,75,85,88.2,61,98,62.2,37,87,42.5,1,1.2,1.7,15,17,5,1,21,15:00:00
ENG-Premier League,1718,West Brom,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Away,W,1,0,Burnley,147,274,53.6,3097,1773,63,88,71.6,43,76,56.6,32,89,36.0,1,0.7,0.6,5,16,1,1,17,15:00:00
ENG-Premier League,1718,West Brom,2017-08-27 West Brom-Stoke City,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Stoke City,267,372,71.8,5147,1922,104,117,88.9,113,143,79.0,39,89,43.8,1,0.8,0.8,7,25,6,5,28,13:30:00
ENG-Premier League,1718,West Brom,2017-09-09 Brighton-West Brom,2017-09-09,Matchweek 4,Sat,Away,L,1,3,Brighton,408,526,77.6,7181,2598,197,225,87.6,153,176,86.9,49,100,49.0,1,0.9,0.5,9,35,9,4,52,15:00:00
ENG-Premier League,1718,West Brom,2017-09-16 West Brom-West Ham,2017-09-16,Matchweek 5,Sat,Home,D,0,0,West Ham,231,325,71.1,4145,1886,120,137,87.6,75,99,75.8,31,80,38.8,0,0.6,0.5,5,14,4,3,21,15:00:00
ENG-Premier League,1718,West Brom,2017-09-25 Arsenal-West Brom,2017-09-25,Matchweek 6,Mon,Away,L,0,2,Arsenal,203,303,67.0,4034,1765,80,95,84.2,77,104,74.0,33,77,42.9,0,0.2,0.3,4,15,5,1,24,20:00:00
ENG-Premier League,1718,West Brom,2017-09-30 West Brom-Watford,2017-09-30,Matchweek 7,Sat,Home,D,2,2,Watford,216,326,66.3,4460,2123,89,103,86.4,80,113,70.8,40,90,44.4,1,1.1,0.5,5,26,5,1,28,15:00:00
ENG-Premier League,1718,West Brom,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Away,D,1,1,Leicester City,288,423,68.1,5151,2173,140,170,82.4,107,155,69.0,36,80,45.0,0,0.2,0.2,4,28,3,2,26,20:00:00
ENG-Premier League,1718,West Brom,2017-10-21 Southampton-West Brom,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Southampton,221,342,64.6,3940,1907,115,142,81.0,65,93,69.9,30,83,36.1,0,0.3,0.3,4,22,5,2,17,17:30:00
ENG-Premier League,1718,West Brom,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Home,L,2,3,Manchester City,168,284,59.2,3400,1703,69,102,67.6,60,82,73.2,33,80,41.3,1,0.7,0.5,4,16,4,2,14,15:00:00
ENG-Premier League,1718,West Brom,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Away,L,0,1,Huddersfield,362,474,76.4,7089,2755,145,169,85.8,149,176,84.7,63,109,57.8,0,0.4,0.5,9,28,5,4,34,15:00:00
ENG-Premier League,1718,West Brom,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Home,L,0,4,Chelsea,326,421,77.4,6417,2408,132,150,88.0,133,153,86.9,53,93,57.0,0,0.2,0.7,5,34,5,1,31,15:00:00
ENG-Premier League,1718,West Brom,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Tottenham,203,300,67.7,4390,2305,87,107,81.3,70,95,73.7,42,82,51.2,1,0.6,0.3,4,15,1,1,12,15:00:00
ENG-Premier League,1718,West Brom,2017-11-28 West Brom-Newcastle Utd,2017-11-28,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,327,443,73.8,6077,2088,136,155,87.7,147,177,83.1,38,85,44.7,2,1.3,1.1,5,35,6,2,40,20:00:00
ENG-Premier League,1718,West Brom,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,320,455,70.3,6466,2750,137,165,83.0,118,156,75.6,56,100,56.0,0,1.1,1.3,14,42,14,6,44,15:00:00
ENG-Premier League,1718,West Brom,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Away,L,0,1,Swansea City,331,449,73.7,5683,2566,157,185,84.9,130,154,84.4,32,86,37.2,0,0.3,0.4,5,35,3,3,32,15:00:00
ENG-Premier League,1718,West Brom,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Away,D,0,0,Liverpool,211,332,63.6,3995,2136,115,139,82.7,51,73,69.9,35,93,37.6,0,0.4,0.6,6,20,3,2,17,20:00:00
ENG-Premier League,1718,West Brom,2017-12-17 West Brom-Manchester Utd,2017-12-17,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,375,484,77.5,6614,2570,194,216,89.8,129,165,78.2,43,83,51.8,1,1.0,0.4,11,31,9,6,45,14:15:00
ENG-Premier League,1718,West Brom,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Away,L,1,3,Stoke City,391,533,73.4,6616,2949,200,230,87.0,131,172,76.2,41,93,44.1,1,1.8,2.0,13,39,14,7,57,15:00:00
ENG-Premier League,1718,West Brom,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Home,D,0,0,Everton,302,446,67.7,5423,2464,147,182,80.8,86,130,66.2,51,101,50.5,0,1.2,1.1,13,26,13,6,26,15:00:00
ENG-Premier League,1718,West Brom,2017-12-31 West Brom-Arsenal,2017-12-31,Matchweek 21,Sun,Home,D,1,1,Arsenal,266,369,72.1,5073,2283,127,141,90.1,75,110,68.2,47,91,51.6,0,0.5,0.6,8,28,7,4,34,16:30:00
ENG-Premier League,1718,West Brom,2018-01-02 West Ham-West Brom,2018-01-02,Matchweek 22,Tue,Away,L,1,2,West Ham,346,454,76.2,6708,3022,159,185,85.9,132,166,79.5,49,92,53.3,1,0.9,0.5,10,33,5,3,33,19:45:00
ENG-Premier League,1718,West Brom,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Home,W,2,0,Brighton,268,399,67.2,5193,2558,117,146,80.1,92,127,72.4,46,95,48.4,2,0.6,0.8,11,26,5,1,29,15:00:00
ENG-Premier League,1718,West Brom,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Away,D,1,1,Everton,252,406,62.1,4682,2513,122,165,73.9,85,129,65.9,36,84,42.9,1,1.0,0.5,12,24,8,3,26,15:00:00
ENG-Premier League,1718,West Brom,2018-01-31 Manchester City-West Brom,2018-01-31,Matchweek 25,Wed,Away,L,0,3,Manchester City,179,270,66.3,3554,1773,74,88,84.1,67,94,71.3,33,71,46.5,0,0.1,0.0,2,10,2,0,13,20:00:00
ENG-Premier League,1718,West Brom,2018-02-03 West Brom-Southampton,2018-02-03,Matchweek 26,Sat,Home,L,2,3,Southampton,237,369,64.2,5207,3088,107,146,73.3,71,104,68.3,54,102,52.9,2,0.5,0.7,5,27,9,3,29,15:00:00
ENG-Premier League,1718,West Brom,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Away,L,0,3,Chelsea,357,469,76.1,6652,2633,160,176,90.9,144,173,83.2,44,89,49.4,0,0.4,0.9,5,31,5,2,36,20:00:00
ENG-Premier League,1718,West Brom,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Home,L,1,2,Huddersfield,307,462,66.5,6037,2867,131,170,77.1,130,166,78.3,44,105,41.9,1,1.0,0.9,7,30,5,1,36,15:00:00
ENG-Premier League,1718,West Brom,2018-03-03 Watford-West Brom,2018-03-03,Matchweek 29,Sat,Away,L,0,1,Watford,260,406,64.0,5179,2338,103,137,75.2,105,144,72.9,42,90,46.7,0,0.9,0.9,6,22,5,4,26,15:00:00
ENG-Premier League,1718,West Brom,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Home,L,1,4,Leicester City,289,417,69.3,5310,2320,141,160,88.1,112,153,73.2,30,86,34.9,1,0.2,0.4,3,24,5,1,38,15:00:00
ENG-Premier League,1718,West Brom,2018-03-17 Bournemouth-West Brom,2018-03-17,Matchweek 31,Sat,Away,L,1,2,Bournemouth,271,392,69.1,5460,2366,115,134,85.8,107,140,76.4,44,100,44.0,1,1.5,1.6,9,27,9,7,35,15:00:00
