,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time
ENG-Premier League,2223,Wolves,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Away,D,1,1,Aston Villa,3,0,0,12,5,4,23,6,17,0,0,0,47,13,9,59.1,20:00:00
ENG-Premier League,2223,Wolves,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Home,W,1,0,West Ham,0,0,0,10,7,4,14,4,9,0,0,0,56,16,19,45.7,15:00:00
ENG-Premier League,2223,Wolves,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun,Away,L,0,3,Manchester City,2,0,0,10,10,0,17,11,8,0,1,0,45,9,14,39.1,14:00:00
ENG-Premier League,2223,Wolves,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Liverpool,1,0,0,9,5,1,5,4,10,0,0,0,63,14,16,46.7,15:00:00
ENG-Premier League,2223,Wolves,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat,Away,W,2,1,Southampton,4,1,1,14,12,3,11,6,12,0,0,0,64,15,31,32.6,15:00:00
ENG-Premier League,2223,Wolves,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Bournemouth,3,0,0,12,8,2,40,2,11,0,0,0,68,19,24,44.2,15:00:00
ENG-Premier League,2223,Wolves,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Away,D,1,1,Fulham,0,0,0,17,12,1,15,10,14,0,0,0,71,19,11,63.3,20:00:00
ENG-Premier League,2223,Wolves,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed,Away,L,0,2,Liverpool,3,0,0,14,13,3,8,11,12,0,0,0,54,12,9,57.1,20:00:00
ENG-Premier League,2223,Wolves,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Tottenham,1,0,0,11,17,3,10,4,9,0,0,0,49,9,10,47.4,15:00:00
ENG-Premier League,2223,Wolves,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,2,0,0,10,11,0,23,6,12,0,0,0,47,11,12,47.8,16:30:00
ENG-Premier League,2223,Wolves,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Home,L,2,4,Leeds United,3,2,0,15,8,2,24,9,15,0,0,0,68,16,11,59.3,15:00:00
ENG-Premier League,2223,Wolves,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,5,0,0,13,13,0,22,6,6,0,0,0,46,16,17,48.5,15:00:00
ENG-Premier League,2223,Wolves,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat,Home,W,1,0,Chelsea,2,0,0,14,9,2,26,10,13,0,0,0,58,9,16,36.0,15:00:00
ENG-Premier League,2223,Wolves,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Home,W,2,0,Brentford,1,0,0,12,7,0,16,4,11,0,0,0,57,11,20,35.5,15:00:00
ENG-Premier League,2223,Wolves,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat,Away,L,1,2,Leicester City,3,0,0,16,17,3,20,7,8,0,1,0,67,17,21,44.7,15:00:00
ENG-Premier League,2223,Wolves,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,5,0,0,13,14,2,13,8,8,1,0,0,54,19,15,55.9,19:30:00
ENG-Premier League,2223,Wolves,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat,Away,L,0,6,Brighton,1,0,0,11,14,0,15,10,9,0,0,0,51,1,9,10.0,15:00:00
ENG-Premier League,2223,Wolves,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Aston Villa,3,0,0,20,9,3,13,9,9,0,0,0,41,9,19,32.1,15:00:00
ENG-Premier League,2223,Wolves,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,2,0,0,9,9,1,22,7,7,0,0,0,54,14,16,46.7,15:00:00
ENG-Premier League,2223,Wolves,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Home,D,1,1,Everton,5,0,0,18,9,1,9,5,5,0,0,0,59,15,25,37.5,15:00:00
ENG-Premier League,2223,Wolves,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Away,L,0,5,Arsenal,0,0,0,11,8,0,15,2,4,0,0,0,34,12,11,52.2,16:30:00
