,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Southampton,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Home,L,1,4,Manchester City,27,399,94,234,118,51,6,399,21,13,61.9,6,28.6,196,1128,452,10,8,3,13,3,217,13,17:30:00
ENG-Premier League,2223,Southampton,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,58,638,50,181,329,135,21,638,21,12,57.1,8,38.1,371,2336,1325,15,14,4,16,14,435,46,15:00:00
ENG-Premier League,2223,Southampton,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Away,D,3,3,Arsenal,26,405,119,223,127,58,10,405,19,12,63.2,6,31.6,165,979,463,8,9,1,10,11,161,8,20:00:00
ENG-Premier League,2223,Southampton,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Home,L,0,1,Bournemouth,57,678,84,233,291,157,19,678,28,17,60.7,8,28.6,406,1666,857,19,12,3,15,13,439,49,19:45:00
ENG-Premier League,2223,Southampton,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,37,485,107,236,190,68,13,485,30,17,56.7,11,36.7,227,1409,793,23,11,5,16,6,226,8,14:00:00
ENG-Premier League,2223,Southampton,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,64,688,48,159,367,166,37,687,18,11,61.1,5,27.8,429,2284,1157,22,7,9,14,15,469,55,20:00:00
ENG-Premier League,2223,Southampton,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Home,L,0,2,Fulham,36,475,71,157,224,100,11,475,13,6,46.2,5,38.5,224,1421,688,17,8,2,7,5,291,23,15:00:00
ENG-Premier League,2223,Southampton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Away,L,1,3,Brighton,37,499,110,268,160,76,5,499,15,6,40.0,6,40.0,252,1452,675,16,9,1,12,7,315,11,14:00:00
ENG-Premier League,2223,Southampton,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Home,D,4,4,Liverpool,31,465,108,244,156,74,16,465,34,17,50.0,13,38.2,199,1273,715,21,9,6,13,7,225,14,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Home,W,4,1,Southampton,58,709,58,217,322,176,30,709,13,7,53.8,5,38.5,303,1726,919,19,12,8,15,9,500,57,15:00:00
ENG-Premier League,2223,Tottenham,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Away,D,2,2,Chelsea,37,520,89,270,177,77,12,520,21,7,33.3,14,66.7,257,1544,734,14,5,3,18,14,287,22,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Home,W,1,0,Wolves,50,632,69,193,279,163,30,632,16,7,43.8,8,50.0,355,1826,1003,18,12,7,21,10,429,48,12:30:00
ENG-Premier League,2223,Tottenham,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,45,613,100,308,209,103,23,612,18,6,33.3,7,38.9,315,1815,976,26,14,11,12,14,394,24,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Away,D,1,1,West Ham,61,759,98,290,367,104,24,759,14,5,35.7,4,28.6,449,2406,1275,20,13,8,12,9,581,38,19:45:00
ENG-Premier League,2223,Tottenham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,Fulham,52,635,67,228,244,166,36,635,20,7,35.0,12,60.0,454,2186,1006,15,17,4,13,6,442,45,15:00:00
ENG-Premier League,2223,Tottenham,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Home,W,6,2,Leicester City,44,622,78,271,244,113,21,622,19,9,47.4,9,47.4,297,1602,759,20,10,8,14,7,430,31,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Away,L,1,3,Arsenal,36,433,95,225,133,79,11,432,12,4,33.3,6,50.0,228,1166,642,13,7,3,7,8,257,21,12:30:00
ENG-Premier League,2223,Tottenham,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Away,W,1,0,Brighton,41,621,77,221,300,106,13,621,17,8,47.1,8,47.1,319,1963,1064,16,14,4,16,9,414,33,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Home,W,2,0,Everton,62,708,36,143,376,192,32,707,11,3,27.3,5,45.5,439,2258,1150,22,14,5,14,10,542,47,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,48,671,89,250,293,133,20,671,13,6,46.2,5,38.5,374,2023,1051,18,13,6,17,12,468,34,20:15:00
ENG-Premier League,2223,Tottenham,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,53,627,62,265,237,131,21,627,20,11,55.0,7,35.0,348,1912,1085,18,12,3,14,8,393,43,16:30:00
ENG-Premier League,2223,Tottenham,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Away,W,3,2,Bournemouth,69,799,43,155,347,302,30,799,16,7,43.8,5,31.3,500,2907,1663,32,23,3,10,13,589,79,15:00:00
ENG-Premier League,2223,Tottenham,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Liverpool,47,695,49,183,313,205,29,695,15,9,60.0,5,33.3,366,2170,1185,22,20,4,21,9,453,56,16:30:00
ENG-Premier League,2223,Tottenham,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Home,W,4,3,Leeds United,55,709,48,224,323,166,30,709,26,12,46.2,11,42.3,382,1825,940,26,8,9,9,8,473,48,15:00:00
ENG-Premier League,2223,Tottenham,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Away,D,2,2,Brentford,61,700,50,187,327,190,22,700,17,12,70.6,4,23.5,437,2440,1317,24,20,3,25,12,445,52,12:30:00
ENG-Premier League,2223,Tottenham,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Home,L,0,2,Aston Villa,59,715,32,166,373,180,10,715,10,5,50.0,4,40.0,503,2528,1315,24,24,3,16,14,520,45,14:00:00
ENG-Premier League,2223,Tottenham,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,53,721,101,297,309,121,19,721,19,5,26.3,11,57.9,493,2118,1100,18,12,1,16,11,496,40,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Home,L,0,2,Arsenal,51,621,87,230,252,142,25,621,9,4,44.4,3,33.3,419,1892,936,16,9,5,16,10,411,32,16:30:00
ENG-Premier League,2223,Tottenham,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Away,L,2,4,Manchester City,42,564,105,284,188,94,20,564,10,4,40.0,5,50.0,380,1725,756,13,6,4,14,10,374,28,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Away,W,1,0,Fulham,46,617,81,259,250,112,19,617,20,5,25.0,13,65.0,342,1467,715,14,8,4,14,6,364,31,20:00:00
ENG-Premier League,2223,Tottenham,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Manchester City,36,439,91,217,145,85,26,439,15,6,40.0,9,60.0,248,1409,657,14,11,4,10,10,240,20,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Away,L,1,4,Leicester City,51,598,43,194,319,94,18,598,33,15,45.5,15,45.5,312,1775,821,18,12,3,19,12,404,45,15:00:00
ENG-Premier League,2223,Tottenham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Home,W,2,0,West Ham,57,708,66,236,323,162,30,708,14,5,35.7,8,57.1,479,2473,1217,22,16,4,19,10,475,51,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Home,W,2,0,Chelsea,41,566,76,250,202,118,16,566,21,11,52.4,9,42.9,354,1888,976,25,14,5,16,10,353,21,13:30:00
ENG-Premier League,2223,Tottenham,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Wolves,54,608,54,159,294,158,25,608,14,8,57.1,5,35.7,381,1878,1030,18,8,3,9,13,430,50,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,55,628,70,212,295,126,30,627,16,10,62.5,5,31.3,387,2061,1145,20,9,5,11,3,449,46,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Away,D,3,3,Southampton,49,594,80,246,228,128,17,594,14,10,71.4,4,28.6,262,1390,768,10,12,3,16,9,397,33,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Away,D,1,1,Everton,61,750,108,280,334,143,20,749,28,12,42.9,12,42.9,443,2141,1072,10,11,3,12,11,526,43,20:00:00
ENG-Premier League,2223,Tottenham,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Home,W,2,1,Brighton,35,453,82,217,162,82,20,453,21,8,38.1,11,52.4,233,1092,472,9,10,4,13,7,245,28,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,58,643,44,172,275,203,38,643,22,10,45.5,10,45.5,326,1913,1090,24,11,12,7,7,418,40,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,44,540,77,216,244,83,11,540,17,12,70.6,4,23.5,276,1287,595,17,8,5,10,9,338,17,14:00:00
ENG-Premier League,2223,Tottenham,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,40,552,63,172,244,144,31,552,19,9,47.4,7,36.8,283,1607,854,25,19,10,9,9,332,43,20:15:00
ENG-Premier League,2223,Tottenham,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Away,L,3,4,Liverpool,33,487,78,241,180,70,13,487,17,9,52.9,7,41.2,235,1080,436,8,2,4,11,9,270,14,16:30:00
ENG-Premier League,2223,Tottenham,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,56,647,49,232,302,116,12,647,17,9,52.9,6,35.3,380,1861,1079,15,7,5,6,9,447,35,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Away,L,1,2,Aston Villa,52,566,66,205,271,93,14,565,19,8,42.1,7,36.8,336,1722,966,9,7,2,9,4,391,26,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Home,L,1,3,Brentford,61,730,64,187,367,177,27,730,12,5,41.7,5,41.7,458,2292,1182,22,20,7,14,6,528,42,12:30:00
ENG-Premier League,2223,Tottenham,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Away,W,4,1,Leeds United,48,636,109,269,281,98,17,636,28,13,46.4,13,46.4,323,1914,886,18,15,4,16,9,359,28,16:30:00
ENG-Premier League,2223,West Ham,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Home,L,0,2,Manchester City,25,377,88,194,120,65,9,377,7,1,14.3,6,85.7,160,868,386,6,10,0,9,0,219,22,16:30:00
ENG-Premier League,2223,West Ham,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,57,545,51,149,242,157,29,544,17,8,47.1,5,29.4,242,1756,984,27,11,8,13,11,312,44,14:00:00
ENG-Premier League,2223,West Ham,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Home,L,0,2,Brighton,50,607,50,240,230,145,24,607,7,4,57.1,2,28.6,378,1702,829,14,13,2,10,15,405,43,14:00:00
ENG-Premier League,2223,West Ham,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Away,W,1,0,Aston Villa,42,573,69,229,244,103,13,573,17,9,52.9,7,41.2,257,1508,856,19,15,4,10,10,358,27,14:00:00
ENG-Premier League,2223,West Ham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Home,D,1,1,Tottenham,39,512,65,130,244,144,20,512,8,1,12.5,6,75.0,309,1763,772,10,14,2,9,1,326,36,19:45:00
ENG-Premier League,2223,West Ham,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Chelsea,33,455,78,209,187,64,9,455,18,9,50.0,7,38.9,213,995,374,6,4,1,15,9,248,13,15:00:00
ENG-Premier League,2223,West Ham,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Away,L,0,1,Everton,47,546,55,187,200,162,24,546,6,1,16.7,5,83.3,276,1652,897,17,9,4,12,13,334,52,14:15:00
ENG-Premier League,2223,West Ham,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Home,W,2,0,Wolves,39,508,89,209,185,120,19,508,7,3,42.9,3,42.9,223,1408,761,16,9,6,11,9,311,27,17:30:00
ENG-Premier League,2223,West Ham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Home,W,3,1,Fulham,50,620,53,228,243,152,26,619,6,5,83.3,0,0.0,330,1740,917,24,17,6,14,14,418,39,14:00:00
ENG-Premier League,2223,West Ham,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Away,D,1,1,Southampton,61,673,59,192,269,219,25,673,14,4,28.6,4,28.6,317,1900,929,22,17,4,15,10,417,54,14:00:00
ENG-Premier League,2223,West Ham,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Liverpool,46,647,83,256,285,114,13,646,17,9,52.9,4,23.5,344,1602,675,8,7,3,14,9,437,34,19:30:00
ENG-Premier League,2223,West Ham,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Home,W,2,0,Bournemouth,55,653,39,182,319,158,23,652,16,9,56.3,5,31.3,396,1839,793,13,15,2,16,16,452,47,20:00:00
ENG-Premier League,2223,West Ham,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,47,582,63,186,256,143,23,582,17,4,23.5,11,64.7,337,1699,854,20,15,3,10,7,363,42,16:15:00
ENG-Premier League,2223,West Ham,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,42,553,81,229,260,67,8,553,11,2,18.2,8,72.7,334,1788,869,11,6,1,16,5,360,27,14:00:00
ENG-Premier League,2223,West Ham,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Home,L,0,2,Leicester City,54,646,36,170,314,165,23,646,24,9,37.5,12,50.0,420,1947,933,14,7,5,14,7,406,54,15:00:00
ENG-Premier League,2223,West Ham,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Away,L,1,3,Arsenal,34,450,71,205,176,72,10,449,13,0,0.0,7,53.8,220,1120,451,11,8,5,8,8,264,18,20:00:00
ENG-Premier League,2223,West Ham,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Home,L,0,2,Brentford,63,734,38,138,337,265,26,734,19,5,26.3,9,47.4,348,2473,1351,33,26,3,11,7,530,54,19:45:00
ENG-Premier League,2223,West Ham,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Away,D,2,2,Leeds United,38,432,48,120,192,120,11,431,14,3,21.4,9,64.3,188,831,299,12,7,3,14,10,194,18,19:45:00
ENG-Premier League,2223,West Ham,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Away,L,0,1,Wolves,42,533,45,135,255,150,28,533,16,7,43.8,7,43.8,274,1378,618,14,15,4,18,8,311,44,15:00:00
ENG-Premier League,2223,West Ham,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Home,W,2,0,Everton,33,519,62,185,232,106,21,519,23,7,30.4,13,56.5,244,1263,665,22,12,8,13,6,291,35,15:00:00
ENG-Premier League,2223,West Ham,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,38,479,65,160,220,105,17,479,15,6,40.0,4,26.7,201,1018,446,12,7,3,13,9,245,27,17:30:00
ENG-Premier League,2223,West Ham,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Chelsea,29,400,54,142,133,128,25,400,18,7,38.9,5,27.8,210,1260,716,19,10,4,7,16,205,30,12:30:00
ENG-Premier League,2223,West Ham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Away,L,0,2,Tottenham,43,549,57,158,264,132,13,549,19,10,52.6,6,31.6,248,1394,562,14,13,2,13,13,320,32,16:30:00
ENG-Premier League,2223,West Ham,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,49,569,44,146,226,201,34,569,25,11,44.0,9,36.0,324,1979,879,28,14,10,13,6,338,49,15:00:00
ENG-Premier League,2223,West Ham,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Away,L,0,4,Brighton,35,491,80,231,195,71,9,491,18,8,44.4,8,44.4,265,1331,570,10,8,2,7,12,307,17,15:00:00
ENG-Premier League,2223,West Ham,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Home,D,1,1,Aston Villa,41,514,52,170,226,122,29,513,16,9,56.3,4,25.0,289,1668,887,16,9,7,6,8,316,31,14:00:00
ENG-Premier League,2223,West Ham,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun,Home,W,1,0,Southampton,43,582,58,208,241,138,25,582,19,7,36.8,9,47.4,290,1487,768,24,16,8,13,17,326,32,14:00:00
ENG-Premier League,2223,West Ham,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,42,486,57,141,228,125,12,486,31,17,54.8,9,29.0,280,1633,788,18,16,3,12,15,271,24,20:00:00
ENG-Premier League,2223,West Ham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Fulham,24,392,95,187,119,94,21,392,16,2,12.5,11,68.8,161,1020,518,14,6,5,16,6,142,15,15:00:00
ENG-Premier League,2223,West Ham,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun,Home,D,2,2,Arsenal,30,381,41,119,144,125,24,380,16,6,37.5,8,50.0,172,948,437,11,4,5,10,5,177,20,14:00:00
ENG-Premier League,2223,West Ham,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Away,W,4,0,Bournemouth,36,517,75,182,191,153,22,517,12,5,41.7,4,33.3,301,1632,876,22,10,8,11,7,295,34,14:00:00
ENG-Premier League,2223,West Ham,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed,Home,L,1,2,Liverpool,28,452,66,176,177,102,14,452,26,13,50.0,10,38.5,183,962,545,17,2,7,14,10,232,24,19:45:00
ENG-Premier League,2223,West Ham,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,41,508,65,186,211,117,15,508,10,2,20.0,8,80.0,251,1251,545,8,2,0,15,13,242,28,12:30:00
ENG-Premier League,2223,West Ham,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed,Away,L,0,3,Manchester City,31,456,70,155,211,91,6,456,18,6,33.3,9,50.0,267,1262,514,7,5,0,9,7,268,20,20:00:00
ENG-Premier League,2223,West Ham,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,35,483,69,178,186,127,30,483,14,10,71.4,3,21.4,201,1363,786,18,9,5,12,11,277,36,19:00:00
ENG-Premier League,2223,West Ham,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Away,L,0,2,Brentford,47,598,74,185,308,107,9,598,18,6,33.3,10,55.6,251,1387,696,10,9,5,14,10,375,22,14:00:00
ENG-Premier League,2223,West Ham,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun,Home,W,3,1,Leeds United,59,692,73,211,286,199,39,692,29,11,37.9,15,51.7,380,2290,1171,22,21,6,13,8,448,41,13:30:00
ENG-Premier League,2223,West Ham,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Leicester City,52,697,44,190,346,166,28,697,10,6,60.0,4,40.0,455,2316,1284,25,15,11,10,7,516,54,16:30:00
ENG-Premier League,2223,Wolves,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Away,L,1,2,Leeds United,60,720,87,296,261,173,23,720,41,25,61.0,14,34.1,507,1844,948,20,13,7,18,7,501,44,15:00:00
ENG-Premier League,2223,Wolves,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Fulham,59,659,63,228,309,127,16,659,17,3,17.6,11,64.7,282,1504,806,14,5,4,16,8,417,29,15:00:00
ENG-Premier League,2223,Wolves,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Away,L,0,1,Tottenham,50,626,71,200,262,170,20,626,21,9,42.9,12,57.1,258,1744,943,18,13,2,5,6,420,44,12:30:00
ENG-Premier League,2223,Wolves,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,37,431,84,195,128,116,14,431,12,4,33.3,6,50.0,201,1280,763,19,9,5,16,9,204,22,14:00:00
ENG-Premier League,2223,Wolves,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed,Away,D,0,0,Bournemouth,65,758,44,178,327,261,28,758,13,4,30.8,9,69.2,487,2903,1603,26,18,1,13,15,564,83,19:30:00
ENG-Premier League,2223,Wolves,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat,Home,W,1,0,Southampton,51,599,75,225,222,160,26,599,26,9,34.6,13,50.0,357,2124,1097,20,13,6,18,7,365,52,15:00:00
ENG-Premier League,2223,Wolves,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat,Home,L,0,3,Manchester City,41,558,107,260,207,97,14,558,24,13,54.2,9,37.5,311,1513,802,17,10,6,17,10,379,29,12:30:00
ENG-Premier League,2223,Wolves,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Away,L,0,2,West Ham,61,726,61,211,294,232,30,726,29,13,44.8,11,37.9,469,2531,1503,24,14,8,14,11,515,73,17:30:00
ENG-Premier League,2223,Wolves,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat,Away,L,0,3,Chelsea,43,574,93,224,239,114,17,574,22,9,40.9,10,45.5,388,2006,1088,16,14,3,15,16,388,39,15:00:00
ENG-Premier League,2223,Wolves,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,58,587,56,176,279,135,19,586,12,3,25.0,7,58.3,307,1779,1010,21,9,4,14,9,377,45,15:00:00
ENG-Premier League,2223,Wolves,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,49,586,71,256,221,115,18,586,13,4,30.8,6,46.2,308,1794,930,15,15,2,15,17,358,40,20:15:00
ENG-Premier League,2223,Wolves,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun,Home,L,0,4,Leicester City,60,694,49,244,286,172,37,694,22,6,27.3,11,50.0,377,2277,1224,24,14,4,20,12,489,40,14:00:00
ENG-Premier League,2223,Wolves,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat,Away,D,1,1,Brentford,42,464,75,178,182,110,16,464,22,8,36.4,13,59.1,217,1327,754,20,14,6,22,4,245,31,15:00:00
ENG-Premier League,2223,Wolves,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat,Home,L,2,3,Brighton,29,379,64,156,133,91,13,378,16,6,37.5,7,43.8,176,1205,625,10,7,6,8,7,202,24,15:00:00
ENG-Premier League,2223,Wolves,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat,Home,L,0,2,Arsenal,38,476,57,178,196,114,15,476,15,9,60.0,5,33.3,261,1725,803,24,19,3,10,5,292,26,19:45:00
ENG-Premier League,2223,Wolves,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Away,W,2,1,Everton,42,521,64,201,196,129,13,521,15,7,46.7,8,53.3,265,1219,641,9,7,2,20,9,305,28,15:00:00
ENG-Premier League,2223,Wolves,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,46,556,88,225,202,135,13,556,27,13,48.1,11,40.7,237,1565,839,14,14,2,16,6,329,25,12:30:00
ENG-Premier League,2223,Wolves,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Away,D,1,1,Aston Villa,44,553,82,260,188,113,15,553,9,4,44.4,4,44.4,295,1964,913,15,9,5,13,7,343,23,20:00:00
ENG-Premier League,2223,Wolves,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Home,W,1,0,West Ham,58,723,97,280,307,146,22,723,15,8,53.3,4,26.7,453,2500,1308,25,15,6,13,7,488,38,15:00:00
ENG-Premier League,2223,Wolves,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun,Away,L,0,3,Manchester City,45,611,117,298,206,109,11,611,15,5,33.3,6,40.0,341,1581,763,12,7,3,10,2,425,26,14:00:00
ENG-Premier League,2223,Wolves,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Liverpool,41,558,97,240,241,82,12,558,10,6,60.0,4,40.0,252,1286,642,11,10,2,11,6,322,24,15:00:00
ENG-Premier League,2223,Wolves,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat,Away,W,2,1,Southampton,59,664,93,294,267,109,16,664,22,13,59.1,7,31.8,383,1617,702,15,14,6,16,9,418,23,15:00:00
ENG-Premier League,2223,Wolves,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Bournemouth,68,790,56,237,342,219,42,790,24,17,70.8,3,12.5,546,2736,1384,21,13,6,17,6,549,65,15:00:00
