,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,2021,West Brom,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0,7,2,28.6,0.0,0.0,15.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6,20:00:00
ENG-Premier League,2021,West Brom,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1,17,6,35.3,0.06,0.17,17.1,1,0,0,1.2,1.2,0.08,-0.2,-0.2,20:00:00
ENG-Premier League,2021,West Brom,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,1,9,4,44.4,0.11,0.25,16.4,0,0,0,0.7,0.7,0.07,0.3,0.3,12:00:00
ENG-Premier League,2021,West Brom,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1,13,3,23.1,0.08,0.33,23.1,1,0,0,0.6,0.6,0.05,0.4,0.4,15:00:00
ENG-Premier League,2021,West Brom,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue,Away,D,1,1,Manchester City,0,5,1,20.0,0.0,0.0,19.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,20:00:00
ENG-Premier League,2021,West Brom,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0,1,1,100.0,0.0,0.0,34.1,1,0,0,0.0,0.0,0.05,0.0,0.0,19:15:00
ENG-Premier League,2021,West Brom,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun,Away,D,1,1,Liverpool,1,5,3,60.0,0.2,0.33,17.5,0,0,0,0.6,0.6,0.11,0.4,0.4,16:30:00
ENG-Premier League,2021,West Brom,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue,Home,L,0,5,Leeds United,0,4,1,25.0,0.0,0.0,20.3,0,0,0,0.5,0.5,0.12,-0.5,-0.5,18:00:00
ENG-Premier League,2021,West Brom,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat,Home,L,0,4,Arsenal,0,7,3,42.9,0.0,0.0,19.4,0,0,0,1.0,1.0,0.14,-1.0,-1.0,20:00:00
ENG-Premier League,2021,West Brom,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat,Away,W,3,2,Wolves,3,10,3,30.0,0.1,0.33,20.1,0,2,2,2.4,0.8,0.08,0.6,0.2,12:30:00
ENG-Premier League,2021,West Brom,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue,Away,L,1,2,West Ham,1,6,2,33.3,0.17,0.5,20.5,0,0,0,0.5,0.5,0.08,0.5,0.5,18:00:00
ENG-Premier League,2021,West Brom,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue,Home,L,0,5,Manchester City,0,4,1,25.0,0.0,0.0,10.4,0,0,0,0.5,0.5,0.14,-0.5,-0.5,20:15:00
ENG-Premier League,2021,West Brom,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat,Home,D,2,2,Fulham,2,5,3,60.0,0.4,0.67,15.3,0,0,0,1.0,1.0,0.2,1.0,1.0,15:00:00
ENG-Premier League,2021,West Brom,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,1,8,4,50.0,0.13,0.25,13.6,0,0,0,1.6,1.6,0.28,-0.6,-0.6,18:00:00
ENG-Premier League,2021,West Brom,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun,Away,L,0,2,Tottenham,0,4,1,25.0,0.0,0.0,10.7,0,0,0,0.6,0.6,0.14,-0.6,-0.6,12:00:00
ENG-Premier League,2021,West Brom,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,1,7,3,42.9,0.14,0.33,14.0,0,0,0,1.0,1.0,0.15,0.0,0.0,14:00:00
ENG-Premier League,2021,West Brom,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat,Away,D,0,0,Burnley,0,10,2,20.0,0.0,0.0,22.9,2,0,0,1.6,1.6,0.16,-1.6,-1.6,15:00:00
ENG-Premier League,2021,West Brom,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat,Home,W,1,0,Brighton,1,6,2,33.3,0.17,0.5,18.3,0,0,0,0.8,0.8,0.13,0.2,0.2,15:00:00
ENG-Premier League,2021,West Brom,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu,Home,L,0,1,Everton,0,11,3,27.3,0.0,0.0,16.9,0,0,0,1.0,1.0,0.09,-1.0,-1.0,18:00:00
ENG-Premier League,2021,West Brom,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,0,13,3,23.1,0.0,0.0,17.9,0,0,0,2.0,2.0,0.15,-2.0,-2.0,12:00:00
ENG-Premier League,2021,West Brom,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0,12,1,8.3,0.0,0.0,18.0,1,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00
ENG-Premier League,2021,West Brom,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat,Away,W,5,2,Chelsea,5,14,7,50.0,0.36,0.71,19.4,2,0,0,1.6,1.6,0.12,3.4,3.4,12:30:00
ENG-Premier League,2021,West Brom,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon,Home,W,3,0,Southampton,3,14,5,35.7,0.14,0.4,14.9,1,1,1,3.0,2.2,0.16,0.0,-0.2,18:00:00
ENG-Premier League,2021,West Brom,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu,Away,L,0,3,Leicester City,0,4,1,25.0,0.0,0.0,15.2,0,0,0,0.5,0.5,0.14,-0.5,-0.5,20:00:00
ENG-Premier League,2021,West Brom,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1,9,3,33.3,0.0,0.0,22.4,2,1,1,1.5,0.7,0.07,-0.5,-0.7,19:00:00
ENG-Premier League,2021,West Brom,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon,Home,D,1,1,Wolves,1,10,3,30.0,0.1,0.33,15.7,0,0,0,1.1,1.1,0.11,-0.1,-0.1,18:00:00
ENG-Premier League,2021,West Brom,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun,Away,L,1,3,Arsenal,1,12,1,8.3,0.08,1.0,19.3,0,0,0,1.8,1.8,0.15,-0.8,-0.8,19:00:00
ENG-Premier League,2021,West Brom,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun,Home,L,1,2,Liverpool,1,9,3,33.3,0.11,0.33,15.6,1,0,0,1.0,1.0,0.11,0.0,0.0,16:30:00
ENG-Premier League,2021,West Brom,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed,Home,L,1,3,West Ham,1,14,4,28.6,0.07,0.25,19.5,1,0,0,1.1,1.1,0.08,-0.1,-0.1,20:15:00
ENG-Premier League,2021,West Brom,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun,Away,L,1,3,Leeds United,1,14,5,35.7,0.07,0.2,18.9,0,0,0,1.0,1.0,0.07,0.0,0.0,16:00:00
ENG-Premier League,2021,West Ham,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,0,15,3,20.0,0.0,0.0,16.5,0,0,0,1.0,1.0,0.07,-1.0,-1.0,20:00:00
ENG-Premier League,2021,West Ham,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat,Away,L,1,2,Arsenal,1,14,2,14.3,0.07,0.5,18.1,1,0,0,2.0,2.0,0.15,-1.0,-1.0,20:00:00
ENG-Premier League,2021,West Ham,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun,Home,W,4,0,Wolves,3,15,7,46.7,0.2,0.43,12.6,0,0,0,2.4,2.4,0.16,0.6,0.6,19:00:00
ENG-Premier League,2021,West Ham,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun,Away,W,3,0,Leicester City,3,14,6,42.9,0.21,0.5,13.2,0,0,0,2.0,2.0,0.14,1.0,1.0,12:00:00
ENG-Premier League,2021,West Ham,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun,Away,D,3,3,Tottenham,2,13,4,30.8,0.15,0.5,15.2,1,0,0,1.9,1.9,0.15,0.1,0.1,16:30:00
ENG-Premier League,2021,West Ham,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat,Home,D,1,1,Manchester City,1,6,2,33.3,0.17,0.5,22.3,0,0,0,0.3,0.3,0.05,0.7,0.7,12:30:00
ENG-Premier League,2021,West Ham,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat,Away,L,1,2,Liverpool,1,4,3,75.0,0.25,0.33,14.2,0,0,0,0.3,0.3,0.06,0.7,0.7,17:30:00
ENG-Premier League,2021,West Ham,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat,Home,W,1,0,Fulham,1,16,7,43.8,0.06,0.14,15.8,1,0,0,1.3,1.3,0.08,-0.3,-0.3,20:00:00
ENG-Premier League,2021,West Ham,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,1,15,3,20.0,0.07,0.33,12.3,0,0,0,2.1,2.1,0.14,-1.1,-1.1,14:00:00
ENG-Premier League,2021,West Ham,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon,Home,W,2,1,Aston Villa,2,6,2,33.3,0.33,1.0,15.8,0,0,0,0.4,0.4,0.07,1.6,1.6,20:00:00
ENG-Premier League,2021,West Ham,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,1,19,6,31.6,0.05,0.17,15.7,1,0,0,2.0,2.0,0.11,-1.0,-1.0,17:30:00
ENG-Premier League,2021,West Ham,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri,Away,W,2,1,Leeds United,2,19,8,42.1,0.11,0.25,16.8,1,0,0,1.3,1.3,0.07,0.7,0.7,20:00:00
ENG-Premier League,2021,West Ham,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,1,9,2,22.2,0.11,0.5,20.1,1,0,0,0.4,0.4,0.05,0.6,0.6,20:00:00
ENG-Premier League,2021,West Ham,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon,Away,L,0,3,Chelsea,0,6,0,0.0,0.0,,12.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,20:00:00
ENG-Premier League,2021,West Ham,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun,Home,D,2,2,Brighton,2,11,4,36.4,0.18,0.5,13.4,0,0,0,1.3,1.3,0.12,0.7,0.7,14:15:00
ENG-Premier League,2021,West Ham,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue,Away,D,0,0,Southampton,0,8,3,37.5,0.0,0.0,13.9,0,0,0,1.2,1.2,0.14,-1.2,-1.2,18:00:00
ENG-Premier League,2021,West Ham,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri,Away,W,1,0,Everton,1,11,5,45.5,0.09,0.2,16.9,1,0,0,1.3,1.3,0.13,-0.3,-0.3,17:30:00
ENG-Premier League,2021,West Ham,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat,Home,W,1,0,Burnley,1,15,3,20.0,0.07,0.33,12.9,1,0,0,1.7,1.7,0.12,-0.7,-0.7,15:00:00
ENG-Premier League,2021,West Ham,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue,Home,W,2,1,West Brom,2,14,6,42.9,0.14,0.33,18.3,1,0,0,2.0,2.0,0.15,0.0,0.0,18:00:00
ENG-Premier League,2021,West Ham,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,3,17,7,41.2,0.18,0.43,15.5,0,0,0,2.8,2.8,0.18,0.2,0.2,18:00:00
ENG-Premier League,2021,West Ham,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun,Home,L,1,3,Liverpool,1,8,2,25.0,0.13,0.5,14.7,0,0,0,0.8,0.8,0.1,0.2,0.2,16:30:00
ENG-Premier League,2021,West Ham,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed,Away,W,3,1,Aston Villa,3,20,9,45.0,0.15,0.33,18.9,1,0,0,1.7,1.7,0.08,1.3,1.3,20:15:00
ENG-Premier League,2021,West Ham,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat,Away,D,0,0,Fulham,0,8,1,12.5,0.0,0.0,13.3,1,0,0,1.0,1.0,0.13,-1.0,-1.0,17:30:00
ENG-Premier League,2021,West Ham,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,3,12,8,66.7,0.17,0.25,19.0,2,1,1,1.9,1.1,0.1,1.1,0.9,18:00:00
ENG-Premier League,2021,West Ham,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun,Home,W,2,1,Tottenham,2,4,4,100.0,0.5,0.5,7.6,0,0,0,1.1,1.1,0.44,0.9,0.9,12:00:00
ENG-Premier League,2021,West Ham,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat,Away,L,1,2,Manchester City,1,9,3,33.3,0.11,0.33,13.0,0,0,0,1.5,1.5,0.22,-0.5,-0.5,12:30:00
ENG-Premier League,2021,West Ham,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon,Home,W,2,0,Leeds United,2,15,4,26.7,0.13,0.5,21.2,1,0,1,1.8,0.9,0.06,0.2,1.1,20:00:00
ENG-Premier League,2021,West Ham,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0,7,0,0.0,0.0,,14.0,0,0,0,0.6,0.6,0.08,-0.6,-0.6,19:15:00
ENG-Premier League,2021,West Ham,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun,Home,D,3,3,Arsenal,3,15,5,33.3,0.2,0.6,12.9,0,0,0,2.4,2.4,0.16,0.6,0.6,15:00:00
ENG-Premier League,2021,West Ham,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon,Away,W,3,2,Wolves,3,9,6,66.7,0.33,0.5,12.6,0,0,0,1.3,1.3,0.14,1.7,1.7,20:15:00
ENG-Premier League,2021,West Ham,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun,Home,W,3,2,Leicester City,3,4,4,100.0,0.75,0.75,15.4,0,0,0,0.8,0.8,0.21,2.2,2.2,14:05:00
ENG-Premier League,2021,West Ham,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,2,15,5,33.3,0.07,0.2,19.3,0,1,1,1.9,1.2,0.08,0.1,-0.2,12:30:00
ENG-Premier League,2021,West Ham,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat,Home,L,0,1,Chelsea,0,9,2,22.2,0.0,0.0,23.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4,17:30:00
ENG-Premier League,2021,West Ham,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon,Away,W,2,1,Burnley,2,22,4,18.2,0.09,0.5,16.9,1,0,0,2.3,2.3,0.11,-0.3,-0.3,20:15:00
ENG-Premier League,2021,West Ham,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun,Home,L,0,1,Everton,0,11,0,0.0,0.0,,15.8,0,0,0,1.3,1.3,0.12,-1.3,-1.3,16:30:00
ENG-Premier League,2021,West Ham,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat,Away,D,1,1,Brighton,1,15,2,13.3,0.07,0.5,18.6,0,0,0,1.7,1.7,0.12,-0.7,-0.7,20:00:00
ENG-Premier League,2021,West Ham,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed,Away,W,3,1,West Brom,3,20,9,45.0,0.15,0.33,16.2,1,0,1,3.4,2.6,0.14,-0.4,0.4,20:15:00
ENG-Premier League,2021,West Ham,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun,Home,W,3,0,Southampton,3,14,7,50.0,0.21,0.43,15.9,0,0,0,1.3,1.3,0.1,1.7,1.7,16:00:00
ENG-Premier League,2021,Wolves,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.4,1.4,0.14,0.6,0.6,18:00:00
ENG-Premier League,2021,Wolves,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon,Home,L,1,3,Manchester City,1,10,1,10.0,0.1,1.0,17.4,0,0,0,0.6,0.6,0.06,0.4,0.4,20:15:00
ENG-Premier League,2021,Wolves,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun,Away,L,0,4,West Ham,0,11,2,18.2,0.0,0.0,21.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,19:00:00
ENG-Premier League,2021,Wolves,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,19.5,1,0,0,1.2,1.2,0.09,-0.2,-0.2,14:00:00
ENG-Premier League,2021,Wolves,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon,Away,W,1,0,Leeds United,1,7,3,42.9,0.14,0.33,18.3,0,0,0,0.4,0.4,0.06,0.6,0.6,20:00:00
ENG-Premier League,2021,Wolves,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,1,16,3,18.8,0.06,0.33,23.2,0,0,0,0.7,0.7,0.04,0.3,0.3,16:30:00
ENG-Premier League,2021,Wolves,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,2,15,5,33.3,0.13,0.4,18.8,0,0,0,1.3,1.3,0.09,0.7,0.7,20:00:00
ENG-Premier League,2021,Wolves,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun,Away,L,0,1,Leicester City,0,8,2,25.0,0.0,0.0,19.4,1,0,0,0.8,0.8,0.1,-0.8,-0.8,14:00:00
ENG-Premier League,2021,Wolves,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon,Home,D,1,1,Southampton,1,20,9,45.0,0.05,0.11,16.5,1,0,0,1.5,1.5,0.08,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Wolves,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun,Away,W,2,1,Arsenal,2,11,5,45.5,0.18,0.4,12.1,0,0,0,1.8,1.8,0.18,0.2,0.2,19:15:00
ENG-Premier League,2021,Wolves,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun,Away,L,0,4,Liverpool,0,9,3,33.3,0.0,0.0,18.5,1,0,0,0.4,0.4,0.04,-0.4,-0.4,19:15:00
ENG-Premier League,2021,Wolves,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat,Home,L,0,1,Aston Villa,0,16,7,43.8,0.0,0.0,18.5,1,0,0,1.1,1.1,0.07,-1.1,-1.1,12:30:00
ENG-Premier League,2021,Wolves,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue,Home,W,2,1,Chelsea,2,12,4,33.3,0.17,0.5,21.9,0,0,0,0.5,0.5,0.04,1.5,1.5,18:00:00
ENG-Premier League,2021,Wolves,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon,Away,L,1,2,Burnley,1,14,2,14.3,0.0,0.0,20.5,2,1,1,1.5,0.7,0.05,-0.5,-0.7,17:30:00
ENG-Premier League,2021,Wolves,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun,Home,D,1,1,Tottenham,1,11,6,54.5,0.09,0.17,17.2,1,0,0,0.9,0.9,0.08,0.1,0.1,19:15:00
ENG-Premier League,2021,Wolves,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0,9,5,55.6,0.0,0.0,18.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Wolves,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat,Away,D,3,3,Brighton,2,10,3,30.0,0.1,0.33,19.7,0,1,1,1.6,0.8,0.08,0.4,0.2,17:30:00
ENG-Premier League,2021,Wolves,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue,Home,L,1,2,Everton,1,12,3,25.0,0.08,0.33,17.9,1,0,0,0.7,0.7,0.06,0.3,0.3,20:15:00
ENG-Premier League,2021,Wolves,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat,Home,L,2,3,West Brom,2,23,6,26.1,0.09,0.33,17.2,1,0,0,1.5,1.5,0.07,0.5,0.5,12:30:00
ENG-Premier League,2021,Wolves,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed,Away,D,0,0,Chelsea,0,4,0,0.0,0.0,,19.9,1,0,0,0.5,0.5,0.13,-0.5,-0.5,18:00:00
ENG-Premier League,2021,Wolves,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0,6,4,66.7,0.0,0.0,15.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,15:00:00
ENG-Premier League,2021,Wolves,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue,Home,W,2,1,Arsenal,2,10,6,60.0,0.1,0.17,19.4,0,1,1,1.5,0.7,0.07,0.5,0.3,18:00:00
ENG-Premier League,2021,Wolves,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun,Home,D,0,0,Leicester City,0,13,1,7.7,0.0,0.0,17.5,1,0,0,1.1,1.1,0.09,-1.1,-1.1,14:00:00
ENG-Premier League,2021,Wolves,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun,Away,W,2,1,Southampton,2,9,3,33.3,0.11,0.33,19.2,0,1,1,1.1,0.4,0.04,0.9,0.6,12:00:00
ENG-Premier League,2021,Wolves,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri,Home,W,1,0,Leeds United,0,15,5,33.3,0.0,0.0,23.1,0,0,0,0.6,0.6,0.04,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Wolves,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1,14,4,28.6,0.07,0.25,19.1,1,0,0,1.1,1.1,0.08,-0.1,-0.1,20:00:00
ENG-Premier League,2021,Wolves,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue,Away,L,1,4,Manchester City,1,6,1,16.7,0.17,1.0,15.3,0,0,0,0.3,0.3,0.06,0.7,0.7,20:00:00
ENG-Premier League,2021,Wolves,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat,Away,D,0,0,Aston Villa,0,10,2,20.0,0.0,0.0,17.4,1,0,0,1.6,1.6,0.17,-1.6,-1.6,17:30:00
ENG-Premier League,2021,Wolves,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon,Home,L,0,1,Liverpool,0,10,5,50.0,0.0,0.0,15.1,1,0,0,1.1,1.1,0.11,-1.1,-1.1,20:00:00
ENG-Premier League,2021,Wolves,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon,Home,L,2,3,West Ham,2,20,5,25.0,0.1,0.4,15.6,0,0,0,2.1,2.1,0.12,-0.1,-0.1,20:15:00
ENG-Premier League,2021,Wolves,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri,Away,W,1,0,Fulham,1,7,3,42.9,0.14,0.33,14.9,1,0,0,0.5,0.5,0.07,0.5,0.5,20:00:00
ENG-Premier League,2021,Wolves,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1,10,4,40.0,0.1,0.25,13.6,0,0,0,1.1,1.1,0.11,-0.1,-0.1,20:15:00
ENG-Premier League,2021,Wolves,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun,Home,L,0,4,Burnley,0,12,2,16.7,0.0,0.0,24.8,1,0,0,0.4,0.4,0.04,-0.4,-0.4,12:00:00
ENG-Premier League,2021,Wolves,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon,Away,D,1,1,West Brom,1,20,10,50.0,0.05,0.1,19.0,0,0,0,1.0,1.0,0.05,0.0,0.0,18:00:00
ENG-Premier League,2021,Wolves,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun,Home,W,2,1,Brighton,2,16,6,37.5,0.13,0.33,20.5,1,0,0,1.1,1.1,0.07,0.9,0.9,12:00:00
ENG-Premier League,2021,Wolves,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun,Away,L,0,2,Tottenham,0,15,3,20.0,0.0,0.0,17.6,0,0,0,0.9,0.9,0.06,-0.9,-0.9,14:05:00
ENG-Premier League,2021,Wolves,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed,Away,L,0,1,Everton,0,9,3,33.3,0.0,0.0,21.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,18:00:00
ENG-Premier League,2021,Wolves,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,1,14,4,28.6,0.07,0.25,18.0,0,0,0,0.9,0.9,0.06,0.1,0.1,16:00:00
