,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Wolves,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue,Home,W,2,1,Arsenal,10,7,6,2,2,3,11,27.3,8,6,4,2,6,16,18,1,18:00:00
ENG-Premier League,2021,Wolves,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun,Home,D,0,0,Leicester City,19,12,7,11,1,9,17,52.9,8,14,5,9,15,34,14,0,14:00:00
ENG-Premier League,2021,Wolves,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun,Away,W,2,1,Southampton,9,2,4,4,1,6,15,40.0,9,7,1,6,13,22,14,0,12:00:00
ENG-Premier League,2021,Wolves,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri,Home,W,1,0,Leeds United,17,11,5,11,1,10,14,71.4,4,13,6,7,10,27,14,0,20:00:00
ENG-Premier League,2021,Wolves,2021-02-27 Newcastle Utd-Wolves,2021-02-27,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,14,3,6,4,4,5,17,29.4,12,9,6,3,6,20,12,0,20:00:00
ENG-Premier League,2021,Wolves,2021-03-02 Manchester City-Wolves,2021-03-02,Matchweek 29,Tue,Away,L,1,4,Manchester City,17,10,12,5,0,8,24,33.3,16,14,8,6,7,24,25,2,20:00:00
ENG-Premier League,2021,Wolves,2021-03-06 Aston Villa-Wolves,2021-03-06,Matchweek 27,Sat,Away,D,0,0,Aston Villa,12,7,10,2,0,7,13,53.8,6,7,3,4,13,25,30,1,17:30:00
ENG-Premier League,2021,Wolves,2021-03-15 Wolves-Liverpool,2021-03-15,Matchweek 28,Mon,Home,L,0,1,Liverpool,18,11,6,12,0,10,20,50.0,10,14,3,11,21,39,14,1,20:00:00
ENG-Premier League,2021,Wolves,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon,Home,L,2,3,West Ham,20,9,16,3,1,12,21,57.1,9,8,0,8,9,29,18,1,20:15:00
ENG-Premier League,2021,Wolves,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri,Away,W,1,0,Fulham,19,8,13,5,1,7,12,58.3,5,8,3,5,13,32,24,0,20:00:00
ENG-Premier League,2021,Wolves,2021-04-17 Wolves-Sheffield Utd,2021-04-17,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,15,9,11,4,0,4,12,33.3,8,8,4,4,10,25,24,0,20:15:00
ENG-Premier League,2021,Wolves,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun,Home,L,0,4,Burnley,16,11,7,8,1,8,20,40.0,12,8,1,7,13,29,17,3,12:00:00
ENG-Premier League,2021,Wolves,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon,Away,D,1,1,West Brom,20,13,6,13,1,7,13,53.8,6,7,2,5,7,27,17,0,18:00:00
ENG-Premier League,2021,Wolves,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun,Home,W,2,1,Brighton,14,8,10,3,1,6,16,37.5,10,12,1,11,9,23,12,0,12:00:00
ENG-Premier League,2021,Wolves,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun,Away,L,0,2,Tottenham,20,13,10,7,3,12,23,52.2,11,13,4,9,13,33,24,1,14:05:00
ENG-Premier League,2021,Wolves,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed,Away,L,0,1,Everton,12,8,7,3,2,7,20,35.0,13,12,5,7,11,23,12,0,18:00:00
ENG-Premier League,2021,Wolves,2021-05-23 Wolves-Manchester Utd,2021-05-23,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,19,11,5,14,0,15,22,68.2,7,7,0,7,10,29,7,0,16:00:00
