league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Wolves,2021-01-27 Chelsea-Wolves,2021-01-27,18:00:00,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,Andy Madley
ENG-Premier League,2021,Wolves,2021-01-30 Crystal Palace-Wolves,2021-01-30,15:00:00,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,Simon Hooper
ENG-Premier League,2021,Wolves,2021-02-02 Wolves-Arsenal,2021-02-02,18:00:00,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Wolves,2021-02-07 Wolves-Leicester City,2021-02-07,14:00:00,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,2021,Wolves,2021-02-14 Southampton-Wolves,2021-02-14,12:00:00,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,Graham Scott
ENG-Premier League,2021,Wolves,2021-02-19 Wolves-Leeds United,2021-02-19,20:00:00,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,David Coote
ENG-Premier League,2021,Wolves,2021-02-27 Newcastle Utd-Wolves,2021-02-27,20:00:00,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,2021,Wolves,2021-03-02 Manchester City-Wolves,2021-03-02,20:00:00,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Wolves,2021-03-06 Aston Villa-Wolves,2021-03-06,17:30:00,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,Andy Madley
ENG-Premier League,2021,Wolves,2021-03-15 Wolves-Liverpool,2021-03-15,20:00:00,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson
ENG-Premier League,2021,Wolves,2021-04-05 Wolves-West Ham,2021-04-05,20:15:00,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Wolves,2021-04-09 Fulham-Wolves,2021-04-09,20:00:00,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Wolves,2021-04-17 Wolves-Sheffield Utd,2021-04-17,20:15:00,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,Robert Jones
ENG-Premier League,2021,Wolves,2021-04-25 Wolves-Burnley,2021-04-25,12:00:00,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,Darren England
ENG-Premier League,2021,Wolves,2021-05-03 West Brom-Wolves,2021-05-03,18:00:00,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney
ENG-Premier League,2021,Wolves,2021-05-09 Wolves-Brighton,2021-05-09,12:00:00,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Wolves,2021-05-16 Tottenham-Wolves,2021-05-16,14:05:00,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Wolves,2021-05-19 Everton-Wolves,2021-05-19,18:00:00,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,4988,Conor Coady,3-4-1-2,Andy Madley
ENG-Premier League,2021,Wolves,2021-05-23 Wolves-Manchester Utd,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,4500,Conor Coady,3-5-2,Mike Dean
