league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Wolves,2019-10-27 Newcastle Utd-Wolves,2019-10-27,14:00:00,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,46019,Conor Coady,3-5-2,Kevin Friend
ENG-Premier League,1920,Wolves,2019-11-02 Arsenal-Wolves,2019-11-02,15:00:00,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,60383,Conor Coady,3-4-3,Michael Oliver
ENG-Premier League,1920,Wolves,2019-11-10 Wolves-Aston Villa,2019-11-10,14:00:00,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,31607,Conor Coady,3-4-3,Anthony Taylor
ENG-Premier League,1920,Wolves,2019-11-23 Bournemouth-Wolves,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,10539,Conor Coady,3-4-3,Simon Hooper
ENG-Premier League,1920,Wolves,2019-12-01 Wolves-Sheffield Utd,2019-12-01,14:00:00,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,31642,Conor Coady,3-4-3,David Coote
ENG-Premier League,1920,Wolves,2019-12-04 Wolves-West Ham,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,31217,Conor Coady,3-4-3,Andre Marriner
ENG-Premier League,1920,Wolves,2019-12-08 Brighton-Wolves,2019-12-08,16:30:00,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,30189,Conor Coady,3-4-3,Jonathan Moss
ENG-Premier League,1920,Wolves,2019-12-15 Wolves-Tottenham,2019-12-15,14:00:00,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,31674,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,1920,Wolves,2019-12-21 Norwich City-Wolves,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,27053,Conor Coady,3-4-3,Peter Bankes
ENG-Premier League,1920,Wolves,2019-12-27 Wolves-Manchester City,2019-12-27,19:45:00,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,31737,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,1920,Wolves,2019-12-29 Liverpool-Wolves,2019-12-29,16:30:00,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,53326,Conor Coady,3-5-2,Anthony Taylor
ENG-Premier League,1920,Wolves,2020-01-01 Watford-Wolves,2020-01-01,15:00:00,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,20584,Conor Coady,3-4-3,Andy Madley
ENG-Premier League,1920,Wolves,2020-01-11 Wolves-Newcastle Utd,2020-01-11,15:00:00,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31570,Conor Coady,3-4-3,Peter Bankes
ENG-Premier League,1920,Wolves,2020-01-18 Southampton-Wolves,2020-01-18,15:00:00,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,31152,Conor Coady,3-4-3,Darren England
ENG-Premier League,1920,Wolves,2020-01-23 Wolves-Liverpool,2020-01-23,20:00:00,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,31746,Conor Coady,3-4-1-2,Michael Oliver
ENG-Premier League,1920,Wolves,2020-02-01 Manchester Utd-Wolves,2020-02-01,17:30:00,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36,73363,Conor Coady,3-4-3,Paul Tierney
ENG-Premier League,1920,Wolves,2020-02-14 Wolves-Leicester City,2020-02-14,20:00:00,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42,31682,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,1920,Wolves,2020-02-23 Wolves-Norwich City,2020-02-23,14:00:00,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,31046,Conor Coady,3-5-2,Chris Kavanagh
ENG-Premier League,1920,Wolves,2020-03-01 Tottenham-Wolves,2020-03-01,14:00:00,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,58064,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,1920,Wolves,2020-03-07 Wolves-Brighton,2020-03-07,15:00:00,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,31490,Conor Coady,3-5-2,Andre Marriner
ENG-Premier League,1920,Wolves,2020-06-20 West Ham-Wolves,2020-06-20,17:30:00,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58,,Conor Coady,3-5-2,Anthony Taylor
ENG-Premier League,1920,Wolves,2020-06-24 Wolves-Bournemouth,2020-06-24,18:00:00,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,Michael Oliver
ENG-Premier League,1920,Wolves,2020-06-27 Aston Villa-Wolves,2020-06-27,12:30:00,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,Craig Pawson
ENG-Premier League,1920,Wolves,2020-07-04 Wolves-Arsenal,2020-07-04,17:30:00,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,3-5-2,Michael Oliver
ENG-Premier League,1920,Wolves,2020-07-08 Sheffield Utd-Wolves,2020-07-08,18:00:00,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,1920,Wolves,2020-07-12 Wolves-Everton,2020-07-12,12:00:00,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,Anthony Taylor
ENG-Premier League,1920,Wolves,2020-07-15 Burnley-Wolves,2020-07-15,18:00:00,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,1920,Wolves,2020-07-20 Wolves-Crystal Palace,2020-07-20,20:15:00,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,3-4-3,Peter Bankes
ENG-Premier League,1920,Wolves,2020-07-26 Chelsea-Wolves,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,3-4-3,Stuart Attwell
