,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Tottenham,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,39,526,67,207,215,112,11,526,21,10,47.6,11,52.4,285,1358,584,10,6,1,16,5,288,29,20:15:00
ENG-Premier League,1920,Tottenham,2020-06-23 Tottenham-West Ham,2020-06-23,Matchweek 31,Tue,Home,W,2,0,West Ham,64,792,45,191,418,191,23,792,21,13,61.9,8,38.1,584,2899,1592,36,23,6,10,13,583,47,20:15:00
ENG-Premier League,1920,Tottenham,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,67,780,50,229,355,203,29,780,12,9,75.0,3,25.0,562,3031,1769,41,28,10,23,15,572,43,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Home,W,1,0,Everton,52,595,56,184,271,146,12,595,11,7,63.6,4,36.4,405,1988,923,13,13,3,16,6,393,31,20:00:00
ENG-Premier League,1920,Tottenham,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Away,D,0,0,Bournemouth,63,684,64,225,276,189,23,684,11,4,36.4,7,63.6,328,1815,962,19,19,5,14,8,427,44,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-12 Tottenham-Arsenal,2020-07-12,Matchweek 35,Sun,Home,W,2,1,Arsenal,38,509,64,158,258,99,15,509,16,10,62.5,6,37.5,298,1646,818,16,13,5,10,6,323,25,16:30:00
ENG-Premier League,1920,Tottenham,2020-07-15 Newcastle Utd-Tottenham,2020-07-15,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,48,583,56,158,292,140,14,583,17,13,76.5,4,23.5,402,2019,898,18,12,2,14,10,412,31,18:00:00
ENG-Premier League,1920,Tottenham,2020-07-19 Tottenham-Leicester City,2020-07-19,Matchweek 37,Sun,Home,W,3,0,Leicester City,30,428,82,184,190,57,7,428,19,12,63.2,7,36.8,246,1283,639,16,10,3,10,5,221,16,16:00:00
ENG-Premier League,1920,Tottenham,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,52,658,64,197,346,119,8,658,18,9,50.0,9,50.0,449,1809,962,14,17,1,17,13,426,29,16:00:00
ENG-Premier League,1920,Watford,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Home,L,0,3,Brighton,49,562,33,139,293,133,12,562,15,9,60.0,6,40.0,325,1578,816,15,11,1,11,18,344,38,15:00:00
ENG-Premier League,1920,Watford,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Away,L,0,1,Everton,56,574,46,157,265,156,26,574,17,8,47.1,9,52.9,293,1500,691,16,5,4,13,11,314,36,15:00:00
ENG-Premier League,1920,Watford,2019-08-24 Watford-West Ham,2019-08-24,Matchweek 3,Sat,Home,L,1,3,West Ham,55,627,46,127,306,198,40,627,13,8,61.5,5,38.5,403,2202,1338,27,21,6,9,12,413,68,15:00:00
ENG-Premier League,1920,Watford,2019-08-31 Newcastle Utd-Watford,2019-08-31,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,51,657,66,182,343,139,19,657,11,7,63.6,4,36.4,395,1726,853,15,14,2,23,7,409,38,15:00:00
ENG-Premier League,1920,Watford,2019-09-15 Watford-Arsenal,2019-09-15,Matchweek 5,Sun,Home,D,2,2,Arsenal,52,640,30,119,291,238,46,639,22,16,72.7,6,27.3,440,2451,1430,40,26,16,9,7,458,45,16:30:00
ENG-Premier League,1920,Watford,2019-09-21 Manchester City-Watford,2019-09-21,Matchweek 6,Sat,Away,L,0,8,Manchester City,32,464,69,197,211,61,10,464,18,7,38.9,11,61.1,283,1401,627,11,7,1,10,7,280,16,15:00:00
ENG-Premier League,1920,Watford,2019-09-28 Wolves-Watford,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Wolves,61,770,34,108,488,180,21,770,16,8,50.0,8,50.0,484,2266,1168,17,20,4,14,13,559,43,15:00:00
ENG-Premier League,1920,Watford,2019-10-05 Watford-Sheffield Utd,2019-10-05,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,40,515,64,171,208,144,16,515,19,10,52.6,8,42.1,268,1417,721,12,11,4,15,6,269,23,15:00:00
ENG-Premier League,1920,Watford,2019-10-19 Tottenham-Watford,2019-10-19,Matchweek 9,Sat,Away,D,1,1,Tottenham,31,469,86,206,216,53,10,469,16,14,87.5,2,12.5,224,1373,706,15,6,6,9,9,221,19,15:00:00
ENG-Premier League,1920,Watford,2019-10-26 Watford-Bournemouth,2019-10-26,Matchweek 10,Sat,Home,D,0,0,Bournemouth,41,511,64,153,246,122,13,511,16,9,56.3,7,43.8,268,1570,804,21,18,3,21,9,268,29,15:00:00
ENG-Premier League,1920,Watford,2019-11-02 Watford-Chelsea,2019-11-02,Matchweek 11,Sat,Home,L,1,2,Chelsea,33,527,55,148,250,132,22,526,18,10,55.6,8,44.4,294,1492,718,12,16,3,14,8,312,38,17:30:00
ENG-Premier League,1920,Watford,2019-11-08 Norwich City-Watford,2019-11-08,Matchweek 12,Fri,Away,W,2,0,Norwich City,34,486,79,185,194,113,18,486,22,14,63.6,8,36.4,264,1491,732,18,18,5,15,10,244,18,20:00:00
ENG-Premier League,1920,Watford,2019-11-23 Watford-Burnley,2019-11-23,Matchweek 13,Sat,Home,L,0,3,Burnley,62,560,37,174,221,169,26,560,7,6,85.7,1,14.3,296,1564,931,27,15,7,16,5,333,24,15:00:00
ENG-Premier League,1920,Watford,2019-11-30 Southampton-Watford,2019-11-30,Matchweek 14,Sat,Away,L,1,2,Southampton,37,489,58,187,204,105,13,489,15,7,46.7,8,53.3,211,1014,457,8,8,2,11,9,233,25,17:30:00
ENG-Premier League,1920,Watford,2019-12-04 Leicester City-Watford,2019-12-04,Matchweek 15,Wed,Away,L,0,2,Leicester City,38,503,51,132,250,124,19,503,15,7,46.7,8,53.3,235,1325,646,16,10,4,19,3,246,20,19:30:00
ENG-Premier League,1920,Watford,2019-12-07 Watford-Crystal Palace,2019-12-07,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,51,543,43,143,254,152,23,543,20,12,60.0,8,40.0,234,1330,709,17,11,5,14,6,307,47,15:00:00
ENG-Premier League,1920,Watford,2019-12-14 Liverpool-Watford,2019-12-14,Matchweek 17,Sat,Away,L,0,2,Liverpool,32,475,72,176,210,96,16,475,13,10,76.9,3,23.1,216,1151,581,13,11,5,16,11,209,17,12:30:00
ENG-Premier League,1920,Watford,2019-12-22 Watford-Manchester Utd,2019-12-22,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,37,467,52,147,185,141,29,466,23,13,56.5,10,43.5,218,1312,697,15,10,5,11,8,225,20,14:00:00
ENG-Premier League,1920,Watford,2019-12-26 Sheffield Utd-Watford,2019-12-26,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,42,556,80,203,263,93,15,556,16,6,37.5,10,62.5,218,1301,618,11,8,7,25,8,282,21,15:00:00
ENG-Premier League,1920,Watford,2019-12-28 Watford-Aston Villa,2019-12-28,Matchweek 20,Sat,Home,W,3,0,Aston Villa,49,570,54,154,243,187,32,569,10,7,70.0,3,30.0,330,1887,927,17,15,5,11,8,351,40,15:00:00
ENG-Premier League,1920,Watford,2020-01-01 Watford-Wolves,2020-01-01,Matchweek 21,Wed,Home,W,2,1,Wolves,37,489,75,183,204,110,18,489,23,10,43.5,13,56.5,242,1129,580,11,5,5,14,10,263,27,15:00:00
ENG-Premier League,1920,Watford,2020-01-12 Bournemouth-Watford,2020-01-12,Matchweek 22,Sun,Away,W,3,0,Bournemouth,43,576,70,183,277,125,25,576,13,10,76.9,3,23.1,289,1532,902,22,17,6,8,5,314,35,14:00:00
ENG-Premier League,1920,Watford,2020-01-18 Watford-Tottenham,2020-01-18,Matchweek 23,Sat,Home,D,0,0,Tottenham,42,512,44,140,191,185,37,511,21,11,52.4,10,47.6,203,1198,562,17,10,10,19,7,251,34,12:30:00
ENG-Premier League,1920,Watford,2020-01-21 Aston Villa-Watford,2020-01-21,Matchweek 24,Tue,Away,L,1,2,Aston Villa,36,490,66,186,203,107,13,490,14,10,71.4,4,28.6,219,1208,470,10,9,6,10,5,230,19,19:30:00
ENG-Premier League,1920,Watford,2020-02-01 Watford-Everton,2020-02-01,Matchweek 25,Sat,Home,L,2,3,Everton,45,519,49,160,248,113,13,519,20,7,35.0,13,65.0,258,1163,592,11,4,5,12,9,265,24,15:00:00
ENG-Premier League,1920,Watford,2020-02-08 Brighton-Watford,2020-02-08,Matchweek 26,Sat,Away,D,1,1,Brighton,34,452,64,188,189,81,15,452,7,6,85.7,1,14.3,173,1046,586,11,4,4,14,12,214,21,17:30:00
ENG-Premier League,1920,Watford,2020-02-23 Manchester Utd-Watford,2020-02-23,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,43,569,57,144,287,143,16,569,18,7,38.9,11,61.1,301,1524,812,19,19,3,19,10,333,32,14:00:00
ENG-Premier League,1920,Watford,2020-02-29 Watford-Liverpool,2020-02-29,Matchweek 28,Sat,Home,W,3,0,Liverpool,30,463,90,189,166,112,24,463,10,6,60.0,4,40.0,195,925,480,13,11,4,12,4,212,16,17:30:00
ENG-Premier League,1920,Watford,2020-03-07 Crystal Palace-Watford,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,56,633,43,151,298,188,24,633,13,4,30.8,9,69.2,353,1593,875,19,16,3,16,12,373,42,15:00:00
ENG-Premier League,1920,Watford,2020-06-20 Watford-Leicester City,2020-06-20,Matchweek 30,Sat,Home,D,1,1,Leicester City,33,427,53,151,128,156,28,427,19,5,26.3,14,73.7,169,979,471,13,9,4,14,13,179,26,12:30:00
ENG-Premier League,1920,Watford,2020-06-25 Burnley-Watford,2020-06-25,Matchweek 31,Thu,Away,L,0,1,Burnley,46,468,38,165,174,136,11,468,7,4,57.1,3,42.9,196,965,493,8,6,0,13,8,233,23,18:00:00
ENG-Premier League,1920,Watford,2020-06-28 Watford-Southampton,2020-06-28,Matchweek 32,Sun,Home,L,1,3,Southampton,48,549,46,185,220,148,14,549,19,10,52.6,9,47.4,338,1369,541,6,8,2,17,11,296,32,16:30:00
ENG-Premier League,1920,Watford,2020-07-04 Chelsea-Watford,2020-07-04,Matchweek 33,Sat,Away,L,0,3,Chelsea,30,441,66,195,173,80,12,441,9,6,66.7,3,33.3,190,1033,500,5,9,1,14,10,243,26,20:00:00
ENG-Premier League,1920,Watford,2020-07-07 Watford-Norwich City,2020-07-07,Matchweek 34,Tue,Home,W,2,1,Norwich City,44,524,48,157,203,168,22,524,10,5,50.0,5,50.0,291,1462,591,11,14,2,14,14,297,33,18:00:00
ENG-Premier League,1920,Watford,2020-07-11 Watford-Newcastle Utd,2020-07-11,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,49,449,37,145,178,133,33,447,9,7,77.8,2,22.2,240,1215,612,16,9,1,16,11,246,30,12:30:00
ENG-Premier League,1920,Watford,2020-07-17 West Ham-Watford,2020-07-17,Matchweek 36,Fri,Away,L,1,3,West Ham,59,621,44,181,270,176,27,621,12,7,58.3,5,41.7,400,1992,997,17,17,4,15,8,368,57,20:00:00
ENG-Premier League,1920,Watford,2020-07-21 Watford-Manchester City,2020-07-21,Matchweek 37,Tue,Home,L,0,4,Manchester City,24,374,81,205,128,47,5,374,16,9,56.3,7,43.8,169,797,259,4,0,1,17,15,164,8,18:00:00
ENG-Premier League,1920,Watford,2020-07-26 Arsenal-Watford,2020-07-26,Matchweek 38,Sun,Away,L,2,3,Arsenal,50,560,44,134,233,204,42,559,14,9,64.3,5,35.7,304,1965,1036,22,18,6,19,9,368,42,16:00:00
ENG-Premier League,1920,West Ham,2019-08-10 West Ham-Manchester City,2019-08-10,Matchweek 1,Sat,Home,L,0,5,Manchester City,43,523,52,149,251,123,7,523,12,8,66.7,4,33.3,309,1498,618,10,8,2,15,14,347,27,12:30:00
ENG-Premier League,1920,West Ham,2019-08-17 Brighton-West Ham,2019-08-17,Matchweek 2,Sat,Away,D,1,1,Brighton,43,533,56,170,276,98,15,533,23,19,82.6,4,17.4,289,1814,772,21,15,8,15,16,291,25,15:00:00
ENG-Premier League,1920,West Ham,2019-08-24 Watford-West Ham,2019-08-24,Matchweek 3,Sat,Away,W,3,1,Watford,45,547,70,184,225,143,32,546,15,10,66.7,4,26.7,308,1981,1021,26,22,4,11,13,334,39,15:00:00
ENG-Premier League,1920,West Ham,2019-08-31 West Ham-Norwich City,2019-08-31,Matchweek 4,Sat,Home,W,2,0,Norwich City,48,613,44,131,321,167,36,613,28,22,78.6,6,21.4,346,2501,1352,37,20,16,12,8,412,40,15:00:00
ENG-Premier League,1920,West Ham,2019-09-16 Aston Villa-West Ham,2019-09-16,Matchweek 5,Mon,Away,D,0,0,Aston Villa,54,637,51,172,276,194,25,637,15,9,60.0,6,40.0,373,1974,974,19,12,3,11,13,421,41,20:00:00
ENG-Premier League,1920,West Ham,2019-09-22 West Ham-Manchester Utd,2019-09-22,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,47,571,54,162,240,176,13,571,6,4,66.7,2,33.3,332,2021,856,21,13,4,12,11,361,34,14:00:00
ENG-Premier League,1920,West Ham,2019-09-28 Bournemouth-West Ham,2019-09-28,Matchweek 7,Sat,Away,D,2,2,Bournemouth,50,628,50,157,309,168,30,628,12,6,50.0,6,50.0,383,2041,1064,24,19,7,10,2,380,42,15:00:00
ENG-Premier League,1920,West Ham,2019-10-05 West Ham-Crystal Palace,2019-10-05,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,52,652,51,151,371,135,17,652,8,6,75.0,2,25.0,378,2227,1091,21,13,3,16,8,452,37,17:30:00
ENG-Premier League,1920,West Ham,2019-10-19 Everton-West Ham,2019-10-19,Matchweek 9,Sat,Away,L,0,2,Everton,49,536,86,223,223,98,13,536,17,12,70.6,5,29.4,290,1596,691,10,14,2,19,19,293,19,12:30:00
ENG-Premier League,1920,West Ham,2019-10-26 West Ham-Sheffield Utd,2019-10-26,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,60,693,44,169,372,157,29,693,14,10,71.4,4,28.6,388,1905,957,22,14,9,7,7,460,55,15:00:00
ENG-Premier League,1920,West Ham,2019-11-02 West Ham-Newcastle Utd,2019-11-02,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,70,758,45,144,354,265,35,758,23,11,47.8,12,52.2,473,3179,1696,42,15,8,19,6,538,76,15:00:00
ENG-Premier League,1920,West Ham,2019-11-09 Burnley-West Ham,2019-11-09,Matchweek 12,Sat,Away,L,0,3,Burnley,59,597,67,180,289,129,15,597,7,4,57.1,3,42.9,303,1610,788,18,6,6,14,4,367,30,15:00:00
ENG-Premier League,1920,West Ham,2019-11-23 West Ham-Tottenham,2019-11-23,Matchweek 13,Sat,Home,L,2,3,Tottenham,48,571,42,139,306,137,17,571,19,12,63.2,7,36.8,369,2027,981,19,13,4,14,12,350,39,12:30:00
ENG-Premier League,1920,West Ham,2019-11-30 Chelsea-West Ham,2019-11-30,Matchweek 14,Sat,Away,W,1,0,Chelsea,34,518,79,190,215,119,13,518,13,11,84.6,2,15.4,214,1215,588,9,11,2,13,5,267,33,15:00:00
ENG-Premier League,1920,West Ham,2019-12-04 Wolves-West Ham,2019-12-04,Matchweek 15,Wed,Away,L,0,2,Wolves,50,640,43,134,388,124,11,640,21,17,81.0,4,19.0,331,1842,893,21,18,1,17,8,421,42,19:30:00
ENG-Premier League,1920,West Ham,2019-12-09 West Ham-Arsenal,2019-12-09,Matchweek 16,Mon,Home,L,1,3,Arsenal,36,512,34,100,210,205,25,512,14,7,50.0,7,50.0,304,1497,761,24,18,6,9,5,305,43,20:00:00
ENG-Premier League,1920,West Ham,2019-12-14 Southampton-West Ham,2019-12-14,Matchweek 17,Sat,Away,W,1,0,Southampton,43,525,55,178,216,134,21,525,18,12,66.7,6,33.3,186,798,302,9,9,3,14,9,241,28,17:30:00
ENG-Premier League,1920,West Ham,2019-12-26 Crystal Palace-West Ham,2019-12-26,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,42,570,70,166,245,165,24,570,27,16,59.3,11,40.7,252,1435,792,13,16,3,11,5,309,46,15:00:00
ENG-Premier League,1920,West Ham,2019-12-28 West Ham-Leicester City,2019-12-28,Matchweek 20,Sat,Home,L,1,2,Leicester City,43,552,54,138,281,140,22,552,27,20,74.1,7,25.9,225,1503,848,27,17,3,14,4,304,43,17:30:00
ENG-Premier League,1920,West Ham,2020-01-01 West Ham-Bournemouth,2020-01-01,Matchweek 21,Wed,Home,W,4,0,Bournemouth,43,602,41,151,306,148,26,601,23,10,43.5,13,56.5,290,1551,717,14,13,5,14,7,370,43,17:30:00
ENG-Premier League,1920,West Ham,2020-01-10 Sheffield Utd-West Ham,2020-01-10,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,53,664,62,197,355,118,11,664,28,18,64.3,10,35.7,309,1537,774,21,14,2,15,9,402,39,20:00:00
ENG-Premier League,1920,West Ham,2020-01-18 West Ham-Everton,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Everton,50,612,49,160,320,141,18,612,11,4,36.4,7,63.6,291,1747,856,17,10,5,20,13,366,51,15:00:00
ENG-Premier League,1920,West Ham,2020-01-22 Leicester City-West Ham,2020-01-22,Matchweek 24,Wed,Away,L,1,4,Leicester City,33,424,67,163,174,92,16,423,14,7,50.0,7,50.0,170,837,339,6,5,4,15,10,205,21,19:30:00
ENG-Premier League,1920,West Ham,2020-01-29 West Ham-Liverpool,2020-01-29,Matchweek 18,Wed,Home,L,0,2,Liverpool,30,484,65,211,208,74,10,484,21,12,57.1,9,42.9,232,1389,692,11,10,3,15,8,268,19,19:45:00
ENG-Premier League,1920,West Ham,2020-02-01 West Ham-Brighton,2020-02-01,Matchweek 25,Sat,Home,D,3,3,Brighton,35,489,58,125,255,113,18,489,22,12,54.5,10,45.5,216,1343,763,17,12,1,19,9,252,35,15:00:00
ENG-Premier League,1920,West Ham,2020-02-19 Manchester City-West Ham,2020-02-19,Matchweek 26,Wed,Away,L,0,2,Manchester City,23,404,86,187,150,75,7,404,12,8,66.7,4,33.3,208,1328,797,17,17,3,6,7,197,12,19:30:00
ENG-Premier League,1920,West Ham,2020-02-24 Liverpool-West Ham,2020-02-24,Matchweek 27,Mon,Away,L,2,3,Liverpool,31,451,85,204,157,98,18,451,34,20,58.8,14,41.2,186,1231,621,12,11,4,11,9,193,26,20:00:00
ENG-Premier League,1920,West Ham,2020-02-29 West Ham-Southampton,2020-02-29,Matchweek 28,Sat,Home,W,3,1,Southampton,35,455,54,164,174,123,26,455,20,9,45.0,11,55.0,146,949,496,18,10,7,12,6,173,27,15:00:00
ENG-Premier League,1920,West Ham,2020-03-07 Arsenal-West Ham,2020-03-07,Matchweek 29,Sat,Away,L,0,1,Arsenal,32,419,55,151,156,115,25,419,12,4,33.3,7,58.3,193,1248,592,8,9,3,13,6,201,27,15:00:00
ENG-Premier League,1920,West Ham,2020-06-20 West Ham-Wolves,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Wolves,42,495,42,150,234,115,10,495,14,9,64.3,5,35.7,311,1649,741,14,12,3,13,13,297,25,17:30:00
ENG-Premier League,1920,West Ham,2020-06-23 Tottenham-West Ham,2020-06-23,Matchweek 31,Tue,Away,L,0,2,Tottenham,36,496,65,170,216,114,11,496,14,9,64.3,5,35.7,280,1534,714,15,10,1,11,4,279,31,20:15:00
ENG-Premier League,1920,West Ham,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Home,W,3,2,Chelsea,29,415,70,158,162,98,18,415,17,4,23.5,13,76.5,239,1203,495,13,15,5,16,6,210,29,20:15:00
ENG-Premier League,1920,West Ham,2020-07-05 Newcastle Utd-West Ham,2020-07-05,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,43,539,45,146,232,168,23,539,17,3,17.6,14,82.4,310,1580,690,10,10,3,10,8,316,35,14:15:00
ENG-Premier League,1920,West Ham,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Home,L,0,1,Burnley,53,605,41,173,223,215,45,605,25,13,52.0,12,48.0,346,1661,819,17,11,10,10,5,354,45,18:00:00
ENG-Premier League,1920,West Ham,2020-07-11 Norwich City-West Ham,2020-07-11,Matchweek 35,Sat,Away,W,4,0,Norwich City,47,602,45,153,288,167,30,602,23,13,56.5,10,43.5,413,1901,839,18,10,7,8,6,417,59,12:30:00
ENG-Premier League,1920,West Ham,2020-07-17 West Ham-Watford,2020-07-17,Matchweek 36,Fri,Home,W,3,1,Watford,41,458,59,136,190,140,9,458,16,11,68.8,5,31.3,222,1323,605,14,15,2,15,11,204,26,20:00:00
ENG-Premier League,1920,West Ham,2020-07-22 Manchester Utd-West Ham,2020-07-22,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,43,579,64,217,235,132,14,578,10,10,100.0,0,0.0,319,1788,765,19,9,4,7,9,369,39,18:00:00
ENG-Premier League,1920,West Ham,2020-07-26 West Ham-Aston Villa,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Aston Villa,62,623,59,206,278,142,11,623,11,5,45.5,6,54.5,420,1896,772,12,9,2,13,7,422,42,16:00:00
ENG-Premier League,1920,Wolves,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Away,D,0,0,Leicester City,31,482,69,212,193,81,13,482,20,12,60.0,8,40.0,194,1038,606,16,10,4,25,12,229,14,14:00:00
ENG-Premier League,1920,Wolves,2019-08-19 Wolves-Manchester Utd,2019-08-19,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,35,489,51,175,220,99,19,489,21,9,42.9,12,57.1,217,1241,560,15,9,8,15,11,277,31,20:00:00
ENG-Premier League,1920,Wolves,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Home,D,1,1,Burnley,65,741,58,207,348,192,27,740,14,8,57.1,6,42.9,423,2459,1446,32,20,7,10,6,498,54,16:30:00
ENG-Premier League,1920,Wolves,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Away,L,2,3,Everton,42,485,61,179,216,91,18,485,21,13,61.9,8,38.1,185,1014,492,14,8,4,18,16,234,16,14:00:00
ENG-Premier League,1920,Wolves,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Home,L,2,5,Chelsea,46,607,51,152,296,165,15,607,19,13,68.4,6,31.6,294,1641,765,13,13,2,15,14,383,34,15:00:00
ENG-Premier League,1920,Wolves,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,49,629,69,206,290,137,18,629,18,7,38.9,11,61.1,339,2025,1173,23,16,6,11,13,374,37,14:00:00
ENG-Premier League,1920,Wolves,2019-09-28 Wolves-Watford,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Watford,39,550,64,205,265,86,13,550,14,8,57.1,6,42.9,243,1453,795,21,8,6,9,9,327,33,15:00:00
ENG-Premier League,1920,Wolves,2019-10-06 Manchester City-Wolves,2019-10-06,Matchweek 8,Sun,Away,W,2,0,Manchester City,25,390,92,221,129,48,9,390,19,10,52.6,9,47.4,159,1143,649,16,15,6,12,5,162,9,14:00:00
ENG-Premier League,1920,Wolves,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Home,D,1,1,Southampton,57,647,51,204,333,115,11,646,17,13,76.5,4,23.5,315,1957,953,17,12,3,18,5,423,36,15:00:00
ENG-Premier League,1920,Wolves,2019-10-27 Newcastle Utd-Wolves,2019-10-27,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,56,692,47,157,379,160,26,692,16,11,68.8,5,31.3,398,2235,1275,27,20,6,13,8,481,52,14:00:00
ENG-Premier League,1920,Wolves,2019-11-02 Arsenal-Wolves,2019-11-02,Matchweek 11,Sat,Away,D,1,1,Arsenal,43,577,68,184,219,179,32,577,19,11,57.9,8,42.1,287,1901,1133,36,19,9,11,8,344,44,15:00:00
ENG-Premier League,1920,Wolves,2019-11-10 Wolves-Aston Villa,2019-11-10,Matchweek 12,Sun,Home,W,2,1,Aston Villa,50,554,60,188,231,143,33,554,32,21,65.6,11,34.4,292,1935,1176,28,19,12,12,9,330,45,14:00:00
ENG-Premier League,1920,Wolves,2019-11-23 Bournemouth-Wolves,2019-11-23,Matchweek 13,Sat,Away,W,2,1,Bournemouth,53,662,55,167,350,149,25,662,11,7,63.6,4,36.4,322,1600,892,19,11,10,12,5,460,38,15:00:00
ENG-Premier League,1920,Wolves,2019-12-01 Wolves-Sheffield Utd,2019-12-01,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,59,670,46,186,334,155,28,670,24,16,66.7,8,33.3,384,2303,1354,30,21,7,14,11,445,34,14:00:00
ENG-Premier League,1920,Wolves,2019-12-04 Wolves-West Ham,2019-12-04,Matchweek 15,Wed,Home,W,2,0,West Ham,50,636,44,155,327,164,29,636,28,16,57.1,12,42.9,324,1866,1061,28,21,9,12,11,416,45,19:30:00
ENG-Premier League,1920,Wolves,2019-12-08 Brighton-Wolves,2019-12-08,Matchweek 16,Sun,Away,D,2,2,Brighton,39,488,51,152,228,114,27,488,21,16,76.2,5,23.8,229,1187,698,20,12,10,16,8,278,26,16:30:00
ENG-Premier League,1920,Wolves,2019-12-15 Wolves-Tottenham,2019-12-15,Matchweek 17,Sun,Home,L,1,2,Tottenham,58,649,52,148,298,205,33,649,25,20,80.0,5,20.0,347,1958,1108,35,15,12,19,13,405,50,14:00:00
ENG-Premier League,1920,Wolves,2019-12-21 Norwich City-Wolves,2019-12-21,Matchweek 18,Sat,Away,W,2,1,Norwich City,50,582,47,156,281,151,22,582,22,12,54.5,10,45.5,292,1625,925,21,11,9,14,5,381,41,15:00:00
ENG-Premier League,1920,Wolves,2019-12-27 Wolves-Manchester City,2019-12-27,Matchweek 19,Fri,Home,W,3,2,Manchester City,62,717,28,126,359,235,35,717,26,18,69.2,8,30.8,439,2592,1537,36,23,10,16,8,535,52,19:45:00
ENG-Premier League,1920,Wolves,2019-12-29 Liverpool-Wolves,2019-12-29,Matchweek 20,Sun,Away,L,0,1,Liverpool,38,509,50,169,248,96,10,509,30,22,73.3,8,26.7,211,1401,713,21,13,2,12,11,280,28,16:30:00
ENG-Premier League,1920,Wolves,2020-01-01 Watford-Wolves,2020-01-01,Matchweek 21,Wed,Away,L,1,2,Watford,63,727,44,191,366,176,23,727,25,19,76.0,6,24.0,406,2394,1484,31,17,9,15,7,507,60,15:00:00
ENG-Premier League,1920,Wolves,2020-01-11 Wolves-Newcastle Utd,2020-01-11,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,65,746,38,175,417,162,20,746,23,13,56.5,10,43.5,456,2537,1364,20,13,5,20,5,531,45,15:00:00
ENG-Premier League,1920,Wolves,2020-01-18 Southampton-Wolves,2020-01-18,Matchweek 23,Sat,Away,W,3,2,Southampton,47,528,58,192,264,74,16,527,26,18,69.2,8,30.8,233,1235,678,14,11,3,18,6,260,28,15:00:00
ENG-Premier League,1920,Wolves,2020-01-23 Wolves-Liverpool,2020-01-23,Matchweek 24,Thu,Home,L,1,2,Liverpool,47,635,58,227,296,118,19,635,24,19,79.2,5,20.8,363,1949,1020,20,14,6,21,6,431,36,20:00:00
