league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Wolves,2021-12-01 Wolves-Burnley,2021-12-01,19:30:00,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328,Conor Coady,3-4-3,John Brooks
ENG-Premier League,2122,Wolves,2021-12-04 Wolves-Liverpool,2021-12-04,15:00:00,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,30729,Conor Coady,3-4-3,Chris Kavanagh
ENG-Premier League,2122,Wolves,2021-12-11 Manchester City-Wolves,2021-12-11,12:30:00,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613,Conor Coady,3-5-2,Jonathan Moss
ENG-Premier League,2122,Wolves,2021-12-15 Brighton-Wolves,2021-12-15,19:30:00,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,30362,Conor Coady,3-4-3,Tony Harrington
ENG-Premier League,2122,Wolves,2021-12-19 Wolves-Chelsea,2021-12-19,14:00:00,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631,Conor Coady,3-5-2,David Coote
ENG-Premier League,2122,Wolves,2022-01-03 Manchester Utd-Wolves,2022-01-03,17:30:00,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,2122,Wolves,2022-01-15 Wolves-Southampton,2022-01-15,15:00:00,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057,Conor Coady,3-4-3,Michael Salisbury
ENG-Premier League,2122,Wolves,2022-01-22 Brentford-Wolves,2022-01-22,15:00:00,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982,Conor Coady,3-5-2,Peter Bankes
ENG-Premier League,2122,Wolves,2022-02-10 Wolves-Arsenal,2022-02-10,19:45:00,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523,Conor Coady,3-4-3,Michael Oliver
ENG-Premier League,2122,Wolves,2022-02-13 Tottenham-Wolves,2022-02-13,14:00:00,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452,Conor Coady,3-5-2,Kevin Friend
ENG-Premier League,2122,Wolves,2022-02-20 Wolves-Leicester City,2022-02-20,16:30:00,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587,Conor Coady,3-5-2,Craig Pawson
ENG-Premier League,2122,Wolves,2022-02-24 Arsenal-Wolves,2022-02-24,19:45:00,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,59888,Conor Coady,3-4-3,Martin Atkinson
ENG-Premier League,2122,Wolves,2022-02-27 West Ham-Wolves,2022-02-27,14:00:00,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946,Conor Coady,3-4-3,Anthony Taylor
ENG-Premier League,2122,Wolves,2022-03-05 Wolves-Crystal Palace,2022-03-05,15:00:00,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395,Conor Coady,3-4-3,Andy Madley
ENG-Premier League,2122,Wolves,2022-03-10 Wolves-Watford,2022-03-10,19:30:00,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658,Conor Coady,3-4-3,Darren England
ENG-Premier League,2122,Wolves,2022-03-13 Everton-Wolves,2022-03-13,14:00:00,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112,Conor Coady,3-5-2,Michael Oliver
ENG-Premier League,2122,Wolves,2022-03-18 Wolves-Leeds United,2022-03-18,20:00:00,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,31842,Conor Coady,3-4-3,Kevin Friend
ENG-Premier League,2122,Wolves,2022-04-02 Wolves-Aston Villa,2022-04-02,15:00:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012,Conor Coady,3-4-3,Darren England
ENG-Premier League,2122,Wolves,2022-04-08 Newcastle Utd-Wolves,2022-04-08,20:00:00,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164,Conor Coady,3-4-3,Peter Bankes
ENG-Premier League,2122,Wolves,2022-04-24 Burnley-Wolves,2022-04-24,14:00:00,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246,Conor Coady,3-4-3,Anthony Taylor
ENG-Premier League,2122,Wolves,2022-04-30 Wolves-Brighton,2022-04-30,15:00:00,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243,Conor Coady,3-5-2,Simon Hooper
ENG-Premier League,2122,Wolves,2022-05-07 Chelsea-Wolves,2022-05-07,15:00:00,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,32190,Conor Coady,3-5-2,Peter Bankes
ENG-Premier League,2122,Wolves,2022-05-11 Wolves-Manchester City,2022-05-11,20:15:00,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000,Conor Coady,3-5-2,Martin Atkinson
ENG-Premier League,2122,Wolves,2022-05-15 Wolves-Norwich City,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219,Conor Coady,3-4-3,Tony Harrington
ENG-Premier League,2122,Wolves,2022-05-22 Liverpool-Wolves,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097,Conor Coady,3-5-2,Anthony Taylor
