,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Tottenham,2022-05-12 Tottenham-Arsenal,2022-05-12,Matchweek 22,Thu,Home,W,3,0,Arsenal,57,677,59,171,370,140,28,676,6,5,83.3,1,16.7,404,1778,1018,7,9,1,15,5,518,30,19:45:00
ENG-Premier League,2122,Tottenham,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Home,W,1,0,Burnley,68,791,46,177,387,231,33,790,14,9,64.3,5,35.7,551,2751,1464,21,17,6,12,12,594,54,12:00:00
ENG-Premier League,2122,Tottenham,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun,Away,W,5,0,Norwich City,59,735,50,215,390,134,28,735,18,10,55.6,8,44.4,574,2496,1186,15,13,7,12,6,570,48,16:00:00
ENG-Premier League,2122,Watford,2021-08-14 Watford-Aston Villa,2021-08-14,Matchweek 1,Sat,Home,W,3,2,Aston Villa,38,453,77,243,139,78,18,453,18,13,72.2,5,27.8,265,1374,769,22,7,11,16,8,251,26,15:00:00
ENG-Premier League,2122,Watford,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Brighton,44,592,71,213,246,136,19,592,13,6,46.2,7,53.8,316,1532,782,16,10,5,13,12,386,49,17:30:00
ENG-Premier League,2122,Watford,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun,Away,L,0,1,Tottenham,43,531,105,244,203,90,16,531,19,10,52.6,9,47.4,241,1389,758,19,10,5,18,10,334,21,14:00:00
ENG-Premier League,2122,Watford,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Home,L,0,2,Wolves,45,516,78,224,198,97,15,516,24,14,58.3,10,41.7,322,1769,988,19,6,5,14,9,332,29,15:00:00
ENG-Premier League,2122,Watford,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat,Away,W,3,1,Norwich City,51,544,56,168,245,137,24,544,21,13,61.9,8,38.1,280,1564,929,26,12,6,18,9,336,31,15:00:00
ENG-Premier League,2122,Watford,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,53,509,52,147,246,125,15,509,32,21,65.6,11,34.4,285,1921,1078,23,11,7,19,11,306,44,15:00:00
ENG-Premier League,2122,Watford,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Away,L,0,1,Leeds United,34,417,95,197,150,73,12,417,12,3,25.0,9,75.0,174,1098,587,10,8,2,19,5,180,24,15:00:00
ENG-Premier League,2122,Watford,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Home,L,0,5,Liverpool,25,415,75,213,144,66,13,415,20,9,45.0,11,55.0,188,988,421,9,10,2,18,7,175,14,12:30:00
ENG-Premier League,2122,Watford,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Away,W,5,2,Everton,51,581,65,188,221,174,24,581,24,12,50.0,12,50.0,277,1168,510,9,9,2,15,13,322,36,15:00:00
ENG-Premier League,2122,Watford,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat,Home,L,0,1,Southampton,40,468,60,158,197,116,9,468,16,10,62.5,6,37.5,213,1146,500,10,9,1,17,9,218,33,15:00:00
ENG-Premier League,2122,Watford,2021-11-07 Arsenal-Watford,2021-11-07,Matchweek 11,Sun,Away,L,0,1,Arsenal,40,472,68,183,193,102,13,472,17,8,47.1,9,52.9,237,1462,574,11,10,3,18,13,249,27,14:00:00
ENG-Premier League,2122,Watford,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,39,477,45,111,203,170,34,476,11,4,36.4,7,63.6,176,1035,569,24,9,9,9,6,245,30,15:00:00
ENG-Premier League,2122,Watford,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun,Away,L,2,4,Leicester City,44,466,42,133,204,135,26,465,15,9,60.0,6,40.0,224,1166,510,12,18,5,15,16,208,29,14:00:00
ENG-Premier League,2122,Watford,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed,Home,L,1,2,Chelsea,51,573,36,114,221,241,19,573,14,8,57.1,6,42.9,264,1190,603,21,10,5,20,6,302,41,19:30:00
ENG-Premier League,2122,Watford,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat,Home,L,1,3,Manchester City,23,372,83,162,136,77,13,372,13,4,30.8,9,69.2,177,927,453,8,4,1,15,6,171,21,17:30:00
ENG-Premier League,2122,Watford,2021-12-10 Brentford-Watford,2021-12-10,Matchweek 16,Fri,Away,L,1,2,Brentford,37,448,66,191,182,80,8,448,15,6,40.0,9,60.0,195,824,356,6,5,0,23,11,183,19,20:00:00
ENG-Premier League,2122,Watford,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue,Home,L,1,4,West Ham,43,501,53,171,212,129,22,501,18,11,61.1,7,38.9,204,1294,783,20,13,6,21,8,232,34,15:00:00
ENG-Premier League,2122,Watford,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat,Home,L,0,1,Tottenham,26,407,111,245,123,44,5,407,19,10,52.6,9,47.4,168,1236,602,7,5,0,19,7,179,9,15:00:00
ENG-Premier League,2122,Watford,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,48,555,66,233,234,93,23,555,22,12,54.5,10,45.5,224,1291,618,17,16,5,15,17,322,40,15:00:00
ENG-Premier League,2122,Watford,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri,Home,L,0,3,Norwich City,67,691,29,218,302,182,21,691,29,22,75.9,7,24.1,432,1939,926,19,14,5,16,9,481,40,20:00:00
ENG-Premier League,2122,Watford,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat,Away,D,0,0,Burnley,47,547,61,172,266,115,23,547,16,8,50.0,8,50.0,304,1753,743,15,13,3,23,6,266,30,18:00:00
ENG-Premier League,2122,Watford,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue,Away,L,0,1,West Ham,36,502,54,198,196,120,16,502,23,14,60.9,9,39.1,199,1342,610,14,14,5,18,7,250,27,19:45:00
ENG-Premier League,2122,Watford,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat,Home,L,0,2,Brighton,36,489,57,184,202,116,16,489,20,12,60.0,8,40.0,237,1390,705,14,12,4,25,13,234,27,15:00:00
ENG-Premier League,2122,Watford,2022-02-19 Aston Villa-Watford,2022-02-19,Matchweek 26,Sat,Away,W,1,0,Aston Villa,41,566,82,247,235,87,12,566,20,8,40.0,12,60.0,328,1540,747,12,7,5,12,7,314,29,15:00:00
ENG-Premier League,2122,Watford,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,46,597,43,221,270,111,12,597,21,7,33.3,14,66.7,289,1828,896,17,9,1,16,9,389,25,19:30:00
ENG-Premier League,2122,Watford,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,33,503,92,236,186,91,9,503,22,13,59.1,9,40.9,214,1165,533,11,10,2,20,11,249,20,15:00:00
ENG-Premier League,2122,Watford,2022-03-06 Watford-Arsenal,2022-03-06,Matchweek 28,Sun,Home,L,2,3,Arsenal,44,592,63,230,229,137,22,592,21,13,61.9,8,38.1,281,1377,679,18,7,7,12,12,363,37,14:00:00
ENG-Premier League,2122,Watford,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu,Away,L,0,4,Wolves,34,464,52,159,241,68,10,464,16,11,68.8,5,31.3,296,1315,569,10,9,2,13,5,289,17,19:30:00
ENG-Premier League,2122,Watford,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun,Away,W,2,1,Southampton,37,481,67,182,189,120,22,481,18,8,44.4,10,55.6,181,1183,525,17,10,7,21,7,217,26,14:00:00
ENG-Premier League,2122,Watford,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat,Away,L,0,2,Liverpool,27,419,72,184,176,67,6,419,14,5,35.7,9,64.3,153,959,457,9,6,1,15,14,178,12,12:30:00
ENG-Premier League,2122,Watford,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat,Home,L,0,3,Leeds United,49,593,44,175,255,175,13,593,59,27,45.8,32,54.2,293,1677,718,17,18,3,23,14,294,39,15:00:00
ENG-Premier League,2122,Watford,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat,Home,L,1,2,Brentford,50,577,45,182,229,169,23,577,14,5,35.7,9,64.3,249,1536,633,14,11,1,22,13,324,43,15:00:00
ENG-Premier League,2122,Watford,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat,Away,L,1,5,Manchester City,27,381,76,173,154,65,10,381,26,12,46.2,14,53.8,218,1071,457,10,11,4,16,11,191,12,15:00:00
ENG-Premier League,2122,Watford,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat,Home,L,1,2,Burnley,47,529,67,186,200,147,26,529,11,6,54.5,5,45.5,256,1490,716,21,13,6,18,11,242,26,15:00:00
ENG-Premier League,2122,Watford,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,33,391,72,185,149,64,10,391,9,5,55.6,4,44.4,212,995,457,8,4,1,14,7,192,11,15:00:00
ENG-Premier League,2122,Watford,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed,Home,D,0,0,Everton,48,629,75,248,277,110,9,629,28,17,60.7,11,39.3,350,1782,913,16,12,1,18,14,396,29,19:45:00
ENG-Premier League,2122,Watford,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Home,L,1,5,Leicester City,41,492,47,144,207,145,25,492,20,12,60.0,8,40.0,252,1360,671,18,9,8,12,18,298,29,14:00:00
ENG-Premier League,2122,Watford,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun,Away,L,1,2,Chelsea,29,421,67,183,167,76,12,421,21,7,33.3,14,66.7,254,1294,518,8,9,2,3,18,222,21,16:00:00
ENG-Premier League,2122,West Ham,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,54,627,70,143,302,188,31,626,15,11,73.3,4,26.7,365,2122,1207,29,17,7,16,4,429,42,14:00:00
ENG-Premier League,2122,West Ham,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon,Home,W,4,1,Leicester City,52,654,34,180,296,187,27,654,12,10,83.3,2,16.7,413,1997,900,16,19,3,10,11,464,50,20:00:00
ENG-Premier League,2122,West Ham,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,47,545,44,136,245,174,37,545,16,11,68.8,5,31.3,286,1557,629,11,7,5,16,8,330,51,15:00:00
ENG-Premier League,2122,West Ham,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat,Away,D,0,0,Southampton,58,691,56,180,328,191,14,691,11,6,54.5,5,45.5,435,2249,1119,17,17,4,20,3,483,44,15:00:00
ENG-Premier League,2122,West Ham,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,40,562,78,209,248,114,15,561,17,14,82.4,3,17.6,331,1983,917,14,12,0,8,11,365,39,14:00:00
ENG-Premier League,2122,West Ham,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat,Away,W,2,1,Leeds United,47,500,60,170,206,129,23,500,18,7,38.9,11,61.1,272,1924,1035,27,11,9,8,5,295,34,15:00:00
ENG-Premier League,2122,West Ham,2021-10-03 West Ham-Brentford,2021-10-03,Matchweek 7,Sun,Home,L,1,2,Brentford,59,575,43,135,261,184,29,575,12,9,75.0,3,25.0,333,1802,801,22,12,5,12,2,335,47,14:00:00
ENG-Premier League,2122,West Ham,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun,Away,W,1,0,Everton,61,711,62,182,359,178,31,711,21,8,38.1,13,61.9,415,2291,1097,17,13,4,14,6,475,52,14:00:00
ENG-Premier League,2122,West Ham,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun,Home,W,1,0,Tottenham,38,544,66,222,217,114,22,544,16,9,56.3,7,43.8,298,1607,798,19,12,5,22,8,327,38,14:00:00
ENG-Premier League,2122,West Ham,2021-10-31 Aston Villa-West Ham,2021-10-31,Matchweek 10,Sun,Away,W,4,1,Aston Villa,57,631,55,194,306,136,23,631,16,7,43.8,9,56.3,258,1552,888,20,13,7,17,7,400,40,16:30:00
ENG-Premier League,2122,West Ham,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Home,W,3,2,Liverpool,31,452,82,195,179,83,12,452,12,9,75.0,3,25.0,193,1217,607,12,5,4,18,3,228,25,16:30:00
ENG-Premier League,2122,West Ham,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat,Away,L,0,1,Wolves,48,629,58,172,322,139,16,629,21,9,42.9,12,57.1,396,2049,994,16,15,2,10,5,438,40,15:00:00
ENG-Premier League,2122,West Ham,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun,Away,L,1,2,Manchester City,32,461,73,173,178,114,12,461,17,11,64.7,6,35.3,276,1465,562,14,9,3,18,9,268,28,14:00:00
ENG-Premier League,2122,West Ham,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Home,D,1,1,Brighton,35,434,51,135,166,140,24,434,17,11,64.7,6,35.3,216,1268,697,13,15,5,9,13,217,30,19:30:00
ENG-Premier League,2122,West Ham,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat,Home,W,3,2,Chelsea,37,479,84,200,194,90,19,478,7,6,85.7,1,14.3,271,1445,496,9,5,2,13,5,275,18,12:30:00
ENG-Premier League,2122,West Ham,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun,Away,D,0,0,Burnley,60,621,47,174,250,200,36,621,20,10,50.0,10,50.0,341,1933,947,29,17,15,6,9,374,42,14:00:00
ENG-Premier League,2122,West Ham,2021-12-15 Arsenal-West Ham,2021-12-15,Matchweek 17,Wed,Away,L,0,2,Arsenal,45,547,82,206,208,134,10,547,14,9,64.3,5,35.7,294,1261,467,14,9,1,17,17,336,20,20:00:00
ENG-Premier League,2122,West Ham,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun,Home,L,2,3,Southampton,56,603,28,157,265,188,29,603,14,8,57.1,6,42.9,254,1657,810,21,13,8,16,13,381,47,15:00:00
ENG-Premier League,2122,West Ham,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue,Away,W,4,1,Watford,57,578,50,167,255,162,27,577,17,9,52.9,8,47.1,300,1509,767,16,11,8,18,8,336,38,15:00:00
ENG-Premier League,2122,West Ham,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,38,515,81,182,204,133,19,514,11,7,63.6,4,36.4,285,1623,746,17,13,3,14,11,275,30,17:30:00
ENG-Premier League,2122,West Ham,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed,Home,W,2,0,Norwich City,62,693,40,113,369,216,26,693,19,11,57.9,8,42.1,379,2241,1187,26,12,8,10,7,494,49,19:45:00
ENG-Premier League,2122,West Ham,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun,Home,L,2,3,Leeds United,48,558,43,154,252,159,32,558,23,13,56.5,10,43.5,308,1754,890,27,20,6,15,14,308,35,14:00:00
ENG-Premier League,2122,West Ham,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,43,550,81,197,243,118,12,550,18,9,50.0,9,50.0,288,1809,653,10,13,4,16,8,326,34,15:00:00
ENG-Premier League,2122,West Ham,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue,Home,W,1,0,Watford,64,768,66,226,366,180,23,768,16,9,56.3,7,43.8,477,2240,886,12,13,1,16,10,530,46,19:45:00
ENG-Premier League,2122,West Ham,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun,Away,D,2,2,Leicester City,45,572,50,171,278,128,22,572,17,7,41.2,10,58.8,352,1874,833,16,12,5,16,11,357,36,16:30:00
ENG-Premier League,2122,West Ham,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,47,552,67,176,246,135,22,552,7,3,42.9,4,57.1,282,1529,756,21,8,6,18,8,316,37,12:30:00
ENG-Premier League,2122,West Ham,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun,Home,W,1,0,Wolves,39,562,75,181,250,136,26,562,13,5,38.5,8,61.5,337,1786,845,15,16,3,10,5,334,32,14:00:00
ENG-Premier League,2122,West Ham,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat,Away,L,0,1,Liverpool,32,479,83,223,185,76,17,479,14,6,42.9,8,57.1,281,1350,557,12,5,4,17,3,246,31,17:30:00
ENG-Premier League,2122,West Ham,2022-03-13 West Ham-Aston Villa,2022-03-13,Matchweek 29,Sun,Home,W,2,1,Aston Villa,47,599,58,165,277,162,24,599,17,7,41.2,10,58.8,356,1946,1146,28,16,4,19,7,389,56,14:00:00
ENG-Premier League,2122,West Ham,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun,Away,L,1,3,Tottenham,47,655,66,175,361,120,11,655,15,8,53.3,7,46.7,450,2064,893,8,10,0,13,6,499,29,16:30:00
ENG-Premier League,2122,West Ham,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun,Home,W,2,1,Everton,55,643,66,210,323,114,19,643,10,6,60.0,4,40.0,393,2132,1178,18,13,5,16,5,460,41,14:00:00
ENG-Premier League,2122,West Ham,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun,Away,L,0,2,Brentford,53,690,78,214,354,126,12,690,16,8,50.0,8,50.0,386,1753,892,11,9,2,11,3,477,38,14:00:00
ENG-Premier League,2122,West Ham,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun,Home,D,1,1,Burnley,61,668,59,204,268,204,34,668,9,8,88.9,1,11.1,383,2348,1191,24,20,8,12,10,461,59,14:15:00
ENG-Premier League,2122,West Ham,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun,Away,L,0,1,Chelsea,34,497,96,233,162,107,11,497,7,4,57.1,3,42.9,192,1198,595,9,10,4,13,8,280,22,14:00:00
ENG-Premier League,2122,West Ham,2022-05-01 West Ham-Arsenal,2022-05-01,Matchweek 35,Sun,Home,L,1,2,Arsenal,57,717,54,196,344,186,14,717,13,5,38.5,8,61.5,513,2756,1134,22,23,4,5,8,532,38,16:30:00
ENG-Premier League,2122,West Ham,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun,Away,W,4,0,Norwich City,63,798,67,253,373,176,22,797,12,9,75.0,3,25.0,539,2433,1280,13,18,1,8,9,640,44,14:00:00
ENG-Premier League,2122,West Ham,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun,Home,D,2,2,Manchester City,22,347,114,197,97,60,13,347,11,6,54.5,5,45.5,129,752,361,8,4,4,14,5,138,12,14:00:00
ENG-Premier League,2122,West Ham,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun,Away,L,1,3,Brighton,50,624,77,212,255,162,14,624,4,1,25.0,3,75.0,345,1624,903,13,12,2,9,9,411,43,16:00:00
ENG-Premier League,2122,Wolves,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat,Away,L,0,1,Leicester City,44,608,57,216,289,110,27,608,32,21,65.6,11,34.4,348,2084,1117,24,10,7,16,4,395,42,15:00:00
ENG-Premier League,2122,Wolves,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun,Home,L,0,1,Tottenham,58,667,41,156,279,238,37,667,23,19,82.6,4,17.4,349,2026,1135,38,22,10,16,14,429,61,14:00:00
ENG-Premier League,2122,Wolves,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,44,567,57,195,246,132,20,567,18,14,77.8,4,22.2,243,1593,947,23,12,2,11,4,362,27,16:30:00
ENG-Premier League,2122,Wolves,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat,Away,W,2,0,Watford,55,632,45,190,307,144,22,632,30,19,63.3,11,36.7,431,2352,1355,31,18,6,16,9,449,41,15:00:00
ENG-Premier League,2122,Wolves,2021-09-18 Wolves-Brentford,2021-09-18,Matchweek 5,Sat,Home,L,0,2,Brentford,62,646,42,147,303,199,22,646,27,20,74.1,7,25.9,411,2443,1343,39,23,11,16,8,462,52,12:30:00
ENG-Premier League,2122,Wolves,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun,Away,W,1,0,Southampton,43,534,86,221,201,116,16,534,14,8,57.1,6,42.9,227,1258,708,15,7,4,18,7,307,25,14:00:00
ENG-Premier League,2122,Wolves,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,52,623,66,207,319,107,10,623,19,13,68.4,6,31.6,412,1995,916,15,24,7,19,8,411,24,15:00:00
ENG-Premier League,2122,Wolves,2021-10-16 Aston Villa-Wolves,2021-10-16,Matchweek 8,Sat,Away,W,3,2,Aston Villa,52,555,66,178,237,148,22,555,13,8,61.5,5,38.5,267,1750,897,13,13,5,17,7,349,32,15:00:00
ENG-Premier League,2122,Wolves,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat,Away,D,1,1,Leeds United,38,459,80,208,188,67,11,459,21,11,52.4,10,47.6,215,1089,487,9,6,2,13,15,221,12,15:00:00
ENG-Premier League,2122,Wolves,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon,Home,W,2,1,Everton,61,771,68,238,402,136,17,771,31,18,58.1,13,41.9,516,2334,1304,21,14,6,26,13,546,41,20:00:00
ENG-Premier League,2122,Wolves,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,40,522,54,170,254,101,18,522,22,9,40.9,13,59.1,234,1261,587,7,9,4,21,15,289,21,15:00:00
ENG-Premier League,2122,Wolves,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat,Home,W,1,0,West Ham,52,667,58,217,315,140,20,667,21,14,66.7,7,33.3,420,2265,1150,28,13,7,8,5,476,46,15:00:00
ENG-Premier League,2122,Wolves,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat,Away,D,0,0,Norwich City,57,734,68,268,358,113,16,734,20,9,45.0,11,55.0,381,2023,1050,11,10,4,12,12,536,37,15:00:00
ENG-Premier League,2122,Wolves,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed,Home,D,0,0,Burnley,65,755,57,220,301,246,30,755,29,18,62.1,11,37.9,415,2078,1147,32,22,7,21,8,495,59,19:30:00
ENG-Premier League,2122,Wolves,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Home,L,0,1,Liverpool,34,482,92,249,171,66,7,482,15,10,66.7,5,33.3,231,1137,556,14,6,3,21,10,249,9,15:00:00
ENG-Premier League,2122,Wolves,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat,Away,L,0,1,Manchester City,29,460,118,273,171,24,5,460,19,11,57.9,8,42.1,248,1190,630,3,2,1,14,3,249,14,12:30:00
ENG-Premier League,2122,Wolves,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed,Away,W,1,0,Brighton,41,509,66,240,173,101,15,509,23,17,73.9,6,26.1,310,1569,820,18,12,4,16,10,295,21,19:30:00
ENG-Premier League,2122,Wolves,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun,Home,D,0,0,Chelsea,37,586,90,267,222,100,14,586,10,4,40.0,6,60.0,272,1273,535,7,8,4,10,10,359,22,14:00:00
ENG-Premier League,2122,Wolves,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,49,624,54,183,264,187,22,624,24,12,50.0,12,50.0,330,2198,1102,22,23,6,15,5,401,49,17:30:00
ENG-Premier League,2122,Wolves,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat,Home,W,3,1,Southampton,43,495,73,201,204,93,14,494,15,9,60.0,6,40.0,230,1265,611,12,4,3,18,4,264,23,15:00:00
ENG-Premier League,2122,Wolves,2022-01-22 Brentford-Wolves,2022-01-22,Matchweek 23,Sat,Away,W,2,1,Brentford,50,640,76,193,327,128,11,640,23,16,69.6,7,30.4,301,1420,731,15,17,2,18,9,381,29,15:00:00
ENG-Premier League,2122,Wolves,2022-02-10 Wolves-Arsenal,2022-02-10,Matchweek 24,Thu,Home,L,0,1,Arsenal,58,664,52,205,273,192,31,664,24,10,41.7,14,58.3,436,2320,1259,30,20,7,15,3,429,56,19:45:00
ENG-Premier League,2122,Wolves,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun,Away,W,2,0,Tottenham,42,571,84,231,264,82,12,571,13,6,46.2,7,53.8,272,1472,781,15,10,3,16,8,334,22,14:00:00
ENG-Premier League,2122,Wolves,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun,Home,W,2,1,Leicester City,37,500,93,266,159,80,19,500,15,7,46.7,8,53.3,193,1502,776,18,10,3,13,14,279,18,16:30:00
ENG-Premier League,2122,Wolves,2022-02-24 Arsenal-Wolves,2022-02-24,Matchweek 20,Thu,Away,L,1,2,Arsenal,44,558,93,281,214,70,8,558,15,9,60.0,6,40.0,336,1722,868,13,13,4,14,6,326,15,19:45:00
ENG-Premier League,2122,Wolves,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun,Away,L,0,1,West Ham,61,770,89,255,343,175,22,770,12,5,41.7,7,58.3,374,2153,1148,19,15,2,12,8,556,44,14:00:00
ENG-Premier League,2122,Wolves,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,63,728,70,206,316,213,28,728,18,12,66.7,6,33.3,401,2085,1005,19,19,5,20,8,476,54,15:00:00
ENG-Premier League,2122,Wolves,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu,Home,W,4,0,Watford,66,793,56,273,382,144,21,793,14,6,42.9,8,57.1,489,2229,1141,21,13,6,20,5,621,50,19:30:00
ENG-Premier League,2122,Wolves,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun,Away,W,1,0,Everton,61,739,55,223,367,154,16,739,17,9,52.9,8,47.1,478,2277,1332,26,18,8,14,14,538,39,14:00:00
ENG-Premier League,2122,Wolves,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri,Home,L,2,3,Leeds United,48,565,64,232,220,116,24,565,31,14,45.2,17,54.8,286,1507,688,9,7,3,20,9,358,30,20:00:00
ENG-Premier League,2122,Wolves,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat,Home,W,2,1,Aston Villa,49,571,82,262,222,95,17,571,18,10,55.6,8,44.4,265,1552,915,19,12,5,17,9,358,24,15:00:00
