,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Tottenham,2021-04-11 Tottenham-Manchester Utd,2021-04-11,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,47,599,61,232,248,124,20,599,21,10,47.6,11,52.4,281,1820,844,17,9,4,12,8,377,35,16:30:00
ENG-Premier League,2021,Tottenham,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri,Away,D,2,2,Everton,47,611,69,200,304,109,13,611,17,7,41.2,10,58.8,293,1630,782,13,11,3,19,12,364,24,20:00:00
ENG-Premier League,2021,Tottenham,2021-04-21 Tottenham-Southampton,2021-04-21,Matchweek 29,Wed,Home,W,2,1,Southampton,62,785,56,221,403,165,34,784,28,11,39.3,17,60.7,438,2144,980,18,17,5,17,12,544,46,18:00:00
ENG-Premier League,2021,Tottenham,2021-05-02 Tottenham-Sheffield Utd,2021-05-02,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,66,854,61,217,472,171,19,854,24,15,62.5,9,37.5,499,2298,1299,20,16,5,16,4,668,46,19:15:00
ENG-Premier League,2021,Tottenham,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat,Away,L,1,3,Leeds United,47,570,73,178,256,143,19,570,21,11,52.4,10,47.6,341,1989,970,21,14,7,16,10,324,31,12:30:00
ENG-Premier League,2021,Tottenham,2021-05-16 Tottenham-Wolves,2021-05-16,Matchweek 36,Sun,Home,W,2,0,Wolves,62,720,59,187,350,189,29,720,23,11,47.8,12,52.2,453,2383,1230,23,14,7,8,8,535,45,14:05:00
ENG-Premier League,2021,Tottenham,2021-05-19 Tottenham-Aston Villa,2021-05-19,Matchweek 37,Wed,Home,L,1,2,Aston Villa,60,728,83,253,320,162,28,728,22,11,50.0,11,50.0,404,2458,1396,21,13,6,10,7,504,39,18:00:00
ENG-Premier League,2021,Tottenham,2021-05-23 Leicester City-Tottenham,2021-05-23,Matchweek 38,Sun,Away,W,4,2,Leicester City,53,660,70,231,280,158,21,660,28,15,53.6,13,46.4,434,2315,1011,20,16,5,20,15,427,37,16:00:00
ENG-Premier League,2021,West Brom,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun,Home,L,0,3,Leicester City,36,466,62,169,200,102,9,466,12,3,25.0,9,75.0,230,1224,513,7,7,2,15,8,270,22,14:00:00
ENG-Premier League,2021,West Brom,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat,Away,L,2,5,Everton,29,461,70,207,174,82,14,461,12,5,41.7,7,58.3,196,1128,520,15,7,6,19,14,266,27,12:30:00
ENG-Premier League,2021,West Brom,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat,Home,D,3,3,Chelsea,25,415,76,178,150,92,11,415,15,10,66.7,5,33.3,139,823,457,15,5,4,19,7,182,21,17:30:00
ENG-Premier League,2021,West Brom,2020-10-04 Southampton-West Brom,2020-10-04,Matchweek 4,Sun,Away,L,0,2,Southampton,38,487,54,166,232,93,9,487,16,9,56.3,7,43.8,179,758,340,6,8,2,26,14,240,21,12:00:00
ENG-Premier League,2021,West Brom,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon,Home,D,0,0,Burnley,57,634,80,225,270,140,20,634,7,2,28.6,5,71.4,282,1511,715,12,7,3,15,8,393,30,17:30:00
ENG-Premier League,2021,West Brom,2020-10-26 Brighton-West Brom,2020-10-26,Matchweek 6,Mon,Away,D,1,1,Brighton,50,644,62,202,276,171,17,644,15,5,33.3,10,66.7,307,1621,705,14,12,2,22,10,421,38,17:30:00
ENG-Premier League,2021,West Brom,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon,Away,L,0,2,Fulham,53,648,66,235,293,126,16,648,16,9,56.3,7,43.8,348,2186,1097,12,9,3,26,8,398,37,17:30:00
ENG-Premier League,2021,West Brom,2020-11-08 West Brom-Tottenham,2020-11-08,Matchweek 8,Sun,Home,L,0,1,Tottenham,42,508,51,143,213,157,22,508,18,11,61.1,7,38.9,192,1120,428,13,6,3,18,9,248,31,12:00:00
ENG-Premier League,2021,West Brom,2020-11-21 Manchester Utd-West Brom,2020-11-21,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,37,542,77,217,250,79,9,542,16,14,87.5,2,12.5,226,1341,793,20,6,4,23,11,316,33,20:00:00
ENG-Premier League,2021,West Brom,2020-11-28 West Brom-Sheffield Utd,2020-11-28,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,49,522,66,174,225,128,18,522,7,5,71.4,2,28.6,233,1216,634,21,8,5,12,12,319,36,20:00:00
ENG-Premier League,2021,West Brom,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,50,628,55,158,359,117,18,628,14,9,64.3,5,35.7,326,1933,964,16,9,2,11,9,446,36,12:00:00
ENG-Premier League,2021,West Brom,2020-12-12 Newcastle Utd-West Brom,2020-12-12,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,54,630,37,121,341,171,10,630,10,6,60.0,4,40.0,352,1790,875,19,15,0,19,3,416,43,15:00:00
ENG-Premier League,2021,West Brom,2020-12-15 Manchester City-West Brom,2020-12-15,Matchweek 13,Tue,Away,D,1,1,Manchester City,23,358,91,185,127,51,6,358,11,6,54.5,5,45.5,113,629,331,3,4,1,12,6,146,4,20:00:00
ENG-Premier League,2021,West Brom,2020-12-20 West Brom-Aston Villa,2020-12-20,Matchweek 14,Sun,Home,L,0,3,Aston Villa,33,416,75,187,171,61,5,416,16,9,56.3,7,43.8,211,1027,496,8,5,2,12,4,196,22,19:15:00
ENG-Premier League,2021,West Brom,2020-12-27 Liverpool-West Brom,2020-12-27,Matchweek 15,Sun,Away,D,1,1,Liverpool,23,386,96,179,131,81,9,386,7,3,42.9,4,57.1,100,626,294,8,4,1,14,7,129,14,16:30:00
ENG-Premier League,2021,West Brom,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue,Home,L,0,5,Leeds United,25,371,66,164,120,92,9,371,5,3,60.0,2,40.0,133,855,429,10,6,1,13,11,165,16,18:00:00
ENG-Premier League,2021,West Brom,2021-01-02 West Brom-Arsenal,2021-01-02,Matchweek 17,Sat,Home,L,0,4,Arsenal,39,528,62,145,241,148,12,528,16,10,62.5,6,37.5,200,1192,612,11,11,1,16,8,300,30,20:00:00
ENG-Premier League,2021,West Brom,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat,Away,W,3,2,Wolves,33,425,77,184,157,87,16,423,9,3,33.3,6,66.7,192,1167,408,9,4,2,9,6,196,29,12:30:00
ENG-Premier League,2021,West Brom,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue,Away,L,1,2,West Ham,41,515,55,170,241,109,17,515,7,3,42.9,4,57.1,276,1495,748,19,7,3,8,1,285,32,18:00:00
ENG-Premier League,2021,West Brom,2021-01-26 West Brom-Manchester City,2021-01-26,Matchweek 20,Tue,Home,L,0,5,Manchester City,23,370,74,173,136,68,10,370,6,3,50.0,3,50.0,155,952,368,5,5,2,8,5,177,13,20:15:00
ENG-Premier League,2021,West Brom,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat,Home,D,2,2,Fulham,38,473,59,170,195,112,13,473,11,8,72.7,3,27.3,198,1087,404,6,5,3,15,5,235,25,15:00:00
ENG-Premier League,2021,West Brom,2021-02-02 Sheffield Utd-West Brom,2021-02-02,Matchweek 22,Tue,Away,L,1,2,Sheffield Utd,32,431,68,178,154,100,22,431,13,2,15.4,11,84.6,157,851,445,7,11,1,14,9,193,23,18:00:00
ENG-Premier League,2021,West Brom,2021-02-07 Tottenham-West Brom,2021-02-07,Matchweek 23,Sun,Away,L,0,2,Tottenham,35,459,72,206,194,64,14,459,15,3,20.0,12,80.0,208,906,425,8,5,1,13,5,245,23,12:00:00
ENG-Premier League,2021,West Brom,2021-02-14 West Brom-Manchester Utd,2021-02-14,Matchweek 24,Sun,Home,D,1,1,Manchester Utd,27,401,88,202,120,81,10,401,9,6,66.7,3,33.3,115,657,239,3,6,1,11,7,179,18,14:00:00
ENG-Premier League,2021,West Brom,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat,Away,D,0,0,Burnley,38,401,56,167,167,74,10,401,14,6,42.9,8,57.1,159,1068,572,11,7,2,6,9,176,21,15:00:00
ENG-Premier League,2021,West Brom,2021-02-27 West Brom-Brighton,2021-02-27,Matchweek 26,Sat,Home,W,1,0,Brighton,32,398,62,166,133,103,11,398,19,8,42.1,11,57.9,139,909,434,8,5,4,17,10,162,16,15:00:00
ENG-Premier League,2021,West Brom,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu,Home,L,0,1,Everton,49,635,54,215,257,173,21,635,29,14,48.3,15,51.7,346,1703,822,20,9,4,21,5,389,50,18:00:00
ENG-Premier League,2021,West Brom,2021-03-07 West Brom-Newcastle Utd,2021-03-07,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,53,578,68,181,181,223,30,578,21,13,61.9,8,38.1,254,1490,706,21,11,4,14,9,320,43,12:00:00
ENG-Premier League,2021,West Brom,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,55,576,41,131,294,152,25,576,18,9,50.0,9,50.0,300,1369,690,12,10,3,24,8,341,42,15:00:00
ENG-Premier League,2021,West Brom,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat,Away,W,5,2,Chelsea,35,462,69,181,204,81,14,462,16,10,62.5,6,37.5,254,1366,625,15,2,4,19,11,243,17,12:30:00
ENG-Premier League,2021,West Brom,2021-04-12 West Brom-Southampton,2021-04-12,Matchweek 31,Mon,Home,W,3,0,Southampton,40,451,74,164,149,146,33,450,17,10,58.8,7,41.2,218,1245,625,16,14,6,20,7,213,25,18:00:00
ENG-Premier League,2021,West Brom,2021-04-22 Leicester City-West Brom,2021-04-22,Matchweek 32,Thu,Away,L,0,3,Leicester City,28,392,59,158,158,79,10,392,13,3,23.1,10,76.9,204,831,367,3,4,1,13,9,186,20,20:00:00
ENG-Premier League,2021,West Brom,2021-04-25 Aston Villa-West Brom,2021-04-25,Matchweek 33,Sun,Away,D,2,2,Aston Villa,30,386,91,177,132,81,14,385,8,6,75.0,2,25.0,147,867,395,5,5,1,17,11,153,18,19:00:00
ENG-Premier League,2021,West Brom,2021-05-03 West Brom-Wolves,2021-05-03,Matchweek 34,Mon,Home,D,1,1,Wolves,43,511,60,178,217,118,23,511,13,6,46.2,7,53.8,280,1261,620,11,5,6,23,13,270,34,18:00:00
ENG-Premier League,2021,West Brom,2021-05-09 Arsenal-West Brom,2021-05-09,Matchweek 35,Sun,Away,L,1,3,Arsenal,35,432,52,151,170,118,14,432,12,5,41.7,7,58.3,213,1164,620,12,9,5,18,4,228,28,19:00:00
ENG-Premier League,2021,West Brom,2021-05-16 West Brom-Liverpool,2021-05-16,Matchweek 36,Sun,Home,L,1,2,Liverpool,24,369,82,165,120,86,16,369,7,5,71.4,2,28.6,159,735,350,8,6,3,16,6,138,20,16:30:00
ENG-Premier League,2021,West Brom,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed,Home,L,1,3,West Ham,52,518,63,154,199,175,22,517,18,12,66.7,6,33.3,286,1634,851,21,18,4,15,10,280,30,20:15:00
ENG-Premier League,2021,West Brom,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun,Away,L,1,3,Leeds United,36,420,69,144,166,116,19,420,17,10,58.8,7,41.2,235,1124,610,11,6,1,20,14,208,29,16:00:00
ENG-Premier League,2021,West Ham,2020-09-12 West Ham-Newcastle Utd,2020-09-12,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,58,620,51,150,335,140,27,620,10,5,50.0,5,50.0,345,2385,1258,21,18,3,6,8,412,46,20:00:00
ENG-Premier League,2021,West Ham,2020-09-19 Arsenal-West Ham,2020-09-19,Matchweek 2,Sat,Away,L,1,2,Arsenal,38,540,68,178,238,129,19,540,11,5,45.5,6,54.5,318,1527,810,19,14,2,12,2,339,25,20:00:00
ENG-Premier League,2021,West Ham,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun,Home,W,4,0,Wolves,37,512,67,175,252,92,19,512,21,16,76.2,5,23.8,306,1407,711,13,9,3,12,12,301,26,19:00:00
ENG-Premier League,2021,West Ham,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun,Away,W,3,0,Leicester City,31,450,70,187,187,85,20,450,10,6,60.0,4,40.0,222,1299,646,17,8,6,14,3,222,20,12:00:00
ENG-Premier League,2021,West Ham,2020-10-18 Tottenham-West Ham,2020-10-18,Matchweek 5,Sun,Away,D,3,3,Tottenham,50,620,38,138,307,181,26,620,18,11,61.1,7,38.9,313,1946,1011,17,15,5,15,18,402,50,16:30:00
ENG-Premier League,2021,West Ham,2020-10-24 West Ham-Manchester City,2020-10-24,Matchweek 6,Sat,Home,D,1,1,Manchester City,31,452,92,211,173,74,10,452,12,6,50.0,6,50.0,181,1296,503,15,9,4,13,4,234,25,12:30:00
ENG-Premier League,2021,West Ham,2020-10-31 Liverpool-West Ham,2020-10-31,Matchweek 7,Sat,Away,L,1,2,Liverpool,28,440,86,201,166,78,8,440,7,6,85.7,1,14.3,162,1151,645,17,8,1,11,9,224,18,17:30:00
ENG-Premier League,2021,West Ham,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat,Home,W,1,0,Fulham,53,676,56,161,356,163,25,676,12,5,41.7,7,58.3,365,2160,815,15,14,3,15,5,475,51,20:00:00
ENG-Premier League,2021,West Ham,2020-11-22 Sheffield Utd-West Ham,2020-11-22,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,49,663,43,182,305,189,29,663,21,8,38.1,13,61.9,368,1928,973,27,14,8,17,12,426,47,14:00:00
ENG-Premier League,2021,West Ham,2020-11-30 West Ham-Aston Villa,2020-11-30,Matchweek 10,Mon,Home,W,2,1,Aston Villa,34,404,70,161,198,53,10,404,7,5,71.4,2,28.6,184,1098,612,11,11,2,12,4,184,16,20:00:00
ENG-Premier League,2021,West Ham,2020-12-05 West Ham-Manchester Utd,2020-12-05,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,40,535,37,151,245,144,27,535,11,7,63.6,4,36.4,240,1572,817,21,12,4,14,8,329,28,17:30:00
ENG-Premier League,2021,West Ham,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri,Away,W,2,1,Leeds United,37,458,65,168,153,143,24,458,17,11,64.7,6,35.3,235,1656,842,23,16,6,17,11,244,29,20:00:00
ENG-Premier League,2021,West Ham,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,52,614,51,200,281,135,14,614,12,6,50.0,6,50.0,322,1952,981,13,11,4,22,17,406,44,20:00:00
ENG-Premier League,2021,West Ham,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon,Away,L,0,3,Chelsea,47,581,58,173,268,146,27,581,8,7,87.5,1,12.5,338,1787,668,12,12,3,7,15,368,38,20:00:00
ENG-Premier League,2021,West Ham,2020-12-27 West Ham-Brighton,2020-12-27,Matchweek 15,Sun,Home,D,2,2,Brighton,44,559,43,169,255,140,26,559,8,6,75.0,2,25.0,276,1633,732,17,10,3,14,9,348,38,14:15:00
ENG-Premier League,2021,West Ham,2020-12-29 Southampton-West Ham,2020-12-29,Matchweek 16,Tue,Away,D,0,0,Southampton,38,483,58,162,212,115,17,483,13,8,61.5,5,38.5,209,964,382,6,8,1,18,10,260,31,18:00:00
ENG-Premier League,2021,West Ham,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri,Away,W,1,0,Everton,40,547,53,201,223,130,24,547,9,4,44.4,5,55.6,300,1821,951,17,12,4,13,10,313,37,17:30:00
ENG-Premier League,2021,West Ham,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat,Home,W,1,0,Burnley,45,537,64,171,223,148,28,537,27,18,66.7,9,33.3,259,1609,743,23,8,9,18,4,279,41,15:00:00
ENG-Premier League,2021,West Ham,2021-01-19 West Ham-West Brom,2021-01-19,Matchweek 18,Tue,Home,W,2,1,West Brom,59,687,55,173,317,203,20,687,20,12,60.0,8,40.0,457,2510,1027,11,16,0,12,11,475,50,18:00:00
ENG-Premier League,2021,West Ham,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,46,605,48,165,292,154,21,605,16,10,62.5,6,37.5,282,1820,825,20,13,6,15,11,373,41,18:00:00
ENG-Premier League,2021,West Ham,2021-01-31 West Ham-Liverpool,2021-01-31,Matchweek 21,Sun,Home,L,1,3,Liverpool,33,496,68,216,199,89,14,496,13,6,46.2,7,53.8,298,1476,700,11,7,1,5,6,295,27,16:30:00
ENG-Premier League,2021,West Ham,2021-02-03 Aston Villa-West Ham,2021-02-03,Matchweek 22,Wed,Away,W,3,1,Aston Villa,44,516,66,167,193,159,25,516,13,6,46.2,7,53.8,215,1159,622,16,12,2,9,6,313,40,20:15:00
ENG-Premier League,2021,West Ham,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat,Away,D,0,0,Fulham,40,494,67,187,210,100,16,494,9,4,44.4,5,55.6,234,1170,528,13,6,4,16,8,284,26,17:30:00
ENG-Premier League,2021,West Ham,2021-02-15 West Ham-Sheffield Utd,2021-02-15,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,46,553,57,165,277,120,18,552,15,7,46.7,8,53.3,336,2321,1238,24,16,10,10,10,371,28,18:00:00
ENG-Premier League,2021,West Ham,2021-02-21 West Ham-Tottenham,2021-02-21,Matchweek 25,Sun,Home,W,2,1,Tottenham,32,411,68,146,173,98,12,411,15,8,53.3,7,46.7,201,1222,580,14,11,5,18,9,174,24,12:00:00
ENG-Premier League,2021,West Ham,2021-02-27 Manchester City-West Ham,2021-02-27,Matchweek 26,Sat,Away,L,1,2,Manchester City,37,504,66,202,223,88,15,504,10,3,30.0,7,70.0,346,1854,923,17,11,4,10,4,328,18,12:30:00
ENG-Premier League,2021,West Ham,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon,Home,W,2,0,Leeds United,35,426,67,179,157,96,19,425,12,4,33.3,8,66.7,213,1230,620,17,8,2,16,11,207,18,20:00:00
ENG-Premier League,2021,West Ham,2021-03-14 Manchester Utd-West Ham,2021-03-14,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,39,562,66,213,234,122,16,562,13,7,53.8,6,46.2,285,1549,721,17,7,5,9,7,351,32,19:15:00
ENG-Premier League,2021,West Ham,2021-03-21 West Ham-Arsenal,2021-03-21,Matchweek 29,Sun,Home,D,3,3,Arsenal,38,487,68,163,196,133,25,487,12,7,58.3,5,41.7,244,1519,693,16,7,7,9,5,276,36,15:00:00
ENG-Premier League,2021,West Ham,2021-04-05 Wolves-West Ham,2021-04-05,Matchweek 30,Mon,Away,W,3,2,Wolves,35,466,58,172,190,112,14,466,21,9,42.9,12,57.1,252,1485,721,21,16,4,14,8,256,21,20:15:00
ENG-Premier League,2021,West Ham,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun,Home,W,3,2,Leicester City,37,513,84,220,234,64,9,513,18,12,66.7,6,33.3,291,1258,459,7,7,3,12,7,286,20,14:05:00
ENG-Premier League,2021,West Ham,2021-04-17 Newcastle Utd-West Ham,2021-04-17,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,66,677,52,148,345,193,22,676,22,13,59.1,9,40.9,403,2277,1155,19,15,5,16,7,472,41,12:30:00
ENG-Premier League,2021,West Ham,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat,Home,L,0,1,Chelsea,45,595,54,159,279,160,10,595,16,7,43.8,9,56.3,301,1639,668,15,15,1,9,13,364,27,17:30:00
ENG-Premier League,2021,West Ham,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon,Away,W,2,1,Burnley,55,711,67,235,277,206,32,711,14,10,71.4,4,28.6,352,2175,1205,31,16,8,8,4,453,47,20:15:00
ENG-Premier League,2021,West Ham,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun,Home,L,0,1,Everton,68,777,37,132,426,222,19,777,20,7,35.0,13,65.0,468,2398,1236,28,15,2,18,11,574,54,16:30:00
ENG-Premier League,2021,West Ham,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat,Away,D,1,1,Brighton,49,680,48,148,360,180,28,680,16,14,87.5,2,12.5,402,2444,1069,24,24,2,10,7,497,40,20:00:00
ENG-Premier League,2021,West Ham,2021-05-19 West Brom-West Ham,2021-05-19,Matchweek 37,Wed,Away,W,3,1,West Brom,48,506,69,189,175,148,27,505,14,5,35.7,9,64.3,210,1468,799,24,14,5,17,1,260,35,20:15:00
ENG-Premier League,2021,West Ham,2021-05-23 West Ham-Southampton,2021-05-23,Matchweek 38,Sun,Home,W,3,0,Southampton,38,453,59,120,209,128,19,453,19,7,36.8,12,63.2,227,1169,527,9,10,5,8,11,231,28,16:00:00
ENG-Premier League,2021,Wolves,2020-09-14 Sheffield Utd-Wolves,2020-09-14,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,45,559,74,269,223,75,12,559,22,14,63.6,8,36.4,255,1527,817,20,10,0,13,8,332,15,18:00:00
ENG-Premier League,2021,Wolves,2020-09-21 Wolves-Manchester City,2020-09-21,Matchweek 2,Mon,Home,L,1,3,Manchester City,35,510,57,178,269,68,14,510,22,12,54.5,10,45.5,285,1410,717,17,12,4,14,12,288,24,20:15:00
ENG-Premier League,2021,Wolves,2020-09-27 West Ham-Wolves,2020-09-27,Matchweek 3,Sun,Away,L,0,4,West Ham,63,771,40,165,462,154,17,771,31,20,64.5,11,35.5,481,2613,1349,27,19,2,17,13,574,44,19:00:00
ENG-Premier League,2021,Wolves,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun,Home,W,1,0,Fulham,48,614,55,183,304,131,15,614,14,6,42.9,8,57.1,409,1748,974,11,13,4,9,6,439,27,14:00:00
ENG-Premier League,2021,Wolves,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon,Away,W,1,0,Leeds United,34,422,76,189,158,80,13,422,20,14,70.0,6,30.0,155,1130,603,16,10,4,20,8,203,25,20:00:00
ENG-Premier League,2021,Wolves,2020-10-25 Wolves-Newcastle Utd,2020-10-25,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,63,834,32,194,435,207,15,834,29,16,55.2,13,44.8,609,2939,1531,30,15,5,9,10,663,59,16:30:00
ENG-Premier League,2021,Wolves,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,45,587,52,144,278,170,28,587,12,9,75.0,3,25.0,405,1809,879,20,13,6,10,7,404,37,20:00:00
ENG-Premier League,2021,Wolves,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun,Away,L,0,1,Leicester City,51,651,42,155,353,145,18,651,16,6,37.5,10,62.5,337,1886,937,16,23,2,18,10,435,43,14:00:00
ENG-Premier League,2021,Wolves,2020-11-23 Wolves-Southampton,2020-11-23,Matchweek 9,Mon,Home,D,1,1,Southampton,46,576,42,132,307,141,30,576,27,15,55.6,12,44.4,318,1600,840,24,12,9,21,8,354,39,20:00:00
ENG-Premier League,2021,Wolves,2020-11-29 Arsenal-Wolves,2020-11-29,Matchweek 10,Sun,Away,W,2,1,Arsenal,44,568,95,213,258,103,21,568,13,10,76.9,3,23.1,278,1572,944,20,9,9,19,10,338,22,19:15:00
ENG-Premier League,2021,Wolves,2020-12-06 Liverpool-Wolves,2020-12-06,Matchweek 11,Sun,Away,L,0,4,Liverpool,40,533,44,153,245,141,19,533,15,6,40.0,9,60.0,261,1929,931,19,16,6,11,3,344,20,19:15:00
ENG-Premier League,2021,Wolves,2020-12-12 Wolves-Aston Villa,2020-12-12,Matchweek 12,Sat,Home,L,0,1,Aston Villa,50,522,73,215,177,135,23,522,22,18,81.8,4,18.2,223,1537,848,23,10,8,14,4,288,35,12:30:00
ENG-Premier League,2021,Wolves,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue,Home,W,2,1,Chelsea,45,584,75,211,253,127,15,584,23,15,65.2,8,34.8,337,1639,858,20,12,3,19,6,351,26,18:00:00
ENG-Premier League,2021,Wolves,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon,Away,L,1,2,Burnley,63,611,57,179,279,156,16,610,24,14,58.3,10,41.7,416,2180,1097,19,25,5,12,4,414,48,17:30:00
ENG-Premier League,2021,Wolves,2020-12-27 Wolves-Tottenham,2020-12-27,Matchweek 15,Sun,Home,D,1,1,Tottenham,55,711,44,156,364,199,26,711,22,14,63.6,8,36.4,410,2335,1256,27,19,8,22,6,489,57,19:15:00
ENG-Premier League,2021,Wolves,2020-12-29 Manchester Utd-Wolves,2020-12-29,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,42,576,73,254,214,110,18,576,13,7,53.8,6,46.2,382,1812,1077,27,16,7,12,9,377,27,20:00:00
ENG-Premier League,2021,Wolves,2021-01-02 Brighton-Wolves,2021-01-02,Matchweek 17,Sat,Away,D,3,3,Brighton,46,602,65,218,264,124,13,601,23,16,69.6,7,30.4,344,1629,840,12,9,5,17,14,399,15,17:30:00
ENG-Premier League,2021,Wolves,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue,Home,L,1,2,Everton,52,700,51,183,341,180,16,700,14,9,64.3,5,35.7,505,2617,1384,24,17,1,16,6,524,48,20:15:00
ENG-Premier League,2021,Wolves,2021-01-16 Wolves-West Brom,2021-01-16,Matchweek 19,Sat,Home,L,2,3,West Brom,67,717,36,148,375,200,31,717,29,18,62.1,11,37.9,382,2354,1496,36,19,5,12,8,492,42,12:30:00
ENG-Premier League,2021,Wolves,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed,Away,D,0,0,Chelsea,22,360,78,208,113,41,5,360,15,9,60.0,6,40.0,168,860,483,5,3,1,11,9,188,11,18:00:00
ENG-Premier League,2021,Wolves,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,52,698,43,201,364,136,14,698,24,13,54.2,11,45.8,455,2700,1666,30,20,1,17,3,516,36,15:00:00
ENG-Premier League,2021,Wolves,2021-02-02 Wolves-Arsenal,2021-02-02,Matchweek 22,Tue,Home,W,2,1,Arsenal,55,709,51,186,354,175,19,708,27,18,66.7,9,33.3,375,2604,1362,30,18,6,12,4,546,34,18:00:00
ENG-Premier League,2021,Wolves,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun,Home,D,0,0,Leicester City,44,580,48,195,265,130,19,580,25,17,68.0,8,32.0,287,1792,1006,22,13,6,18,11,370,24,14:00:00
ENG-Premier League,2021,Wolves,2021-02-14 Southampton-Wolves,2021-02-14,Matchweek 24,Sun,Away,W,2,1,Southampton,49,600,46,177,296,132,14,599,26,8,30.8,18,69.2,333,1653,721,19,11,4,10,5,360,29,12:00:00
ENG-Premier League,2021,Wolves,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri,Home,W,1,0,Leeds United,42,464,60,139,221,111,9,464,10,6,60.0,4,40.0,228,1570,731,11,16,2,17,14,258,24,20:00:00
