,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2122,Wolves,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,20,8,7,9,4,5,18,27.8,13,10,3,7,10,30,14,1,15:00:00
ENG-Premier League,2122,Wolves,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu,Home,W,4,0,Watford,10,7,5,4,1,5,16,31.3,11,7,4,3,9,19,8,0,19:30:00
ENG-Premier League,2122,Wolves,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun,Away,W,1,0,Everton,12,8,3,8,1,4,14,28.6,10,9,0,9,13,25,23,0,14:00:00
ENG-Premier League,2122,Wolves,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri,Home,L,2,3,Leeds United,15,9,9,5,1,7,16,43.8,9,15,3,12,8,23,14,3,20:00:00
ENG-Premier League,2122,Wolves,2022-04-02 Wolves-Aston Villa,2022-04-02,Matchweek 31,Sat,Home,W,2,1,Aston Villa,23,11,13,8,2,5,13,38.5,8,11,3,8,6,29,20,0,15:00:00
ENG-Premier League,2122,Wolves,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,24,12,9,14,1,6,16,37.5,10,9,5,4,7,31,14,0,20:00:00
ENG-Premier League,2122,Wolves,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun,Away,L,0,1,Burnley,28,16,13,13,2,12,18,66.7,6,9,4,5,9,37,16,0,14:00:00
ENG-Premier League,2122,Wolves,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat,Home,L,0,3,Brighton,19,13,12,5,2,11,25,44.0,14,14,4,10,5,24,10,0,15:00:00
ENG-Premier League,2122,Wolves,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat,Away,D,2,2,Chelsea,18,11,13,4,1,8,16,50.0,8,9,5,4,12,30,29,2,15:00:00
ENG-Premier League,2122,Wolves,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed,Home,L,1,5,Manchester City,16,9,6,9,1,4,9,44.4,5,6,1,5,8,24,12,2,20:15:00
ENG-Premier League,2122,Wolves,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Norwich City,8,6,6,2,0,4,15,26.7,11,10,1,9,8,16,10,0,14:00:00
ENG-Premier League,2122,Wolves,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun,Away,L,1,3,Liverpool,18,6,10,7,1,6,18,33.3,12,20,14,6,15,33,31,0,16:00:00
