,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,West Ham,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,25,15,10,13,2,8,15,53.3,7,4,1,3,12,37,26,0,19:45:00
ENG-Premier League,1718,West Ham,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Away,L,1,3,Brighton,17,12,12,4,1,6,15,40.0,9,15,5,10,18,35,39,2,15:00:00
ENG-Premier League,1718,West Ham,2018-02-10 West Ham-Watford,2018-02-10,Matchweek 27,Sat,Home,W,2,0,Watford,21,14,13,7,1,7,19,36.8,12,13,4,9,11,32,53,0,15:00:00
ENG-Premier League,1718,West Ham,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Liverpool,19,13,12,5,2,7,18,38.9,11,7,2,5,9,28,36,0,15:00:00
ENG-Premier League,1718,West Ham,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Away,L,1,4,Swansea City,20,11,8,12,0,10,20,50.0,10,9,1,8,17,37,21,0,15:00:00
ENG-Premier League,1718,West Ham,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Home,L,0,3,Burnley,14,10,4,9,1,4,6,66.7,2,13,1,12,12,26,16,1,15:00:00
ENG-Premier League,1718,West Ham,2018-03-31 West Ham-Southampton,2018-03-31,Matchweek 32,Sat,Home,W,3,0,Southampton,19,12,14,5,0,7,19,36.8,12,9,4,5,16,35,23,1,15:00:00
ENG-Premier League,1718,West Ham,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Away,D,1,1,Chelsea,17,12,13,2,2,9,23,39.1,14,15,6,9,15,32,20,0,16:30:00
ENG-Premier League,1718,West Ham,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Home,D,1,1,Stoke City,9,7,6,2,1,5,14,35.7,9,7,4,3,6,15,24,1,20:00:00
ENG-Premier League,1718,West Ham,2018-04-22 Arsenal-West Ham,2018-04-22,Matchweek 35,Sun,Away,L,1,4,Arsenal,10,4,5,5,0,4,15,26.7,11,12,4,8,13,23,28,2,13:30:00
ENG-Premier League,1718,West Ham,2018-04-29 West Ham-Manchester City,2018-04-29,Matchweek 36,Sun,Home,L,1,4,Manchester City,23,15,20,3,0,14,27,51.9,13,9,5,4,17,40,20,2,14:15:00
ENG-Premier League,1718,West Ham,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Away,W,2,0,Leicester City,20,11,7,10,3,7,15,46.7,8,9,7,2,13,33,41,0,15:00:00
ENG-Premier League,1718,West Ham,2018-05-10 West Ham-Manchester Utd,2018-05-10,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,15,10,6,7,2,5,22,22.7,17,12,2,10,15,30,18,1,19:45:00
ENG-Premier League,1718,West Ham,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Home,W,3,1,Everton,11,7,6,3,2,7,18,38.9,11,8,4,4,7,18,20,1,15:00:00
