,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Stoke City,2017-12-16 Stoke City-West Ham,2017-12-16,Matchweek 18,Sat,Home,L,0,3,West Ham,7,3,4,71.4,0,3.5,0.5,1,1,0,0,8,15,53.3,11,3,54.5,42.8,11,81.8,58.5,10,0,0.0,3,31.7,16:00:00
ENG-Premier League,1718,Stoke City,2017-12-23 Stoke City-West Brom,2017-12-23,Matchweek 19,Sat,Home,W,3,1,West Brom,7,1,6,85.7,0,2.1,1.1,0,0,0,0,17,33,51.5,26,4,80.8,51.2,12,100.0,67.7,33,2,6.1,0,10.7,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Away,D,1,1,Huddersfield,7,1,6,85.7,0,1.8,0.8,0,0,0,0,14,23,60.9,20,0,80.0,51.8,11,63.6,48.5,31,0,0.0,0,5.5,15:00:00
ENG-Premier League,1718,Stoke City,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Away,L,0,5,Chelsea,12,5,7,66.7,0,4.3,-0.7,1,1,0,0,7,27,25.9,33,7,51.5,41.1,13,76.9,61.4,16,0,0.0,0,6.3,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-01 Stoke City-Newcastle Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,12,17,70.6,33,12,36.4,36.4,8,62.5,55.3,8,1,12.5,4,20.6,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-15 Manchester Utd-Stoke City,2018-01-15,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,9,3,6,66.7,0,2.7,-0.3,0,0,0,0,9,19,47.4,28,5,46.4,40.9,8,75.0,64.5,10,0,0.0,0,13.0,20:00:00
ENG-Premier League,1718,Stoke City,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Huddersfield,3,0,3,100.0,1,0.2,0.2,0,0,0,0,7,20,35.0,31,7,51.6,42.6,7,57.1,50.4,14,1,7.1,1,10.2,15:00:00
ENG-Premier League,1718,Stoke City,2018-01-31 Stoke City-Watford,2018-01-31,Matchweek 25,Wed,Home,D,0,0,Watford,2,0,2,100.0,1,0.6,0.6,0,0,0,0,9,22,40.9,23,3,65.2,52.0,8,87.5,62.3,13,1,7.7,0,9.3,20:00:00
ENG-Premier League,1718,Stoke City,2018-02-03 Bournemouth-Stoke City,2018-02-03,Matchweek 26,Sat,Away,L,1,2,Bournemouth,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,10,34,29.4,32,1,96.9,60.0,3,100.0,59.3,14,0,0.0,2,23.5,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Home,D,1,1,Brighton,6,1,5,83.3,0,1.2,0.2,0,0,0,0,11,26,42.3,29,4,55.2,43.2,13,76.9,57.4,12,0,0.0,2,20.3,15:00:00
ENG-Premier League,1718,Stoke City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Away,D,1,1,Leicester City,9,1,9,88.9,0,1.6,1.6,0,0,0,0,14,38,36.8,29,2,89.7,52.7,12,100.0,62.3,32,1,3.1,1,10.2,12:30:00
ENG-Premier League,1718,Stoke City,2018-03-03 Southampton-Stoke City,2018-03-03,Matchweek 29,Sat,Away,D,0,0,Southampton,6,0,6,100.0,1,0.9,0.9,0,0,0,0,10,29,34.5,20,0,90.0,56.2,11,100.0,65.8,34,0,0.0,0,5.3,15:00:00
ENG-Premier League,1718,Stoke City,2018-03-12 Stoke City-Manchester City,2018-03-12,Matchweek 30,Mon,Home,L,0,2,Manchester City,6,2,4,66.7,0,2.1,0.1,0,0,0,0,11,33,33.3,29,0,75.9,47.7,11,100.0,68.9,8,0,0.0,1,23.5,20:00:00
ENG-Premier League,1718,Stoke City,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Home,L,1,2,Everton,8,2,6,75.0,0,2.4,0.4,0,0,0,0,12,29,41.4,29,0,75.9,48.3,9,77.8,59.9,23,0,0.0,3,17.7,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-01 Arsenal-Stoke City,2018-04-01,Matchweek 32,Sun,Away,L,0,3,Arsenal,11,3,8,90.9,0,4.3,1.3,2,2,0,0,12,27,44.4,22,2,86.4,54.4,8,100.0,62.8,14,2,14.3,1,10.8,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Tottenham,4,2,2,50.0,0,2.3,0.3,0,0,0,0,9,33,27.3,24,0,95.8,56.3,10,100.0,68.5,9,0,0.0,1,17.2,15:00:00
ENG-Premier League,1718,Stoke City,2018-04-16 West Ham-Stoke City,2018-04-16,Matchweek 34,Mon,Away,D,1,1,West Ham,6,1,5,83.3,0,1.3,0.3,0,0,0,0,13,30,43.3,28,1,89.3,57.3,5,100.0,74.0,21,0,0.0,0,5.2,20:00:00
ENG-Premier League,1718,Stoke City,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Home,D,1,1,Burnley,7,1,6,85.7,0,2.1,1.1,0,0,0,0,18,44,40.9,34,0,94.1,58.4,12,100.0,61.2,31,4,12.9,4,13.1,13:30:00
ENG-Premier League,1718,Stoke City,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Liverpool,2,0,2,100.0,1,0.7,0.7,0,0,0,0,10,34,29.4,23,1,87.0,56.7,14,100.0,67.0,21,1,4.8,0,14.0,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,21,36,58.3,23,1,95.7,54.7,14,100.0,66.7,8,0,0.0,1,16.5,12:30:00
ENG-Premier League,1718,Stoke City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Away,W,2,1,Swansea City,10,1,9,90.0,0,2.8,1.8,0,0,0,0,17,30,56.7,50,7,46.0,37.4,7,100.0,67.0,22,4,18.2,0,9.0,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-12 Southampton-Swansea City,2017-08-12,Matchweek 1,Sat,Away,D,0,0,Southampton,2,0,2,100.0,1,0.6,0.6,0,0,0,0,13,28,46.4,22,3,50.0,38.5,22,77.3,57.0,31,3,9.7,0,9.7,15:00:00
ENG-Premier League,1718,Swansea City,2017-08-19 Swansea City-Manchester Utd,2017-08-19,Matchweek 2,Sat,Home,L,0,4,Manchester Utd,8,4,4,50.0,0,2.8,-1.2,0,0,0,0,8,18,44.4,20,6,50.0,41.4,8,100.0,67.5,16,2,12.5,0,11.0,12:30:00
ENG-Premier League,1718,Swansea City,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Away,W,2,0,Crystal Palace,3,0,3,100.0,1,0.4,0.4,0,0,0,0,11,26,42.3,18,2,55.6,45.3,19,84.2,62.1,17,2,11.8,1,16.0,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-10 Swansea City-Newcastle Utd,2017-09-10,Matchweek 4,Sun,Home,L,0,1,Newcastle Utd,8,1,7,87.5,0,1.4,0.4,0,0,0,0,3,13,23.1,30,9,30.0,34.2,5,80.0,54.4,15,0,0.0,2,17.3,16:00:00
ENG-Premier League,1718,Swansea City,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Away,D,0,0,Tottenham,8,0,8,100.0,1,1.3,1.3,0,0,0,0,12,38,31.6,24,4,70.8,51.4,21,100.0,64.0,28,1,3.6,0,6.5,17:30:00
ENG-Premier League,1718,Swansea City,2017-09-23 Swansea City-Watford,2017-09-23,Matchweek 6,Sat,Home,L,1,2,Watford,4,2,2,50.0,0,2.3,0.3,0,0,0,0,6,15,40.0,17,4,64.7,43.6,4,100.0,59.3,10,0,0.0,0,,15:00:00
ENG-Premier League,1718,Swansea City,2017-09-30 West Ham-Swansea City,2017-09-30,Matchweek 7,Sat,Away,L,0,1,West Ham,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,12,16.7,17,7,41.2,43.6,5,100.0,63.0,22,3,13.6,0,11.2,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Home,W,2,0,Huddersfield,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,17,41.2,16,2,62.5,44.4,7,100.0,65.0,15,1,6.7,0,9.0,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Home,L,1,2,Leicester City,6,2,5,66.7,0,2.5,1.5,0,0,0,0,3,9,33.3,18,6,27.8,33.4,5,80.0,60.0,11,1,9.1,2,14.3,15:00:00
ENG-Premier League,1718,Swansea City,2017-10-28 Arsenal-Swansea City,2017-10-28,Matchweek 10,Sat,Away,L,1,2,Arsenal,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,14,34,41.2,24,2,75.0,48.0,18,88.9,62.1,15,1,6.7,2,19.5,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-04 Swansea City-Brighton,2017-11-04,Matchweek 11,Sat,Home,L,0,1,Brighton,2,1,1,50.0,0,1.0,0.0,0,0,0,0,5,17,29.4,20,1,50.0,43.1,7,100.0,65.0,18,1,5.6,1,9.8,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Burnley,7,2,5,71.4,0,1.4,-0.6,0,0,0,0,10,18,55.6,29,8,44.8,40.5,6,83.3,57.0,23,1,4.3,1,13.8,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-25 Swansea City-Bournemouth,2017-11-25,Matchweek 13,Sat,Home,D,0,0,Bournemouth,5,0,5,100.0,1,1.0,1.0,0,0,0,0,13,27,48.1,25,1,80.0,46.7,7,100.0,58.6,17,1,5.9,0,5.5,15:00:00
ENG-Premier League,1718,Swansea City,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Away,L,0,1,Chelsea,10,1,9,90.0,0,2.1,1.1,0,0,0,0,12,27,44.4,21,1,81.0,53.1,10,100.0,68.0,31,1,3.2,0,3.0,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-02 Stoke City-Swansea City,2017-12-02,Matchweek 15,Sat,Away,L,1,2,Stoke City,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,6,17,35.3,26,7,50.0,38.2,6,66.7,46.0,10,2,20.0,0,11.5,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-09 Swansea City-West Brom,2017-12-09,Matchweek 16,Sat,Home,W,1,0,West Brom,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,11,54.5,20,6,25.0,31.9,7,85.7,63.6,13,2,15.4,0,6.0,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-13 Swansea City-Manchester City,2017-12-13,Matchweek 17,Wed,Home,L,0,4,Manchester City,10,4,6,60.0,0,3.0,-1.0,0,0,0,0,9,30,30.0,18,3,72.2,55.4,17,100.0,64.8,12,1,8.3,0,8.5,19:45:00
ENG-Premier League,1718,Swansea City,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Away,L,1,3,Everton,7,3,3,71.4,0,3.3,0.3,2,1,1,0,7,16,43.8,22,1,50.0,41.0,7,71.4,49.7,12,0,0.0,1,15.0,20:00:00
ENG-Premier League,1718,Swansea City,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Home,D,1,1,Crystal Palace,5,1,4,100.0,0,1.5,0.5,1,1,0,0,7,11,63.6,26,6,38.5,36.0,5,20.0,30.4,10,1,10.0,0,8.8,15:00:00
ENG-Premier League,1718,Swansea City,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Away,L,0,5,Liverpool,9,5,4,44.4,0,3.6,-1.4,0,0,0,0,14,28,50.0,31,5,48.4,39.2,13,100.0,64.6,10,1,10.0,0,8.5,17:30:00
ENG-Premier League,1718,Swansea City,2017-12-30 Watford-Swansea City,2017-12-30,Matchweek 21,Sat,Away,W,2,1,Watford,4,1,3,75.0,0,1.4,0.4,0,0,0,0,6,19,31.6,31,3,35.5,35.6,8,100.0,67.3,14,2,14.3,1,15.3,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Home,L,0,2,Tottenham,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,10,26,38.5,28,2,60.7,43.6,11,81.8,53.5,13,1,7.7,1,10.3,19:45:00
ENG-Premier League,1718,Swansea City,2018-01-13 Newcastle Utd-Swansea City,2018-01-13,Matchweek 23,Sat,Away,D,1,1,Newcastle Utd,4,1,3,75.0,0,1.5,0.5,0,0,0,0,17,27,63.0,34,8,50.0,40.3,11,90.9,61.5,11,2,18.2,0,4.7,15:00:00
ENG-Premier League,1718,Swansea City,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Home,W,1,0,Liverpool,4,0,4,100.0,1,1.0,1.0,0,0,0,0,13,32,40.6,22,5,72.7,43.6,16,100.0,61.7,21,5,23.8,0,9.5,20:00:00
ENG-Premier League,1718,Swansea City,2018-01-30 Swansea City-Arsenal,2018-01-30,Matchweek 25,Tue,Home,W,3,1,Arsenal,4,1,3,75.0,0,1.6,0.6,0,0,0,0,10,27,37.0,25,1,80.0,55.8,7,100.0,68.6,16,0,0.0,0,9.0,19:45:00
ENG-Premier League,1718,Swansea City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Away,D,1,1,Leicester City,4,1,3,75.0,0,1.0,0.0,0,0,0,0,6,23,26.1,26,5,57.7,44.1,9,88.9,61.0,21,1,4.8,1,14.8,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Burnley,1,0,1,100.0,1,0.2,0.2,0,0,0,0,9,23,39.1,29,5,48.3,39.1,9,100.0,62.1,12,2,16.7,1,11.0,15:00:00
ENG-Premier League,1718,Swansea City,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Away,L,1,4,Brighton,5,4,1,40.0,0,3.0,-1.0,1,1,0,0,5,15,33.3,26,7,30.8,35.3,8,87.5,59.8,7,0,0.0,0,7.5,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-03 Swansea City-West Ham,2018-03-03,Matchweek 29,Sat,Home,W,4,1,West Ham,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,9,23,39.1,27,1,70.4,46.3,4,100.0,64.8,11,0,0.0,3,19.0,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Away,D,0,0,Huddersfield,4,0,4,100.0,1,0.5,0.5,0,0,0,0,14,34,41.2,17,0,94.1,53.7,19,94.7,62.5,53,2,3.8,0,6.2,15:00:00
ENG-Premier League,1718,Swansea City,2018-03-31 Manchester Utd-Swansea City,2018-03-31,Matchweek 32,Sat,Away,L,0,2,Manchester Utd,5,2,3,60.0,0,2.2,0.2,0,0,0,0,4,17,23.5,24,6,50.0,40.2,9,55.6,48.6,15,1,6.7,0,6.3,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-07 West Brom-Swansea City,2018-04-07,Matchweek 33,Sat,Away,D,1,1,West Brom,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,3,15,20.0,30,7,30.0,34.7,8,75.0,57.6,19,0,0.0,0,19.0,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Home,D,1,1,Everton,3,1,3,66.7,0,0.9,0.9,0,0,0,0,7,18,38.9,19,4,52.6,39.8,10,80.0,59.2,11,0,0.0,3,17.2,15:00:00
ENG-Premier League,1718,Swansea City,2018-04-22 Manchester City-Swansea City,2018-04-22,Matchweek 35,Sun,Away,L,0,5,Manchester City,12,5,6,58.3,0,4.8,-0.2,1,0,1,0,6,22,27.3,24,4,66.7,44.1,7,85.7,62.1,12,0,0.0,0,12.0,16:30:00
ENG-Premier League,1718,Swansea City,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Home,L,0,1,Chelsea,3,1,2,66.7,0,1.6,0.6,0,0,0,0,4,13,30.8,23,6,34.8,36.9,7,71.4,48.0,7,1,14.3,0,6.5,17:30:00
ENG-Premier League,1718,Swansea City,2018-05-05 Bournemouth-Swansea City,2018-05-05,Matchweek 37,Sat,Away,L,0,1,Bournemouth,5,1,4,80.0,0,1.5,0.5,0,0,0,0,7,26,26.9,29,4,65.5,44.7,9,77.8,49.2,17,0,0.0,0,6.0,15:00:00
ENG-Premier League,1718,Swansea City,2018-05-08 Swansea City-Southampton,2018-05-08,Matchweek 31,Tue,Home,L,0,1,Southampton,8,1,7,87.5,0,1.4,0.4,0,0,0,0,8,30,26.7,36,3,77.8,51.8,3,66.7,58.3,15,0,0.0,2,24.0,19:45:00
ENG-Premier League,1718,Swansea City,2018-05-13 Swansea City-Stoke City,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Stoke City,5,2,2,60.0,0,2.3,0.3,1,0,1,0,9,10,90.0,20,4,40.0,32.6,4,50.0,51.0,4,0,0.0,0,11.0,15:00:00
ENG-Premier League,1718,Tottenham,2017-08-13 Newcastle Utd-Tottenham,2017-08-13,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2,0,2,100.0,1,0.6,0.6,0,0,0,0,0,3,0.0,27,8,11.1,27.6,5,0.0,24.2,12,3,25.0,4,16.6,13:30:00
ENG-Premier League,1718,Tottenham,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Home,L,1,2,Chelsea,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,6,11,54.5,24,5,29.2,33.9,5,80.0,53.8,11,1,9.1,0,9.7,16:00:00
ENG-Premier League,1718,Tottenham,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Home,D,1,1,Burnley,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,14,21.4,29,9,20.7,30.8,13,61.5,46.7,18,0,0.0,6,18.7,16:00:00
ENG-Premier League,1718,Tottenham,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Away,W,3,0,Everton,1,0,1,100.0,1,0.5,0.5,0,0,0,0,4,15,26.7,29,7,41.4,41.1,6,50.0,45.2,18,0,0.0,0,11.0,15:00:00
ENG-Premier League,1718,Tottenham,2017-09-16 Tottenham-Swansea City,2017-09-16,Matchweek 5,Sat,Home,D,0,0,Swansea City,0,0,0,,1,0.0,0.0,0,0,0,0,0,3,0.0,24,7,12.5,30.1,4,0.0,25.5,7,0,0.0,1,14.0,17:30:00
ENG-Premier League,1718,Tottenham,2017-09-23 West Ham-Tottenham,2017-09-23,Matchweek 6,Sat,Away,W,3,2,West Ham,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,5,16,31.3,21,3,42.9,36.5,8,87.5,61.8,20,0,0.0,6,20.3,12:30:00
ENG-Premier League,1718,Tottenham,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,8,50.0,23,5,26.1,30.7,10,20.0,27.2,18,0,0.0,5,16.3,12:30:00
ENG-Premier League,1718,Tottenham,2017-10-14 Tottenham-Bournemouth,2017-10-14,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,5,40.0,19,2,15.8,31.6,6,33.3,40.5,8,0,0.0,1,27.0,15:00:00
ENG-Premier League,1718,Tottenham,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Home,W,4,1,Liverpool,7,1,6,85.7,0,1.8,0.8,0,0,0,0,5,21,23.8,31,6,48.4,43.5,7,85.7,57.3,19,1,5.3,2,14.2,16:00:00
ENG-Premier League,1718,Tottenham,2017-10-28 Manchester Utd-Tottenham,2017-10-28,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,3,1,2,66.7,0,1.3,0.3,0,0,0,0,6,14,42.9,23,2,47.8,37.9,7,42.9,39.7,16,0,0.0,2,12.2,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,3,0,3,100.0,1,0.7,0.7,0,0,0,0,3,7,42.9,17,3,29.4,32.9,8,25.0,30.9,10,2,20.0,1,12.3,12:00:00
ENG-Premier League,1718,Tottenham,2017-11-18 Arsenal-Tottenham,2017-11-18,Matchweek 12,Sat,Away,L,0,2,Arsenal,5,2,3,60.0,0,3.0,1.0,0,0,0,0,3,12,25.0,21,6,47.6,39.5,6,33.3,33.7,11,0,0.0,4,22.0,12:30:00
ENG-Premier League,1718,Tottenham,2017-11-25 Tottenham-West Brom,2017-11-25,Matchweek 13,Sat,Home,D,1,1,West Brom,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,7,8,87.5,19,2,31.6,31.8,4,50.0,39.5,8,0,0.0,0,,15:00:00
ENG-Premier League,1718,Tottenham,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Away,L,1,2,Leicester City,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,4,5,80.0,18,4,11.1,25.8,6,50.0,44.2,9,0,0.0,4,26.0,19:45:00
ENG-Premier League,1718,Tottenham,2017-12-02 Watford-Tottenham,2017-12-02,Matchweek 15,Sat,Away,D,1,1,Watford,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,6,8,75.0,22,7,27.3,31.0,4,50.0,36.5,20,4,20.0,0,5.3,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-09 Tottenham-Stoke City,2017-12-09,Matchweek 16,Sat,Home,W,5,1,Stoke City,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,1,100.0,21,6,4.8,24.5,4,0.0,20.5,10,0,0.0,1,10.6,15:00:00
ENG-Premier League,1718,Tottenham,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Home,W,2,0,Brighton,4,0,4,100.0,1,0.3,0.3,0,0,0,0,2,3,66.7,24,6,12.5,26.2,2,0.0,19.0,5,0,0.0,1,15.8,20:00:00
ENG-Premier League,1718,Tottenham,2017-12-16 Manchester City-Tottenham,2017-12-16,Matchweek 18,Sat,Away,L,1,4,Manchester City,11,4,7,63.6,0,3.3,-0.7,1,0,0,1,7,14,50.0,37,2,24.3,30.1,10,50.0,41.9,8,1,12.5,4,17.1,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Away,W,3,0,Burnley,2,0,2,100.0,1,0.4,0.4,0,0,0,0,7,19,36.8,33,5,42.4,37.0,6,83.3,53.7,17,0,0.0,5,19.9,17:30:00
ENG-Premier League,1718,Tottenham,2017-12-26 Tottenham-Southampton,2017-12-26,Matchweek 20,Tue,Home,W,5,2,Southampton,6,2,4,66.7,0,1.0,-1.0,0,0,0,0,5,14,35.7,31,5,22.6,30.1,10,70.0,51.4,18,1,5.6,1,9.9,12:30:00
ENG-Premier League,1718,Tottenham,2018-01-02 Swansea City-Tottenham,2018-01-02,Matchweek 22,Tue,Away,W,2,0,Swansea City,1,0,1,100.0,1,0.6,0.6,0,0,0,0,3,7,42.9,21,3,28.6,30.3,5,20.0,33.4,14,1,7.1,2,11.7,19:45:00
ENG-Premier League,1718,Tottenham,2018-01-04 Tottenham-West Ham,2018-01-04,Matchweek 21,Thu,Home,D,1,1,West Ham,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,10,40.0,24,5,33.3,37.6,2,100.0,57.0,6,0,0.0,1,18.5,20:00:00
ENG-Premier League,1718,Tottenham,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Home,W,4,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,4,13,30.8,30,4,36.7,36.3,4,50.0,39.8,7,1,14.3,2,14.8,17:30:00
ENG-Premier League,1718,Tottenham,2018-01-21 Southampton-Tottenham,2018-01-21,Matchweek 24,Sun,Away,D,1,1,Southampton,4,1,4,75.0,0,0.5,0.5,0,0,0,0,2,4,50.0,17,2,5.9,26.5,9,33.3,32.4,14,0,0.0,2,17.0,16:00:00
ENG-Premier League,1718,Tottenham,2018-01-31 Tottenham-Manchester Utd,2018-01-31,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,3,0,3,100.0,1,1.2,1.2,0,0,0,0,5,17,29.4,24,4,66.7,44.9,3,33.3,40.3,10,0,0.0,0,13.3,20:00:00
ENG-Premier League,1718,Tottenham,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Away,D,2,2,Liverpool,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,7,14,50.0,44,8,25.0,30.7,8,37.5,35.5,11,1,9.1,2,14.3,16:30:00
ENG-Premier League,1718,Tottenham,2018-02-10 Tottenham-Arsenal,2018-02-10,Matchweek 27,Sat,Home,W,1,0,Arsenal,1,0,1,100.0,1,0.4,0.4,0,0,0,0,7,15,46.7,27,3,37.0,38.2,6,83.3,53.7,8,0,0.0,5,21.3,12:30:00
ENG-Premier League,1718,Tottenham,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,4,100.0,16,5,25.0,31.1,4,0.0,32.3,9,0,0.0,1,28.0,12:00:00
ENG-Premier League,1718,Tottenham,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Huddersfield,3,0,3,100.0,1,0.5,0.5,0,0,0,0,3,8,37.5,37,5,21.6,28.9,3,0.0,23.3,13,1,7.7,1,16.0,15:00:00
ENG-Premier League,1718,Tottenham,2018-03-11 Bournemouth-Tottenham,2018-03-11,Matchweek 30,Sun,Away,W,4,1,Bournemouth,3,1,2,66.7,0,1.2,0.2,0,0,0,0,3,10,30.0,27,1,29.6,35.5,9,22.2,32.3,9,0,0.0,0,14.0,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Away,W,3,1,Chelsea,4,1,3,75.0,0,1.8,0.8,0,0,0,0,3,11,27.3,30,6,30.0,33.0,6,33.3,36.0,13,0,0.0,0,5.3,16:00:00
ENG-Premier League,1718,Tottenham,2018-04-07 Stoke City-Tottenham,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Stoke City,4,1,3,75.0,0,1.3,0.3,0,0,0,0,6,17,35.3,31,3,35.5,33.1,10,60.0,44.6,15,1,6.7,3,11.7,15:00:00
ENG-Premier League,1718,Tottenham,2018-04-14 Tottenham-Manchester City,2018-04-14,Matchweek 34,Sat,Home,L,1,3,Manchester City,6,3,3,66.7,0,2.5,-0.5,1,1,0,0,3,11,27.3,24,4,33.3,32.6,5,60.0,47.6,9,0,0.0,3,16.1,19:45:00
