,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Nott'ham Forest,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,204,303,67.3,3994,1815,82,104,78.8,83,103,80.6,33,76,43.4,1,0.4,0.3,4,13,2,1,14,16:30:00
ENG-Premier League,2223,Southampton,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Away,L,1,4,Tottenham,351,445,78.9,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,1,0.4,0.7,8,36,10,2,31,15:00:00
ENG-Premier League,2223,Southampton,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Home,D,2,2,Leeds United,253,377,67.1,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,2,0.8,0.6,8,27,8,4,25,15:00:00
ENG-Premier League,2223,Southampton,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat,Away,W,2,1,Leicester City,259,376,68.9,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,2,0.9,0.9,8,28,6,3,26,15:00:00
ENG-Premier League,2223,Southampton,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,298,425,70.1,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,0,1.2,1.1,15,28,15,5,34,12:30:00
ENG-Premier League,2223,Southampton,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Chelsea,180,305,59.0,3337,1693,82,109,75.2,62,90,68.9,26,72,36.1,1,1.1,0.7,7,20,4,0,18,19:45:00
ENG-Premier League,2223,Southampton,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat,Away,L,0,1,Wolves,337,453,74.4,5787,2403,162,194,83.5,134,163,82.2,31,65,47.7,0,1.0,1.4,9,42,13,3,40,15:00:00
ENG-Premier League,2223,Southampton,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri,Away,L,0,1,Aston Villa,305,422,72.3,5184,1980,151,181,83.4,115,146,78.8,29,68,42.6,0,0.2,0.2,3,8,1,0,20,20:00:00
ENG-Premier League,2223,Southampton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Home,L,1,2,Everton,402,506,79.4,7326,2575,170,195,87.2,179,201,89.1,45,85,52.9,1,1.3,1.2,15,33,13,6,45,15:00:00
ENG-Premier League,2223,Southampton,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat,Away,L,0,4,Manchester City,334,421,79.3,6233,2045,125,141,88.7,160,174,92.0,37,84,44.0,0,0.1,0.1,2,19,1,0,24,15:00:00
ENG-Premier League,2223,Southampton,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Home,D,1,1,West Ham,249,359,69.4,4373,2000,125,147,85.0,78,106,73.6,33,71,46.5,0,0.4,0.3,7,20,3,1,19,14:00:00
ENG-Premier League,2223,Southampton,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed,Away,W,1,0,Bournemouth,399,502,79.5,6766,2761,217,246,88.2,127,155,81.9,42,73,57.5,1,0.9,1.1,7,22,6,1,18,19:30:00
ENG-Premier League,2223,Southampton,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun,Home,D,1,1,Arsenal,302,404,74.8,5299,1778,145,163,89.0,120,153,78.4,31,63,49.2,1,0.6,0.5,8,15,7,0,25,14:00:00
ENG-Premier League,2223,Southampton,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,432,554,78.0,7170,2714,216,243,88.9,171,211,81.0,31,66,47.0,0,1.3,0.8,12,30,7,3,49,15:00:00
ENG-Premier League,2223,Southampton,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,386,519,74.4,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,1,1.7,1.1,13,39,3,1,54,14:00:00
ENG-Premier League,2223,Southampton,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat,Away,L,1,3,Liverpool,384,486,79.0,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,1,1.1,1.4,9,33,10,4,40,15:00:00
ENG-Premier League,2223,Southampton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Home,L,1,3,Brighton,287,377,76.1,4793,1667,135,153,88.2,114,138,82.6,28,65,43.1,0,0.9,0.7,10,19,9,5,22,15:00:00
ENG-Premier League,2223,Southampton,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Away,L,1,2,Fulham,255,388,65.7,4295,1923,137,172,79.7,85,117,72.6,27,72,37.5,0,0.7,0.4,6,20,4,1,23,15:00:00
ENG-Premier League,2223,Southampton,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,400,526,76.0,6491,2387,213,236,90.3,138,173,79.8,34,80,42.5,0,0.4,0.6,6,35,8,2,43,19:30:00
ENG-Premier League,2223,Southampton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Away,W,2,1,Everton,280,404,69.3,4913,2044,125,157,79.6,113,141,80.1,28,72,38.9,1,1.0,0.6,9,13,7,0,25,15:00:00
ENG-Premier League,2223,Southampton,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat,Home,L,0,1,Aston Villa,247,356,69.4,4553,1937,120,146,82.2,81,107,75.7,38,81,46.9,0,0.6,0.6,7,21,5,2,17,15:00:00
ENG-Premier League,2223,Southampton,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Away,L,0,3,Brentford,339,465,72.9,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,0,0.4,0.2,11,37,6,2,23,15:00:00
ENG-Premier League,2223,Southampton,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat,Home,L,1,2,Wolves,254,375,67.7,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,0,0.6,0.7,11,33,6,2,36,15:00:00
ENG-Premier League,2223,Southampton,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Chelsea,261,351,74.4,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,0,0.3,0.6,4,14,2,2,17,15:00:00
ENG-Premier League,2223,Southampton,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Away,L,0,1,Leeds United,285,376,75.8,4564,1854,152,176,86.4,100,122,82.0,21,50,42.0,0,0.4,0.2,8,19,3,1,20,15:00:00
ENG-Premier League,2223,Southampton,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leicester City,247,367,67.3,3995,1687,135,171,78.9,78,101,77.2,22,66,33.3,1,0.5,0.5,6,17,2,1,24,17:30:00
ENG-Premier League,2223,Southampton,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,396,491,80.7,6211,2192,205,230,89.1,155,175,88.6,22,50,44.0,0,0.9,1.1,13,31,9,2,41,14:00:00
ENG-Premier League,2223,Southampton,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Home,L,0,2,Brentford,492,621,79.2,8014,2642,253,284,89.1,186,211,88.2,40,88,45.5,0,0.2,0.5,4,39,10,4,51,19:30:00
ENG-Premier League,2223,Southampton,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Home,D,3,3,Tottenham,412,498,82.7,6628,2163,208,226,92.0,171,192,89.1,25,58,43.1,2,1.6,1.3,15,36,10,2,44,15:00:00
ENG-Premier League,2223,Southampton,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun,Away,L,0,1,West Ham,491,593,82.8,8125,3168,232,263,88.2,211,233,90.6,33,59,55.9,0,0.2,0.3,4,32,7,2,43,14:00:00
ENG-Premier League,2223,Southampton,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat,Home,L,1,4,Manchester City,220,293,75.1,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,1,0.4,0.3,4,15,2,0,14,17:30:00
ENG-Premier League,2223,Southampton,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,440,540,81.5,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,0,0.6,0.6,8,27,6,2,46,15:00:00
ENG-Premier League,2223,Southampton,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri,Away,D,3,3,Arsenal,162,257,63.0,3043,1332,81,101,80.2,57,71,80.3,21,74,28.4,2,1.1,0.5,4,12,3,1,8,20:00:00
ENG-Premier League,2223,Southampton,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Home,L,0,1,Bournemouth,442,557,79.4,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,0,0.3,0.6,7,31,9,3,49,19:45:00
ENG-Premier League,2223,Southampton,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,226,332,68.1,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,1,0.7,0.6,2,7,4,0,8,14:00:00
ENG-Premier League,2223,Southampton,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,477,585,81.5,8305,2857,205,229,89.5,230,258,89.1,34,68,50.0,2,2.4,1.4,17,33,10,1,55,20:00:00
ENG-Premier League,2223,Southampton,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Home,L,0,2,Fulham,294,384,76.6,4865,1770,152,181,84.0,122,140,87.1,17,42,40.5,0,0.3,0.4,3,22,6,3,23,15:00:00
ENG-Premier League,2223,Southampton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Away,L,1,3,Brighton,316,398,79.4,5130,1626,145,159,91.2,138,156,88.5,21,61,34.4,1,0.4,0.4,3,10,1,0,11,14:00:00
ENG-Premier League,2223,Southampton,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun,Home,D,4,4,Liverpool,225,303,74.3,3669,1492,113,131,86.3,80,102,78.4,20,49,40.8,3,1.0,0.7,9,15,3,0,14,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat,Home,W,4,1,Southampton,501,604,82.9,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,3,1.4,1.4,15,37,12,4,57,15:00:00
ENG-Premier League,2223,Tottenham,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Away,D,2,2,Chelsea,289,375,77.1,5058,1935,134,153,87.6,111,136,81.6,33,50,66.0,2,0.9,0.6,8,20,2,0,22,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat,Home,W,1,0,Wolves,434,515,84.3,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,1,1.4,1.0,9,27,8,4,50,12:30:00
ENG-Premier League,2223,Tottenham,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,400,502,79.7,7018,2603,188,217,86.6,176,201,87.6,33,67,49.3,2,1.3,1.1,13,22,6,2,24,16:30:00
ENG-Premier League,2223,Tottenham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Away,D,1,1,West Ham,582,662,87.9,9860,3120,262,283,92.6,251,273,91.9,46,72,63.9,0,0.4,0.5,9,25,10,2,38,19:45:00
ENG-Premier League,2223,Tottenham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,Fulham,443,520,85.2,7182,2606,228,245,93.1,156,175,89.1,35,59,59.3,1,2.0,1.4,15,32,18,2,46,15:00:00
ENG-Premier League,2223,Tottenham,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat,Home,W,6,2,Leicester City,431,522,82.6,7803,3067,190,216,88.0,176,200,88.0,51,76,67.1,5,1.7,1.0,12,24,6,2,31,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat,Away,L,1,3,Arsenal,261,344,75.9,4675,1652,121,135,89.6,108,128,84.4,28,67,41.8,0,0.7,0.3,5,13,4,1,22,12:30:00
ENG-Premier League,2223,Tottenham,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Away,W,1,0,Brighton,415,515,80.6,6766,2339,210,234,89.7,157,176,89.2,34,72,47.2,1,0.7,0.6,7,26,6,1,33,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Home,W,2,0,Everton,548,632,86.7,9590,3000,221,239,92.5,251,272,92.3,49,74,66.2,1,1.3,1.1,16,41,14,8,47,17:30:00
ENG-Premier League,2223,Tottenham,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,471,571,82.5,8401,2794,201,226,88.9,215,243,88.5,45,71,63.4,0,0.6,0.5,9,31,7,2,34,20:15:00
ENG-Premier League,2223,Tottenham,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,397,511,77.7,7007,2331,201,217,92.6,151,192,78.6,40,73,54.8,1,1.6,1.6,15,29,10,4,44,16:30:00
ENG-Premier League,2223,Tottenham,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat,Away,W,3,2,Bournemouth,594,704,84.4,9984,3051,259,282,91.8,284,319,89.0,35,59,59.3,2,1.6,1.5,17,55,15,3,80,15:00:00
ENG-Premier League,2223,Tottenham,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Liverpool,457,575,79.5,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,1,0.9,1.0,9,40,12,7,57,16:30:00
ENG-Premier League,2223,Tottenham,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Home,W,4,3,Leeds United,478,604,79.1,9054,2695,182,203,89.7,225,263,85.6,61,101,60.4,1,1.3,1.4,9,43,7,1,48,15:00:00
ENG-Premier League,2223,Tottenham,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Away,D,2,2,Brentford,449,575,78.1,7013,2425,231,263,87.8,165,213,77.5,30,52,57.7,1,0.7,1.0,12,32,15,8,52,12:30:00
ENG-Premier League,2223,Tottenham,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun,Home,L,0,2,Aston Villa,524,627,83.6,8647,2458,246,276,89.1,216,243,88.9,41,63,65.1,0,0.6,0.6,5,36,5,2,45,14:00:00
ENG-Premier League,2223,Tottenham,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,497,584,85.1,8487,2910,235,254,92.5,187,211,88.6,50,79,63.3,2,1.1,1.1,8,22,12,2,41,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun,Home,L,0,2,Arsenal,411,514,80.0,7517,2267,170,194,87.6,200,225,88.9,38,79,48.1,0,1.3,1.0,13,32,10,3,32,16:30:00
ENG-Premier League,2223,Tottenham,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu,Away,L,2,4,Manchester City,376,458,82.1,6392,2158,173,198,87.4,156,166,94.0,30,58,51.7,0,0.5,0.9,5,19,4,1,28,20:00:00
ENG-Premier League,2223,Tottenham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Away,W,1,0,Fulham,367,479,76.6,5867,2059,193,229,84.3,130,160,81.3,30,61,49.2,1,0.8,0.5,7,13,9,3,31,20:00:00
ENG-Premier League,2223,Tottenham,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun,Home,W,1,0,Manchester City,243,330,73.6,4303,1779,113,132,85.6,98,116,84.5,23,56,41.1,1,1.2,0.4,8,11,7,2,20,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat,Away,L,1,4,Leicester City,409,503,81.3,6486,2292,215,243,88.5,156,176,88.6,26,50,52.0,0,0.4,0.4,5,26,4,3,45,15:00:00
ENG-Premier League,2223,Tottenham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Home,W,2,0,West Ham,478,580,82.4,8043,2606,233,255,91.4,201,232,86.6,34,68,50.0,2,1.3,0.8,12,33,14,1,52,16:30:00
ENG-Premier League,2223,Tottenham,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Home,W,2,0,Chelsea,358,444,80.6,6176,2116,165,189,87.3,137,157,87.3,37,58,63.8,1,0.7,0.3,6,21,2,0,21,13:30:00
ENG-Premier League,2223,Tottenham,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Wolves,431,521,82.7,7579,2480,183,203,90.1,201,224,89.7,38,70,54.3,0,0.9,0.8,14,33,13,3,50,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,452,532,85.0,8311,2671,196,215,91.2,202,226,89.4,50,73,68.5,2,1.1,1.3,12,35,9,3,47,15:00:00
ENG-Premier League,2223,Tottenham,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat,Away,D,3,3,Southampton,400,484,82.6,6894,2460,192,210,91.4,160,188,85.1,42,67,62.7,2,2.2,1.4,15,25,13,6,35,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Away,D,1,1,Everton,529,641,82.5,9565,2885,246,270,91.1,227,259,87.6,54,88,61.4,0,0.4,0.4,6,34,11,2,43,20:00:00
ENG-Premier League,2223,Tottenham,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Home,W,2,1,Brighton,246,328,75.0,4523,1745,101,110,91.8,110,131,84.0,28,71,39.4,2,0.8,0.5,8,15,10,3,28,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Home,L,2,3,Bournemouth,421,543,77.5,7150,2199,223,255,87.5,150,187,80.2,42,74,56.8,1,1.8,1.6,16,36,10,6,40,15:00:00
ENG-Premier League,2223,Tottenham,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,340,432,78.7,5935,1854,150,165,90.9,153,169,90.5,29,70,41.4,1,1.0,0.2,10,20,2,1,17,14:00:00
ENG-Premier League,2223,Tottenham,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,333,427,78.0,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,1,2.0,1.3,12,30,6,2,43,20:15:00
ENG-Premier League,2223,Tottenham,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun,Away,L,3,4,Liverpool,272,377,72.1,4845,1742,130,150,86.7,111,138,80.4,28,66,42.4,3,1.9,1.2,8,15,3,1,14,16:30:00
ENG-Premier League,2223,Tottenham,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,450,550,81.8,8107,2378,187,214,87.4,192,214,89.7,54,90,60.0,1,0.9,1.0,8,30,5,2,35,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat,Away,L,1,2,Aston Villa,394,480,82.1,7087,2071,164,181,90.6,181,197,91.9,39,66,59.1,0,0.5,0.4,3,26,7,1,26,15:00:00
ENG-Premier League,2223,Tottenham,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Home,L,1,3,Brentford,531,636,83.5,8761,2877,256,268,95.5,233,262,88.9,31,69,44.9,1,1.3,1.3,15,40,9,5,43,12:30:00
ENG-Premier League,2223,Tottenham,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun,Away,W,4,1,Leeds United,360,471,76.4,6097,2170,178,196,90.8,152,187,81.3,28,70,40.0,3,2.0,0.6,10,22,6,1,28,16:30:00
ENG-Premier League,2223,West Ham,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun,Home,L,0,2,Manchester City,223,294,75.9,4388,1749,100,109,91.7,88,104,84.6,32,67,47.8,0,0.3,0.3,4,12,7,4,23,16:30:00
ENG-Premier League,2223,West Ham,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,318,443,71.8,5774,2391,135,150,90.0,136,174,78.2,37,84,44.0,0,0.9,0.8,12,31,6,2,45,14:00:00
ENG-Premier League,2223,West Ham,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Home,L,0,2,Brighton,408,524,77.9,7679,2865,174,203,85.7,174,198,87.9,56,95,58.9,0,0.7,0.8,9,40,5,2,43,14:00:00
ENG-Premier League,2223,West Ham,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun,Away,W,1,0,Aston Villa,360,470,76.6,6609,2505,159,189,84.1,162,199,81.4,36,64,56.3,1,0.2,0.2,5,18,3,1,28,14:00:00
ENG-Premier League,2223,West Ham,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed,Home,D,1,1,Tottenham,329,416,79.1,6111,1969,152,169,89.9,129,150,86.0,42,69,60.9,1,0.9,0.4,11,35,2,1,36,19:45:00
ENG-Premier League,2223,West Ham,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Chelsea,252,344,73.3,4459,1722,125,142,88.0,87,115,75.7,32,65,49.2,0,1.2,0.3,4,11,3,1,13,15:00:00
ENG-Premier League,2223,West Ham,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Away,L,0,1,Everton,340,450,75.6,6213,2629,158,182,86.8,136,171,79.5,39,69,56.5,0,0.7,0.4,10,39,6,3,52,14:15:00
ENG-Premier League,2223,West Ham,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat,Home,W,2,0,Wolves,315,395,79.7,6027,2870,148,170,87.1,111,132,84.1,48,72,66.7,0,0.6,0.3,11,31,6,2,27,17:30:00
ENG-Premier League,2223,West Ham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Home,W,3,1,Fulham,421,526,80.0,6939,2400,229,254,90.2,151,174,86.8,34,69,49.3,1,1.2,0.8,12,31,8,1,40,14:00:00
ENG-Premier League,2223,West Ham,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun,Away,D,1,1,Southampton,421,550,76.5,7304,2748,193,224,86.2,176,204,86.3,36,73,49.3,1,1.3,1.0,16,41,11,3,54,14:00:00
ENG-Premier League,2223,West Ham,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Liverpool,442,551,80.2,8393,2499,168,197,85.3,207,232,89.2,54,96,56.3,0,0.9,1.0,5,34,4,1,34,19:30:00
ENG-Premier League,2223,West Ham,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon,Home,W,2,0,Bournemouth,458,556,82.4,8481,2815,190,206,92.2,204,228,89.5,54,93,58.1,1,0.9,0.9,14,38,9,2,47,20:00:00
ENG-Premier League,2223,West Ham,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,369,471,78.3,6776,2364,171,194,88.1,143,167,85.6,50,93,53.8,0,1.0,0.7,10,26,5,3,42,16:15:00
ENG-Premier League,2223,West Ham,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,363,459,79.1,6119,2393,183,209,87.6,142,161,88.2,31,67,46.3,1,0.2,0.2,4,17,2,1,27,14:00:00
ENG-Premier League,2223,West Ham,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat,Home,L,0,2,Leicester City,410,536,76.5,7323,2659,193,218,88.5,163,205,79.5,48,85,56.5,0,1.0,0.9,14,35,7,2,54,15:00:00
ENG-Premier League,2223,West Ham,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon,Away,L,1,3,Arsenal,266,360,73.9,4374,2033,144,165,87.3,88,108,81.5,23,61,37.7,0,0.2,0.1,6,19,2,0,18,20:00:00
ENG-Premier League,2223,West Ham,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Home,L,0,2,Brentford,532,642,82.9,8704,2563,283,303,93.4,174,212,82.1,60,93,64.5,0,1.1,1.1,15,44,6,4,54,19:45:00
ENG-Premier League,2223,West Ham,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Away,D,2,2,Leeds United,195,320,60.9,3578,1760,96,127,75.6,65,102,63.7,30,63,47.6,0,0.3,0.4,5,16,5,2,18,19:45:00
ENG-Premier League,2223,West Ham,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Away,L,0,1,Wolves,314,426,73.7,5605,2423,163,186,87.6,100,119,84.0,43,86,50.0,0,0.8,1.0,12,27,14,8,44,15:00:00
ENG-Premier League,2223,West Ham,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Home,W,2,0,Everton,291,382,76.2,5131,1990,127,152,83.6,130,156,83.3,29,56,51.8,1,1.5,1.2,10,23,8,5,35,15:00:00
ENG-Premier League,2223,West Ham,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,245,364,67.3,4601,1797,107,125,85.6,101,131,77.1,30,85,35.3,0,0.7,0.6,8,24,4,1,27,17:30:00
ENG-Premier League,2223,West Ham,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Chelsea,210,291,72.2,4227,1936,77,98,78.6,109,131,83.2,23,52,44.2,1,0.8,1.3,7,20,7,3,30,12:30:00
ENG-Premier League,2223,West Ham,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun,Away,L,0,2,Tottenham,321,445,72.1,5614,1758,146,174,83.9,132,166,79.5,34,80,42.5,0,0.3,0.4,4,26,2,0,32,16:30:00
ENG-Premier League,2223,West Ham,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,340,460,73.9,5362,2059,186,218,85.3,104,132,78.8,30,69,43.5,4,2.7,1.9,16,24,13,2,49,15:00:00
ENG-Premier League,2223,West Ham,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Away,L,0,4,Brighton,311,397,78.3,5007,1789,166,190,87.4,118,140,84.3,22,53,41.5,0,0.3,0.2,3,6,3,0,17,15:00:00
ENG-Premier League,2223,West Ham,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun,Home,D,1,1,Aston Villa,318,409,77.8,5935,2124,137,152,90.1,137,159,86.2,37,67,55.2,0,1.2,0.6,13,25,7,5,31,14:00:00
