,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
461,ENG-Premier League,2223,Manchester City,2022-09-03 Aston Villa-Manchester City,9/3/2022,Matchweek 6,Sat,Away,D,1,1,Aston Villa,0,0,0,6,7,3,14,5,5,0,0,0,55,26,13,66.7,17:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
462,ENG-Premier League,2223,Manchester City,2022-09-17 Wolves-Manchester City,9/17/2022,Matchweek 8,Sat,Away,W,3,0,Wolves,1,0,0,9,6,1,12,15,11,0,0,0,52,11,3,78.6,12:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
463,ENG-Premier League,2223,Manchester City,2022-10-02 Manchester City-Manchester Utd,10/2/2022,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,0,0,0,3,9,1,10,11,8,0,1,0,50,10,6,62.5,14:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
464,ENG-Premier League,2223,Manchester City,2022-10-08 Manchester City-Southampton,10/8/2022,Matchweek 10,Sat,Home,W,4,0,Southampton,0,0,0,4,8,1,21,8,8,0,0,0,57,11,10,52.4,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
465,ENG-Premier League,2223,Manchester City,2022-10-16 Liverpool-Manchester City,10/16/2022,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,0,0,7,8,0,26,7,14,0,0,0,62,15,10,60.0,16:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
466,ENG-Premier League,2223,Manchester City,2022-10-22 Manchester City-Brighton,10/22/2022,Matchweek 13,Sat,Home,W,3,1,Brighton,1,0,0,11,12,0,11,8,9,1,0,0,51,1,8,11.1,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
467,ENG-Premier League,2223,Manchester City,2022-10-29 Leicester City-Manchester City,10/29/2022,Matchweek 14,Sat,Away,W,1,0,Leicester City,0,0,0,10,5,2,29,6,4,0,0,0,45,13,11,54.2,12:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
468,ENG-Premier League,2223,Manchester City,2022-11-05 Manchester City-Fulham,11/5/2022,Matchweek 15,Sat,Home,W,2,1,Fulham,2,1,0,6,11,3,25,5,2,1,1,0,51,12,10,54.5,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
469,ENG-Premier League,2223,Manchester City,2022-11-12 Manchester City-Brentford,11/12/2022,Matchweek 16,Sat,Home,L,1,2,Brentford,2,0,0,9,6,2,38,3,7,0,0,0,47,22,20,52.4,12:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
470,ENG-Premier League,2223,Manchester City,2022-12-28 Leeds United-Manchester City,12/28/2022,Matchweek 17,Wed,Away,W,3,1,Leeds United,3,0,0,14,11,1,12,5,7,0,0,0,48,7,5,58.3,20:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
471,ENG-Premier League,2223,Manchester City,2022-12-31 Manchester City-Everton,12/31/2022,Matchweek 18,Sat,Home,D,1,1,Everton,3,0,0,13,14,3,32,3,7,0,0,0,43,9,7,56.3,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Everton,https://media-4.api-sports.io/football/teams/45.png
472,ENG-Premier League,2223,Manchester City,2023-01-05 Chelsea-Manchester City,1/5/2023,Matchweek 19,Thu,Away,W,1,0,Chelsea,0,0,0,9,9,1,14,10,13,0,0,0,60,12,8,60.0,20:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
473,ENG-Premier League,2223,Manchester City,2023-01-14 Manchester Utd-Manchester City,1/14/2023,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0,0,0,5,15,2,20,4,1,0,0,0,43,10,9,52.6,12:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
474,ENG-Premier League,2223,Manchester City,2023-01-19 Manchester City-Tottenham,1/19/2023,Matchweek 7,Thu,Home,W,4,2,Tottenham,1,0,0,10,13,0,20,8,11,0,0,0,47,11,11,50.0,20:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
475,ENG-Premier League,2223,Manchester City,2023-01-22 Manchester City-Wolves,1/22/2023,Matchweek 21,Sun,Home,W,3,0,Wolves,1,0,0,10,10,1,24,6,5,1,0,0,51,14,9,60.9,14:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
476,ENG-Premier League,2223,Manchester City,2023-02-05 Tottenham-Manchester City,2/5/2023,Matchweek 22,Sun,Away,L,0,1,Tottenham,3,0,0,14,18,1,27,7,9,0,0,0,54,16,9,64.0,16:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
477,ENG-Premier League,2223,Manchester City,2023-02-12 Manchester City-Aston Villa,2/12/2023,Matchweek 23,Sun,Home,W,3,1,Aston Villa,1,0,0,13,14,1,18,3,3,1,0,0,45,7,4,63.6,16:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
478,ENG-Premier League,2223,Manchester City,2023-02-15 Arsenal-Manchester City,2/15/2023,Matchweek 12,Wed,Away,W,3,1,Arsenal,4,0,0,15,10,3,9,11,12,0,1,0,51,14,11,56.0,19:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
479,ENG-Premier League,2223,Manchester City,2023-02-18 Nott'ham Forest-Manchester City,2/18/2023,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,0,0,0,6,8,0,34,2,7,0,0,0,56,10,13,43.5,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
480,ENG-Premier League,2223,Manchester City,2023-02-25 Bournemouth-Manchester City,2/25/2023,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2,0,0,9,9,2,16,6,17,0,0,0,54,9,10,47.4,17:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
481,ENG-Premier League,2223,Manchester City,2023-03-04 Manchester City-Newcastle Utd,3/4/2023,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,2,0,0,8,12,0,18,4,6,0,0,0,60,9,7,56.3,12:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
482,ENG-Premier League,2223,Manchester City,2023-03-11 Crystal Palace-Manchester City,3/11/2023,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2,0,0,17,11,2,22,9,7,1,0,0,53,12,9,57.1,17:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
483,ENG-Premier League,2223,Manchester City,2023-04-01 Manchester City-Liverpool,4/1/2023,Matchweek 29,Sat,Home,W,4,1,Liverpool,1,0,0,9,12,3,15,4,0,0,0,0,40,1,7,12.5,12:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
484,ENG-Premier League,2223,Manchester City,2023-04-08 Southampton-Manchester City,4/8/2023,Matchweek 30,Sat,Away,W,4,1,Southampton,2,0,0,10,6,2,21,6,7,1,0,0,45,13,7,65.0,17:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
485,ENG-Premier League,2223,Manchester City,2023-04-15 Manchester City-Leicester City,4/15/2023,Matchweek 31,Sat,Home,W,3,1,Leicester City,1,0,0,8,7,0,23,1,6,0,0,0,35,7,15,31.8,17:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
486,ENG-Premier League,2223,Manchester City,2023-04-26 Manchester City-Arsenal,4/26/2023,Matchweek 33,Wed,Home,W,4,1,Arsenal,3,0,0,13,13,0,5,9,8,0,0,0,42,15,12,55.6,20:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
487,ENG-Premier League,2223,Manchester City,2023-04-30 Fulham-Manchester City,4/30/2023,Matchweek 34,Sun,Away,W,2,1,Fulham,3,0,0,10,8,1,11,5,10,1,0,0,54,16,15,51.6,14:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
488,ENG-Premier League,2223,Manchester City,2023-05-03 Manchester City-West Ham,5/3/2023,Matchweek 28,Wed,Home,W,3,0,West Ham,0,0,0,8,8,1,25,5,9,0,0,0,55,10,14,41.7,20:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
489,ENG-Premier League,2223,Manchester City,2023-05-06 Manchester City-Leeds United,5/6/2023,Matchweek 35,Sat,Home,W,2,1,Leeds United,0,0,0,3,15,4,22,5,5,1,0,0,60,13,12,52.0,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
490,ENG-Premier League,2223,Manchester City,2023-05-14 Everton-Manchester City,5/14/2023,Matchweek 36,Sun,Away,W,3,0,Everton,0,0,0,4,10,0,17,5,5,0,0,0,40,8,8,50.0,14:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Everton,https://media-4.api-sports.io/football/teams/45.png
491,ENG-Premier League,2223,Manchester City,2023-05-21 Manchester City-Chelsea,5/21/2023,Matchweek 37,Sun,Home,W,1,0,Chelsea,0,0,0,12,9,2,12,4,6,0,0,0,40,4,5,44.4,16:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
492,ENG-Premier League,2223,Manchester City,2023-05-24 Brighton-Manchester City,5/24/2023,Matchweek 32,Wed,Away,D,1,1,Brighton,1,0,0,11,14,0,10,3,4,0,0,0,56,12,9,57.1,20:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
493,ENG-Premier League,2223,Manchester City,2023-05-28 Brentford-Manchester City,5/28/2023,Matchweek 38,Sun,Away,L,0,1,Brentford,0,0,0,8,12,0,8,7,5,0,0,0,35,12,12,50.0,16:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
494,ENG-Premier League,2223,Manchester Utd,2022-08-07 Manchester Utd-Brighton,8/7/2022,Matchweek 1,Sun,Home,L,1,2,Brighton,4,0,0,7,12,3,24,15,8,0,0,0,59,11,9,55.0,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
495,ENG-Premier League,2223,Manchester Utd,2022-08-13 Brentford-Manchester Utd,8/13/2022,Matchweek 2,Sat,Away,L,0,4,Brentford,4,0,0,15,6,2,21,12,7,0,0,0,43,14,10,58.3,17:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
496,ENG-Premier League,2223,Manchester Utd,2022-08-22 Manchester Utd-Liverpool,8/22/2022,Matchweek 3,Mon,Home,W,2,1,Liverpool,3,0,0,11,7,2,7,12,17,0,0,0,54,14,20,41.2,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
497,ENG-Premier League,2223,Manchester Utd,2022-08-27 Southampton-Manchester Utd,8/27/2022,Matchweek 4,Sat,Away,W,1,0,Southampton,3,0,0,14,3,1,12,10,8,0,0,0,57,26,19,57.8,12:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
498,ENG-Premier League,2223,Manchester Utd,2022-09-01 Leicester City-Manchester Utd,9/1/2022,Matchweek 5,Thu,Away,W,1,0,Leicester City,3,0,0,15,7,2,12,8,8,0,0,0,72,16,18,47.1,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
499,ENG-Premier League,2223,Manchester Utd,2022-09-04 Manchester Utd-Arsenal,9/4/2022,Matchweek 6,Sun,Home,W,3,1,Arsenal,3,0,0,13,8,4,6,7,8,0,0,0,44,10,3,76.9,16:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
500,ENG-Premier League,2223,Manchester Utd,2022-10-02 Manchester City-Manchester Utd,10/2/2022,Matchweek 9,Sun,Away,L,3,6,Manchester City,3,0,0,9,3,0,4,7,5,1,0,0,42,6,10,37.5,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
501,ENG-Premier League,2223,Manchester Utd,2022-10-09 Everton-Manchester Utd,10/9/2022,Matchweek 10,Sun,Away,W,2,1,Everton,1,0,0,13,7,4,9,5,6,0,0,0,64,17,13,56.7,19:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Everton,https://media-4.api-sports.io/football/teams/45.png
502,ENG-Premier League,2223,Manchester Utd,2022-10-16 Manchester Utd-Newcastle Utd,10/16/2022,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,3,0,0,13,11,2,20,10,11,0,0,0,53,6,13,31.6,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
503,ENG-Premier League,2223,Manchester Utd,2022-10-19 Manchester Utd-Tottenham,10/19/2022,Matchweek 12,Wed,Home,W,2,0,Tottenham,1,0,0,7,7,4,12,7,12,0,0,0,58,11,7,61.1,20:15:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
504,ENG-Premier League,2223,Manchester Utd,2022-10-22 Chelsea-Manchester Utd,10/22/2022,Matchweek 13,Sat,Away,D,1,1,Chelsea,4,0,0,10,8,3,9,12,8,0,1,0,51,16,14,53.3,17:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
505,ENG-Premier League,2223,Manchester Utd,2022-10-30 Manchester Utd-West Ham,10/30/2022,Matchweek 14,Sun,Home,W,1,0,West Ham,1,0,0,12,10,1,18,7,15,0,0,0,55,16,14,53.3,16:15:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
506,ENG-Premier League,2223,Manchester Utd,2022-11-06 Aston Villa-Manchester Utd,11/6/2022,Matchweek 15,Sun,Away,L,1,3,Aston Villa,3,0,0,12,3,3,23,9,10,0,0,0,36,8,8,50.0,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
507,ENG-Premier League,2223,Manchester Utd,2022-11-13 Fulham-Manchester Utd,11/13/2022,Matchweek 16,Sun,Away,W,2,1,Fulham,1,0,0,10,8,2,13,8,7,0,0,0,58,17,11,60.7,16:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
508,ENG-Premier League,2223,Manchester Utd,2022-12-27 Manchester Utd-Nott'ham Forest,12/27/2022,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,3,0,0,13,4,1,16,14,9,0,0,0,56,7,6,53.8,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
509,ENG-Premier League,2223,Manchester Utd,2022-12-31 Wolves-Manchester Utd,12/31/2022,Matchweek 18,Sat,Away,W,1,0,Wolves,3,0,0,11,11,2,13,15,5,0,0,0,63,10,7,58.8,12:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
510,ENG-Premier League,2223,Manchester Utd,2023-01-03 Manchester Utd-Bournemouth,1/3/2023,Matchweek 19,Tue,Home,W,3,0,Bournemouth,0,0,0,13,7,0,18,10,6,0,0,0,63,6,9,40.0,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
511,ENG-Premier League,2223,Manchester Utd,2023-01-14 Manchester Utd-Manchester City,1/14/2023,Matchweek 20,Sat,Home,W,2,1,Manchester City,3,0,0,15,5,6,4,6,8,0,0,0,46,9,10,47.4,12:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
512,ENG-Premier League,2223,Manchester Utd,2023-01-18 Crystal Palace-Manchester Utd,1/18/2023,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2,0,0,10,8,0,15,12,18,0,0,0,91,9,13,40.9,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
513,ENG-Premier League,2223,Manchester Utd,2023-01-22 Arsenal-Manchester Utd,1/22/2023,Matchweek 21,Sun,Away,L,2,3,Arsenal,2,0,0,9,8,4,9,16,11,0,0,0,57,16,11,59.3,16:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
514,ENG-Premier League,2223,Manchester Utd,2023-02-04 Manchester Utd-Crystal Palace,2/4/2023,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,1,1,0,9,8,1,17,5,12,0,0,0,49,11,8,57.9,15:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
515,ENG-Premier League,2223,Manchester Utd,2023-02-08 Manchester Utd-Leeds United,2/8/2023,Matchweek 8,Wed,Home,D,2,2,Leeds United,1,0,0,7,11,1,30,8,11,0,0,1,69,13,14,48.1,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
516,ENG-Premier League,2223,Manchester Utd,2023-02-12 Leeds United-Manchester Utd,2/12/2023,Matchweek 23,Sun,Away,W,2,0,Leeds United,1,0,0,13,10,3,8,6,21,0,0,0,67,12,16,42.9,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
517,ENG-Premier League,2223,Manchester Utd,2023-02-19 Manchester Utd-Leicester City,2/19/2023,Matchweek 24,Sun,Home,W,3,0,Leicester City,0,0,0,9,8,0,18,10,16,0,0,0,70,16,7,69.6,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
518,ENG-Premier League,2223,Manchester Utd,2023-03-05 Liverpool-Manchester Utd,3/5/2023,Matchweek 26,Sun,Away,L,0,7,Liverpool,3,0,0,14,12,4,18,9,10,0,0,0,53,12,9,57.1,16:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
519,ENG-Premier League,2223,Manchester Utd,2023-03-12 Manchester Utd-Southampton,3/12/2023,Matchweek 27,Sun,Home,D,0,0,Southampton,2,1,0,12,9,0,19,3,8,0,0,0,54,11,6,64.7,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
520,ENG-Premier League,2223,Manchester Utd,2023-04-02 Newcastle Utd-Manchester Utd,4/2/2023,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0,0,0,12,8,0,12,9,12,0,0,0,59,8,14,36.4,16:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
521,ENG-Premier League,2223,Manchester Utd,2023-04-05 Manchester Utd-Brentford,4/5/2023,Matchweek 25,Wed,Home,W,1,0,Brentford,3,0,0,9,13,2,18,8,11,0,0,0,47,23,17,57.5,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
522,ENG-Premier League,2223,Manchester Utd,2023-04-08 Manchester Utd-Everton,4/8/2023,Matchweek 30,Sat,Home,W,2,0,Everton,0,0,0,10,9,3,9,7,6,0,0,0,68,14,14,50.0,12:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Everton,https://media-4.api-sports.io/football/teams/45.png
523,ENG-Premier League,2223,Manchester Utd,2023-04-16 Nott'ham Forest-Manchester Utd,4/16/2023,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,2,0,0,9,8,3,19,12,10,0,0,0,63,15,13,53.6,16:30:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
524,ENG-Premier League,2223,Manchester Utd,2023-04-27 Tottenham-Manchester Utd,4/27/2023,Matchweek 33,Thu,Away,D,2,2,Tottenham,2,0,0,7,8,3,19,14,13,0,0,0,52,11,12,47.8,20:15:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
525,ENG-Premier League,2223,Manchester Utd,2023-04-30 Manchester Utd-Aston Villa,4/30/2023,Matchweek 34,Sun,Home,W,1,0,Aston Villa,2,0,0,16,7,7,6,12,11,0,0,0,64,6,6,50.0,14:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
526,ENG-Premier League,2223,Manchester Utd,2023-05-04 Brighton-Manchester Utd,5/4/2023,Matchweek 28,Thu,Away,L,0,1,Brighton,4,0,0,14,9,2,6,6,13,0,1,0,60,7,12,36.8,20:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
527,ENG-Premier League,2223,Manchester Utd,2023-05-07 West Ham-Manchester Utd,5/7/2023,Matchweek 35,Sun,Away,L,0,1,West Ham,2,0,0,9,3,1,9,10,7,0,0,0,52,15,17,46.9,19:00:00,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
