,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2223,Wolves,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed,Away,D,1,1,Aston Villa,29,17,18,7,4,12,18,66.7,6,15,7,8,6,35,37,0,20:00:00
ENG-Premier League,2223,Wolves,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat,Home,W,1,0,West Ham,15,9,6,7,2,7,14,50.0,7,20,8,12,4,19,38,1,15:00:00
ENG-Premier League,2223,Wolves,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun,Away,L,0,3,Manchester City,15,8,9,4,2,7,13,53.8,6,12,2,10,11,26,22,1,14:00:00
ENG-Premier League,2223,Wolves,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Liverpool,16,10,8,6,2,3,8,37.5,5,20,12,8,4,20,39,1,15:00:00
ENG-Premier League,2223,Wolves,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat,Away,W,2,1,Southampton,21,12,12,6,3,10,24,41.7,14,14,5,9,6,27,33,1,15:00:00
ENG-Premier League,2223,Wolves,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Bournemouth,16,11,9,6,1,4,13,30.8,9,7,3,4,2,18,14,0,15:00:00
ENG-Premier League,2223,Wolves,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Away,D,1,1,Fulham,19,14,6,11,2,4,13,30.8,9,10,3,7,10,29,16,0,20:00:00
ENG-Premier League,2223,Wolves,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed,Away,L,0,2,Liverpool,21,12,6,15,0,9,22,40.9,13,12,3,9,11,32,17,0,20:00:00
ENG-Premier League,2223,Wolves,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Tottenham,18,9,13,3,2,5,13,38.5,8,19,9,10,4,22,31,0,15:00:00
ENG-Premier League,2223,Wolves,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,20,12,15,4,1,8,21,38.1,13,12,8,4,6,26,26,0,16:30:00
ENG-Premier League,2223,Wolves,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Home,L,2,4,Leeds United,21,15,7,10,4,13,20,65.0,7,14,2,12,9,30,8,1,15:00:00
ENG-Premier League,2223,Wolves,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,14,6,9,3,2,11,22,50.0,11,7,3,4,6,20,24,0,15:00:00
ENG-Premier League,2223,Wolves,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat,Home,W,1,0,Chelsea,22,13,13,8,1,9,23,39.1,14,26,8,18,10,32,31,0,15:00:00
ENG-Premier League,2223,Wolves,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Home,W,2,0,Brentford,21,11,8,13,0,8,15,53.3,7,11,4,7,4,25,22,1,15:00:00
ENG-Premier League,2223,Wolves,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat,Away,L,1,2,Leicester City,12,8,4,7,1,4,16,25.0,12,15,3,12,7,19,11,1,15:00:00
ENG-Premier League,2223,Wolves,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,21,8,12,5,4,7,19,36.8,12,17,6,11,8,29,30,1,19:30:00
ENG-Premier League,2223,Wolves,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat,Away,L,0,6,Brighton,16,9,9,5,2,9,16,56.3,7,14,7,7,10,26,13,3,15:00:00
ENG-Premier League,2223,Wolves,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat,Home,W,1,0,Aston Villa,13,9,6,5,2,8,15,53.3,7,20,7,13,9,22,23,0,15:00:00
ENG-Premier League,2223,Wolves,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,8,7,4,2,2,5,18,27.8,13,18,5,13,7,15,16,1,15:00:00
ENG-Premier League,2223,Wolves,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Home,D,1,1,Everton,12,5,8,4,0,8,14,57.1,6,12,6,6,5,17,29,0,15:00:00
ENG-Premier League,2223,Wolves,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun,Away,L,0,5,Arsenal,9,4,4,5,0,4,15,26.7,11,7,2,5,2,11,23,2,16:30:00
