league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Wolves,2018-11-03 Wolves-Tottenham,2018-11-03,19:45:00,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49,31185,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,1819,Wolves,2018-11-11 Arsenal-Wolves,2018-11-11,16:30:00,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29,60030,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,1819,Wolves,2018-11-25 Wolves-Huddersfield,2018-11-25,16:00:00,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46,30130,Conor Coady,3-4-3,Kevin Friend
ENG-Premier League,1819,Wolves,2018-11-30 Cardiff City-Wolves,2018-11-30,20:00:00,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52,30213,Conor Coady,3-4-3,Andre Marriner
ENG-Premier League,1819,Wolves,2018-12-05 Wolves-Chelsea,2018-12-05,19:45:00,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30,31300,Conor Coady,3-4-3,Jonathan Moss
ENG-Premier League,1819,Wolves,2018-12-09 Newcastle Utd-Wolves,2018-12-09,16:00:00,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49,50223,Conor Coady,3-4-3,Mike Dean
ENG-Premier League,1819,Wolves,2018-12-15 Wolves-Bournemouth,2018-12-15,15:00:00,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38,30997,Conor Coady,3-4-1-2,Simon Hooper
ENG-Premier League,1819,Wolves,2018-12-21 Wolves-Liverpool,2018-12-21,20:00:00,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39,31358,Conor Coady,3-4-1-2,Craig Pawson
ENG-Premier League,1819,Wolves,2018-12-26 Fulham-Wolves,2018-12-26,12:30:00,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70,24382,Conor Coady,3-4-1-2,Andre Marriner
ENG-Premier League,1819,Wolves,2018-12-29 Tottenham-Wolves,2018-12-29,15:00:00,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40,46356,Conor Coady,3-4-3,Stuart Attwell
ENG-Premier League,1819,Wolves,2019-01-02 Wolves-Crystal Palace,2019-01-02,19:45:00,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52,30666,Conor Coady,3-4-3,Roger East
ENG-Premier League,1819,Wolves,2019-01-14 Manchester City-Wolves,2019-01-14,20:00:00,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24,54171,Conor Coady,3-5-2,Craig Pawson
ENG-Premier League,1819,Wolves,2019-01-19 Wolves-Leicester City,2019-01-19,12:30:00,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46,31278,Conor Coady,3-5-2,Chris Kavanagh
ENG-Premier League,1819,Wolves,2019-01-29 Wolves-West Ham,2019-01-29,19:45:00,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55,31122,Conor Coady,3-5-2,David Coote
ENG-Premier League,1819,Wolves,2019-02-02 Everton-Wolves,2019-02-02,15:00:00,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36,39380,Conor Coady,3-5-2,Lee Mason
ENG-Premier League,1819,Wolves,2019-02-11 Wolves-Newcastle Utd,2019-02-11,20:00:00,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59,30687,Conor Coady,3-5-2,Graham Scott
ENG-Premier League,1819,Wolves,2019-02-23 Bournemouth-Wolves,2019-02-23,15:00:00,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55,10671,Conor Coady,3-5-2,Roger East
ENG-Premier League,1819,Wolves,2019-02-26 Huddersfield-Wolves,2019-02-26,19:45:00,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50,22714,Conor Coady,3-5-2,David Coote
ENG-Premier League,1819,Wolves,2019-03-02 Wolves-Cardiff City,2019-03-02,15:00:00,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56,31309,Conor Coady,3-5-2,Andre Marriner
ENG-Premier League,1819,Wolves,2019-03-10 Chelsea-Wolves,2019-03-10,14:05:00,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24,40692,Conor Coady,3-5-2,Michael Oliver
ENG-Premier League,1819,Wolves,2019-03-30 Burnley-Wolves,2019-03-30,15:00:00,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62,20990,Conor Coady,3-5-2,Chris Kavanagh
ENG-Premier League,1819,Wolves,2019-04-02 Wolves-Manchester Utd,2019-04-02,19:45:00,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49,31302,Conor Coady,3-5-2,Mike Dean
ENG-Premier League,1819,Wolves,2019-04-13 Southampton-Wolves,2019-04-13,15:00:00,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69,31708,Conor Coady,3-5-2,Jonathan Moss
ENG-Premier League,1819,Wolves,2019-04-20 Wolves-Brighton,2019-04-20,15:00:00,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68,31096,Conor Coady,3-5-2,Craig Pawson
ENG-Premier League,1819,Wolves,2019-04-24 Wolves-Arsenal,2019-04-24,19:45:00,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30,31436,Conor Coady,3-5-2,Stuart Attwell
ENG-Premier League,1819,Wolves,2019-04-27 Watford-Wolves,2019-04-27,15:00:00,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44,20323,Conor Coady,3-5-2,Simon Hooper
ENG-Premier League,1819,Wolves,2019-05-04 Wolves-Fulham,2019-05-04,15:00:00,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40,30456,Conor Coady,3-5-2,Jonathan Moss
ENG-Premier League,1819,Wolves,2019-05-12 Liverpool-Wolves,2019-05-12,15:00:00,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41,53331,Conor Coady,3-5-2,Martin Atkinson
