,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
1678,192425,"Anthony Taylor, England",2015-11-22,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,4,1,2,0,4,1,2015-11-27,Tottenham,23,ENG,1772.18603516,ENG-Premier League
1679,192433,"Michael Oliver, England",2015-11-29,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,0,0,0,0,0,0,2015-11-27,Tottenham,23,ENG,1772.18603516,ENG-Premier League
1680,192426,"Martin Atkinson, England",2015-11-23,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,0,1,0,0,0,1,2015-11-27,Crystal Palace,48,ENG,1660.02111816,ENG-Premier League
1681,192428,"Stuart Attwell, England",2015-11-28,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,5,1,3,1,5,1,2015-11-27,Crystal Palace,48,ENG,1660.02111816,ENG-Premier League
1682,192432,"Craig Pawson, England",2015-11-28,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,1,1,1,1,2015-11-27,Leicester,35,ENG,1690.15368652,ENG-Premier League
1683,192431,"Lee Mason, England",2015-11-28,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,2,3,1,1,2,3,2015-11-27,Aston Villa,88,ENG,1540.7869873,ENG-Premier League
1684,192430,"Mike Dean, England",2015-11-28,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,2,0,0,0,2,0,2015-11-27,Sunderland,81,ENG,1571.79980469,ENG-Premier League
1685,192427,"Kevin Friend, England",2015-11-28,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,3,3,0,2,3,3,2015-11-27,Bournemouth,86,ENG,1560.36828613,ENG-Premier League
1686,192436,"Anthony Taylor, England",2015-11-29,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,1,0,0,0,1,0,2015-11-27,Liverpool,24,ENG,1759.50415039,ENG-Premier League
1687,192435,"Jonathan Moss, England",2015-11-29,,Carrow Road,Norwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,1,1,1,1,2015-11-27,Norwich,75,ENG,1592.19494629,ENG-Premier League
1688,192434,"Martin Atkinson, England",2015-11-29,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 14,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,1,1,1,0,1,1,2015-11-27,West Ham,56,ENG,1647.0300293,ENG-Premier League
1689,192441,"Robert Madley, England",2015-12-05,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,3,1,1,1,3,1,2015-12-11,Arsenal,8,ENG,1856.66577148,ENG-Premier League
1690,192439,"Michael Oliver, England",2015-12-05,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,0,3,0,2,0,3,2015-12-11,Swansea,60,ENG,1638.41174316,ENG-Premier League
1691,192444,"Mike Jones, England",2015-12-05,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,0,1,0,0,0,1,2015-12-11,Chelsea,15,ENG,1807.32177734,ENG-Premier League
1692,192442,"Jonathan Moss, England",2015-12-05,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,1,1,1,1,2015-12-11,West Brom,52,ENG,1651.86401367,ENG-Premier League
1693,192440,"Mike Dean, England",2015-12-05,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,2,0,1,0,2,0,2015-12-11,Watford,62,ENG,1627.40478516,ENG-Premier League
1694,192438,"Anthony Taylor, England",2015-12-05,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,0,1,1,1,2015-12-11,Southampton,31,ENG,1703.97143555,ENG-Premier League
1695,192445,"Andre Marriner, England",2015-12-06,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,2,0,0,0,2,0,2015-12-11,Newcastle,82,ENG,1585.93811035,ENG-Premier League
1696,192446,"Craig Pawson, England",2015-12-07,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 15,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,1,1,0,0,1,1,2015-12-11,Everton,27,ENG,1730.58166504,ENG-Premier League
1697,192448,"Mike Dean, England",2015-12-12,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,2015-12-11,Crystal Palace,39,ENG,1680.4029541,ENG-Premier League
1698,192447,"Martin Atkinson, England",2015-12-12,,Carrow Road,Norwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,0,1,1,1,2015-12-11,Norwich,73,ENG,1596.02490234,ENG-Premier League
1699,192452,"Anthony Taylor, England",2015-12-12,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,2,1,1,1,2,1,2015-12-11,Bournemouth,81,ENG,1586.15905762,ENG-Premier League
1700,192449,"Andre Marriner, England",2015-12-12,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,0,0,0,0,0,0,2015-12-11,West Ham,49,ENG,1659.0826416,ENG-Premier League
1701,192451,"Graham Scott, England",2015-12-12,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,0,1,0,1,0,1,2015-12-11,Sunderland,77,ENG,1591.22473145,ENG-Premier League
1702,192455,"Craig Pawson, England",2015-12-13,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,2,2,1,1,2,2,2015-12-11,Liverpool,24,ENG,1749.75756836,ENG-Premier League
1703,192454,"Roger East, England",2015-12-13,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,1,2,1,0,1,2,2015-12-11,Tottenham,17,ENG,1784.75610352,ENG-Premier League
1704,192453,"Kevin Friend, England",2015-12-13,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,2,0,2,0,2,2015-12-11,Aston Villa,91,ENG,1546.55859375,ENG-Premier League
1705,192456,"Mark Clattenburg, England",2015-12-14,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 16,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,2,1,1,0,2,1,2015-12-11,Leicester,29,ENG,1714.22692871,ENG-Premier League
1706,192459,"Jonathan Moss, England",2015-12-19,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 17,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,2,3,1,1,2,3,2015-12-25,Everton,28,ENG,1718.96044922,ENG-Premier League
1707,192479,"Mark Clattenburg, England",2015-12-28,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 19,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,3,4,1,2,3,4,2015-12-25,Everton,28,ENG,1718.96044922,ENG-Premier League
1708,192457,"Mike Dean, England",2015-12-19,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 17,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,1,2,0,0,1,2,2015-12-25,West Brom,55,ENG,1645.02160645,ENG-Premier League
1709,192478,"Mike Jones, England",2015-12-28,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 19,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,1,0,0,0,1,0,2015-12-25,West Brom,55,ENG,1645.02160645,ENG-Premier League
1710,192462,"Kevin Friend, England",2015-12-19,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 17,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,0,2,0,2,0,2,2015-12-25,Southampton,39,ENG,1686.04614258,ENG-Premier League
1711,192476,"Jonathan Moss, England",2015-12-26,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 18,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,4,0,1,0,4,0,2015-12-25,Southampton,39,ENG,1686.04614258,ENG-Premier League
1712,192461,"Roger East, England",2015-12-19,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 17,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,3,1,2,0,3,1,2015-12-25,Chelsea,12,ENG,1801.70837402,ENG-Premier League
1713,192472,"Andre Marriner, England",2015-12-26,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 18,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,2,2,1,1,2,2,2015-12-25,Chelsea,12,ENG,1801.70837402,ENG-Premier League
1714,192463,"Martin Atkinson, England",2015-12-19,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 17,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,1,1,1,0,1,1,2015-12-25,Newcastle,77,ENG,1596.83789062,ENG-Premier League
1715,192475,"Lee Mason, England",2015-12-26,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 18,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,2015-12-25,Newcastle,77,ENG,1596.83789062,ENG-Premier League
1716,192464,"Mark Clattenburg, England",2015-12-20,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 17,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,0,2,0,3,0,2015-12-25,Watford,52,ENG,1652.77246094,ENG-Premier League
