,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Sheffield Utd,2019-12-08 Norwich City-Sheffield Utd,2019-12-08,Matchweek 16,Sun,Away,W,2,1,Norwich City,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,8,24,33.3,27,5,70.4,50.6,5,100.0,67.8,15,0,0.0,3,22.3,14:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-14 Sheffield Utd-Aston Villa,2019-12-14,Matchweek 17,Sat,Home,W,2,0,Aston Villa,0,0,0,,1,0.0,0.0,1,0,0,1,14,30,46.7,26,3,84.6,53.7,8,100.0,72.6,11,0,0.0,0,,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Brighton,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,34,17.6,24,2,87.5,55.5,13,100.0,70.1,19,0,0.0,0,17.5,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-26 Sheffield Utd-Watford,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Watford,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,5,19,26.3,19,3,78.9,49.4,4,100.0,78.5,7,0,0.0,1,28.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2019-12-29 Manchester City-Sheffield Utd,2019-12-29,Matchweek 20,Sun,Away,L,0,2,Manchester City,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,11,25,44.0,20,0,90.0,56.7,8,87.5,61.5,10,0,0.0,1,14.5,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,Matchweek 21,Thu,Away,L,0,2,Liverpool,7,2,5,71.4,0,2.1,0.1,0,0,0,0,2,17,11.8,13,1,84.6,58.5,6,100.0,69.0,15,0,0.0,2,24.5,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-10 Sheffield Utd-West Ham,2020-01-10,Matchweek 22,Fri,Home,W,1,0,West Ham,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,24,29.2,25,4,76.0,52.0,5,100.0,64.6,15,0,0.0,0,12.0,20:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-18 Arsenal-Sheffield Utd,2020-01-18,Matchweek 23,Sat,Away,D,1,1,Arsenal,4,1,3,75.0,0,1.7,0.7,0,0,0,0,11,26,42.3,17,1,88.2,54.4,11,100.0,63.3,12,1,8.3,0,13.0,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-01-21 Sheffield Utd-Manchester City,2020-01-21,Matchweek 24,Tue,Home,L,0,1,Manchester City,5,1,3,80.0,0,2.4,1.4,1,0,1,0,10,31,32.3,19,0,94.7,61.5,13,100.0,68.8,20,1,5.0,0,9.0,19:30:00
ENG-Premier League,1920,Sheffield Utd,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,3,0,3,100.0,1,0.4,0.4,0,0,0,0,5,19,26.3,18,3,61.1,51.9,8,100.0,74.9,22,1,4.5,2,13.6,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Home,W,2,1,Bournemouth,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,12,27,44.4,22,2,81.8,57.8,9,100.0,75.2,10,1,10.0,1,9.0,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Home,D,1,1,Brighton,2,1,1,50.0,0,1.2,0.2,0,0,0,0,2,7,28.6,15,6,33.3,36.1,4,50.0,42.8,6,0,0.0,0,,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-03-07 Sheffield Utd-Norwich City,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Norwich City,4,0,4,100.0,1,1.1,1.1,0,0,0,0,10,23,43.5,18,2,77.8,57.8,9,100.0,70.2,15,1,6.7,0,13.3,15:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17,Matchweek 28,Wed,Away,D,0,0,Aston Villa,6,0,6,100.0,1,0.8,0.8,0,0,0,0,10,29,34.5,28,4,67.9,47.9,10,100.0,69.6,21,0,0.0,0,,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,8,3,5,62.5,0,2.7,-0.3,0,0,0,0,7,16,43.8,28,7,46.4,35.8,3,100.0,66.7,13,0,0.0,0,11.0,14:00:00
ENG-Premier League,1920,Sheffield Utd,2020-06-24 Manchester Utd-Sheffield Utd,2020-06-24,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,7,20,35.0,20,2,70.0,48.7,6,100.0,70.5,11,0,0.0,0,8.0,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-02 Sheffield Utd-Tottenham,2020-07-02,Matchweek 32,Thu,Home,W,3,1,Tottenham,2,1,1,50.0,0,1.0,0.0,0,0,0,0,15,31,48.4,27,2,92.6,61.1,6,100.0,74.8,23,0,0.0,0,6.0,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Away,D,1,1,Burnley,4,1,3,75.0,0,1.0,0.0,0,0,0,0,6,23,26.1,22,5,59.1,44.3,10,100.0,69.9,11,1,9.1,1,16.5,12:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-08 Sheffield Utd-Wolves,2020-07-08,Matchweek 34,Wed,Home,W,1,0,Wolves,1,0,1,100.0,1,0.2,0.2,0,0,0,0,7,20,35.0,16,2,81.3,59.1,7,100.0,72.3,7,0,0.0,0,17.0,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Home,W,3,0,Chelsea,4,0,4,100.0,1,0.9,0.9,0,0,0,0,6,27,22.2,20,0,95.0,65.4,8,100.0,70.4,32,1,3.1,2,13.0,17:30:00
ENG-Premier League,1920,Sheffield Utd,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,Matchweek 36,Thu,Away,L,0,2,Leicester City,7,2,5,71.4,0,2.3,0.3,0,0,0,0,10,23,43.5,21,1,85.7,53.8,5,100.0,70.0,17,1,5.9,1,11.3,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Home,L,0,1,Everton,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,5,19,26.3,23,1,78.3,48.0,1,100.0,70.0,6,0,0.0,1,14.3,18:00:00
ENG-Premier League,1920,Sheffield Utd,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Away,L,1,3,Southampton,4,3,1,50.0,0,1.8,-1.2,1,1,0,0,7,25,28.0,23,5,73.9,50.7,8,100.0,67.3,21,1,4.8,2,13.8,16:00:00
ENG-Premier League,1920,Southampton,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Away,L,0,3,Burnley,4,3,1,25.0,0,0.9,-2.1,0,0,0,0,6,26,23.1,20,1,80.0,49.4,11,90.9,55.4,13,0,0.0,1,15.5,15:00:00
ENG-Premier League,1920,Southampton,2019-08-17 Southampton-Liverpool,2019-08-17,Matchweek 2,Sat,Home,L,1,2,Liverpool,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,5,18,27.8,14,3,78.6,48.7,8,87.5,57.6,20,2,10.0,2,13.3,15:00:00
ENG-Premier League,1920,Southampton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Away,W,2,0,Brighton,3,0,3,100.0,1,0.4,0.4,0,0,0,0,5,19,26.3,18,5,55.6,39.3,10,90.0,60.0,14,0,0.0,1,31.0,15:00:00
ENG-Premier League,1920,Southampton,2019-08-31 Southampton-Manchester Utd,2019-08-31,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,8,1,7,87.5,0,1.8,0.8,0,0,0,0,3,19,15.8,19,4,52.6,36.9,10,90.0,59.1,16,0,0.0,3,22.5,12:30:00
ENG-Premier League,1920,Southampton,2019-09-14 Sheffield Utd-Southampton,2019-09-14,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,4,0,4,100.0,1,0.8,0.8,0,0,0,0,5,17,29.4,22,4,40.9,35.8,10,80.0,56.5,23,0,0.0,0,4.0,15:00:00
ENG-Premier League,1920,Southampton,2019-09-20 Southampton-Bournemouth,2019-09-20,Matchweek 6,Fri,Home,L,1,3,Bournemouth,3,3,0,0.0,0,1.8,-1.2,0,0,0,0,2,10,20.0,15,2,33.3,27.7,6,83.3,51.8,6,0,0.0,2,20.0,20:00:00
ENG-Premier League,1920,Southampton,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Away,L,1,2,Tottenham,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,6,50.0,9,2,44.4,31.9,6,33.3,29.2,9,0,0.0,1,21.0,15:00:00
ENG-Premier League,1920,Southampton,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Home,L,1,4,Chelsea,7,4,3,42.9,0,1.9,-2.1,0,0,0,0,3,24,12.5,27,2,70.4,43.9,5,100.0,63.4,7,0,0.0,0,16.5,14:00:00
ENG-Premier League,1920,Southampton,2019-10-19 Wolves-Southampton,2019-10-19,Matchweek 9,Sat,Away,D,1,1,Wolves,1,1,0,100.0,0,1.0,0.0,1,1,0,0,2,19,10.5,22,4,68.2,45.9,5,80.0,53.8,13,2,15.4,2,14.5,15:00:00
ENG-Premier League,1920,Southampton,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Home,L,0,9,Leicester City,15,9,6,46.7,0,5.9,-3.1,1,1,0,0,4,20,20.0,15,0,93.3,59.3,6,100.0,62.5,18,0,0.0,0,9.0,20:00:00
ENG-Premier League,1920,Southampton,2019-11-02 Manchester City-Southampton,2019-11-02,Matchweek 11,Sat,Away,L,1,2,Manchester City,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,9,30,30.0,21,1,85.7,53.1,13,92.3,59.9,45,3,6.7,0,5.6,15:00:00
ENG-Premier League,1920,Southampton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Home,L,1,2,Everton,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,4,18,22.2,21,6,42.9,34.0,12,75.0,51.8,21,0,0.0,1,6.8,15:00:00
ENG-Premier League,1920,Southampton,2019-11-23 Arsenal-Southampton,2019-11-23,Matchweek 13,Sat,Away,D,2,2,Arsenal,5,2,3,60.0,0,2.1,0.1,0,0,0,0,5,16,31.3,24,4,54.2,41.1,3,100.0,68.0,24,3,12.5,1,9.5,15:00:00
ENG-Premier League,1920,Southampton,2019-11-30 Southampton-Watford,2019-11-30,Matchweek 14,Sat,Home,W,2,1,Watford,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,5,12,41.7,20,2,50.0,42.3,3,66.7,51.7,16,0,0.0,0,3.0,17:30:00
ENG-Premier League,1920,Southampton,2019-12-04 Southampton-Norwich City,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Norwich City,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,18,44.4,17,1,76.5,44.5,5,100.0,60.2,7,0,0.0,1,17.5,19:30:00
ENG-Premier League,1920,Southampton,2019-12-08 Newcastle Utd-Southampton,2019-12-08,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,9,12,75.0,16,2,56.3,40.3,5,60.0,46.4,14,1,7.1,0,11.7,14:00:00
ENG-Premier League,1920,Southampton,2019-12-14 Southampton-West Ham,2019-12-14,Matchweek 17,Sat,Home,L,0,1,West Ham,4,1,3,75.0,0,1.3,0.3,0,0,0,0,9,21,42.9,27,3,63.0,42.1,4,100.0,64.0,15,2,13.3,1,9.5,17:30:00
ENG-Premier League,1920,Southampton,2019-12-21 Aston Villa-Southampton,2019-12-21,Matchweek 18,Sat,Away,W,3,1,Aston Villa,6,1,5,83.3,0,1.1,0.1,0,0,0,0,9,29,31.0,28,1,82.1,49.7,8,75.0,52.4,22,3,13.6,0,5.3,15:00:00
ENG-Premier League,1920,Southampton,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Away,W,2,0,Chelsea,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,19,21.1,16,2,75.0,43.7,7,100.0,66.7,26,2,7.7,2,15.0,15:00:00
ENG-Premier League,1920,Southampton,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,5,20.0,13,4,30.8,28.0,4,25.0,27.0,8,0,0.0,0,,15:00:00
ENG-Premier League,1920,Southampton,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Home,W,1,0,Tottenham,5,0,5,100.0,1,0.5,0.5,0,0,0,0,7,18,38.9,17,1,76.5,46.2,5,100.0,63.4,21,0,0.0,0,5.0,15:00:00
ENG-Premier League,1920,Southampton,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Away,W,2,1,Leicester City,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,4,16,25.0,14,3,71.4,51.0,6,100.0,65.0,9,2,22.2,0,5.0,15:00:00
ENG-Premier League,1920,Southampton,2020-01-18 Southampton-Wolves,2020-01-18,Matchweek 23,Sat,Home,L,2,3,Wolves,4,3,1,50.0,0,2.7,-0.3,1,1,0,0,7,19,36.8,17,2,64.7,42.0,8,100.0,65.6,11,0,0.0,1,19.0,15:00:00
ENG-Premier League,1920,Southampton,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,0,0,0,,1,0.0,0.0,0,0,0,0,4,19,21.1,18,4,61.1,42.0,8,100.0,65.5,2,0,0.0,0,,19:30:00
ENG-Premier League,1920,Southampton,2020-02-01 Liverpool-Southampton,2020-02-01,Matchweek 25,Sat,Away,L,0,4,Liverpool,9,4,5,55.6,0,3.5,-0.5,0,0,0,0,5,22,22.7,23,4,78.3,52.5,4,100.0,64.5,15,1,6.7,0,9.0,15:00:00
ENG-Premier League,1920,Southampton,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Home,L,1,2,Burnley,6,2,4,66.7,0,0.7,-1.3,0,0,0,0,6,19,31.6,32,3,46.9,37.6,7,57.1,45.7,8,0,0.0,4,18.7,12:30:00
ENG-Premier League,1920,Southampton,2020-02-22 Southampton-Aston Villa,2020-02-22,Matchweek 27,Sat,Home,W,2,0,Aston Villa,1,0,1,100.0,1,0.4,0.4,0,0,0,0,10,23,43.5,24,3,79.2,49.1,4,100.0,62.3,15,2,13.3,0,3.3,15:00:00
ENG-Premier League,1920,Southampton,2020-02-29 West Ham-Southampton,2020-02-29,Matchweek 28,Sat,Away,L,1,3,West Ham,7,3,4,57.1,0,3.0,0.0,0,0,0,0,7,15,46.7,20,4,40.0,38.1,9,77.8,52.1,17,1,5.9,0,8.3,15:00:00
ENG-Premier League,1920,Southampton,2020-03-07 Southampton-Newcastle Utd,2020-03-07,Matchweek 29,Sat,Home,L,0,1,Newcastle Utd,7,1,5,85.7,0,2.8,1.8,1,0,1,0,10,20,50.0,16,1,81.3,47.4,7,100.0,62.3,17,1,5.9,0,12.5,15:00:00
ENG-Premier League,1920,Southampton,2020-06-19 Norwich City-Southampton,2020-06-19,Matchweek 30,Fri,Away,W,3,0,Norwich City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,17,35.3,19,0,63.2,42.2,5,100.0,62.0,14,0,0.0,5,24.2,18:00:00
ENG-Premier League,1920,Southampton,2020-06-25 Southampton-Arsenal,2020-06-25,Matchweek 31,Thu,Home,L,0,2,Arsenal,5,2,3,60.0,0,2.2,0.2,0,0,0,0,7,18,38.9,29,3,55.2,38.8,3,66.7,54.0,3,0,0.0,2,23.7,18:00:00
ENG-Premier League,1920,Southampton,2020-06-28 Watford-Southampton,2020-06-28,Matchweek 32,Sun,Away,W,3,1,Watford,0,1,0,,0,0.0,0.0,0,0,0,0,8,18,44.4,17,1,76.5,46.9,5,100.0,63.8,17,0,0.0,1,16.7,16:30:00
ENG-Premier League,1920,Southampton,2020-07-05 Southampton-Manchester City,2020-07-05,Matchweek 33,Sun,Home,W,1,0,Manchester City,6,0,6,100.0,1,2.7,2.7,0,0,0,0,14,28,50.0,33,3,66.7,42.9,11,54.5,40.5,31,0,0.0,0,7.7,19:00:00
ENG-Premier League,1920,Southampton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Away,D,1,1,Everton,4,1,3,75.0,0,1.3,0.3,0,0,0,0,6,24,25.0,35,4,48.6,39.1,7,100.0,64.4,10,0,0.0,3,21.3,18:00:00
ENG-Premier League,1920,Southampton,2020-07-13 Manchester Utd-Southampton,2020-07-13,Matchweek 35,Mon,Away,D,2,2,Manchester Utd,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,9,22,40.9,30,1,50.0,36.2,8,87.5,59.4,8,0,0.0,4,24.0,20:00:00
ENG-Premier League,1920,Southampton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Brighton,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,16,37.5,28,4,42.9,33.5,6,66.7,53.2,10,1,10.0,1,15.0,20:15:00
ENG-Premier League,1920,Southampton,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Away,W,2,0,Bournemouth,3,0,3,100.0,1,0.8,0.8,0,0,0,0,10,28,35.7,34,6,61.8,45.7,7,100.0,70.4,25,3,12.0,0,8.2,14:00:00
ENG-Premier League,1920,Southampton,2020-07-26 Southampton-Sheffield Utd,2020-07-26,Matchweek 38,Sun,Home,W,3,1,Sheffield Utd,3,1,2,66.7,0,2.2,1.2,0,0,0,0,2,6,33.3,34,3,17.6,27.2,4,0.0,15.5,8,0,0.0,0,9.0,16:00:00
ENG-Premier League,1920,Tottenham,2019-08-10 Tottenham-Aston Villa,2019-08-10,Matchweek 1,Sat,Home,W,3,1,Aston Villa,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,1,100.0,8,3,0.0,22.5,2,50.0,24.0,6,0,0.0,0,,17:30:00
ENG-Premier League,1920,Tottenham,2019-08-17 Manchester City-Tottenham,2019-08-17,Matchweek 2,Sat,Away,D,2,2,Manchester City,10,2,8,80.0,0,3.3,1.3,0,0,0,0,6,16,37.5,41,10,29.3,30.7,11,36.4,29.5,23,1,4.3,0,7.3,17:30:00
ENG-Premier League,1920,Tottenham,2019-08-25 Tottenham-Newcastle Utd,2019-08-25,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,1,100.0,17,5,5.9,22.2,4,0.0,20.0,6,1,16.7,1,14.0,16:30:00
ENG-Premier League,1920,Tottenham,2019-09-01 Arsenal-Tottenham,2019-09-01,Matchweek 4,Sun,Away,D,2,2,Arsenal,8,2,6,75.0,0,2.6,0.6,0,0,0,0,9,19,47.4,28,3,50.0,39.5,15,33.3,32.9,21,1,4.8,0,5.5,16:30:00
ENG-Premier League,1920,Tottenham,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,6,0,6,100.0,1,0.5,0.5,0,0,0,0,2,2,100.0,21,9,9.5,25.0,0,,,9,0,0.0,0,3.0,15:00:00
ENG-Premier League,1920,Tottenham,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Away,L,1,2,Leicester City,7,2,5,71.4,0,1.5,-0.5,0,0,0,0,1,6,16.7,15,3,26.7,28.6,11,18.2,23.0,13,0,0.0,1,25.0,12:30:00
ENG-Premier League,1920,Tottenham,2019-09-28 Tottenham-Southampton,2019-09-28,Matchweek 7,Sat,Home,W,2,1,Southampton,6,1,5,83.3,0,2.2,1.2,0,0,0,0,7,18,38.9,28,7,46.4,37.0,8,62.5,40.5,21,1,4.8,2,16.2,15:00:00
ENG-Premier League,1920,Tottenham,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Away,L,0,3,Brighton,6,3,3,50.0,0,2.5,-0.4,0,0,0,0,0,3,0.0,29,6,6.9,21.6,8,12.5,21.4,15,1,6.7,2,13.6,12:30:00
ENG-Premier League,1920,Tottenham,2019-10-19 Tottenham-Watford,2019-10-19,Matchweek 9,Sat,Home,D,1,1,Watford,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,1,100.0,17,1,0.0,22.3,4,25.0,33.3,3,0,0.0,3,24.0,15:00:00
ENG-Premier League,1920,Tottenham,2019-10-27 Liverpool-Tottenham,2019-10-27,Matchweek 10,Sun,Away,L,1,2,Liverpool,13,2,11,92.3,0,2.9,0.9,1,1,0,0,4,20,20.0,25,5,48.0,42.7,8,100.0,69.4,27,2,7.4,0,9.0,16:30:00
ENG-Premier League,1920,Tottenham,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Away,D,1,1,Everton,3,1,2,66.7,0,1.0,0.0,0,0,0,0,2,12,16.7,25,5,20.0,28.8,11,63.6,52.4,19,0,0.0,0,19.0,16:30:00
ENG-Premier League,1920,Tottenham,2019-11-09 Tottenham-Sheffield Utd,2019-11-09,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,5,11,45.5,21,3,23.8,30.1,10,60.0,44.1,15,0,0.0,2,22.0,15:00:00
ENG-Premier League,1920,Tottenham,2019-11-23 West Ham-Tottenham,2019-11-23,Matchweek 13,Sat,Away,W,3,2,West Ham,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,5,19,26.3,21,1,57.1,43.2,7,100.0,70.0,15,0,0.0,0,,12:30:00
ENG-Premier League,1920,Tottenham,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Home,W,3,2,Bournemouth,6,2,4,66.7,0,0.8,-1.2,0,0,0,0,7,24,29.2,24,2,58.3,40.7,10,100.0,65.7,18,2,11.1,1,13.3,15:00:00
ENG-Premier League,1920,Tottenham,2019-12-04 Manchester Utd-Tottenham,2019-12-04,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,7,2,5,85.7,0,1.6,-0.4,1,1,0,0,2,12,16.7,19,2,42.1,32.9,6,66.7,50.3,10,0,0.0,1,16.6,19:30:00
ENG-Premier League,1920,Tottenham,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Home,W,5,0,Burnley,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,28,21.4,35,2,60.0,38.5,7,100.0,68.9,15,0,0.0,2,15.8,15:00:00
ENG-Premier League,1920,Tottenham,2019-12-15 Wolves-Tottenham,2019-12-15,Matchweek 17,Sun,Away,W,2,1,Wolves,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,7,20,35.0,20,3,65.0,42.3,7,100.0,67.4,25,1,4.0,0,12.5,14:00:00
ENG-Premier League,1920,Tottenham,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Home,L,0,2,Chelsea,3,2,1,66.7,0,1.5,-0.5,1,1,0,0,3,13,23.1,24,6,33.3,29.4,7,71.4,49.9,11,1,9.1,0,17.0,16:30:00
ENG-Premier League,1920,Tottenham,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Home,W,2,1,Brighton,5,1,4,80.0,0,1.5,0.5,0,0,0,0,2,7,28.6,11,3,18.2,29.5,9,55.6,42.7,11,0,0.0,0,,12:30:00
ENG-Premier League,1920,Tottenham,2019-12-28 Norwich City-Tottenham,2019-12-28,Matchweek 20,Sat,Away,D,2,2,Norwich City,2,2,1,0.0,0,0.2,-0.8,0,0,0,0,2,10,20.0,21,6,33.3,32.7,4,75.0,51.3,5,0,0.0,0,19.5,17:30:00
ENG-Premier League,1920,Tottenham,2020-01-01 Southampton-Tottenham,2020-01-01,Matchweek 21,Wed,Away,L,0,1,Southampton,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,13,38.5,23,1,52.2,36.9,5,20.0,26.0,15,0,0.0,2,26.3,15:00:00
ENG-Premier League,1920,Tottenham,2020-01-11 Tottenham-Liverpool,2020-01-11,Matchweek 22,Sat,Home,L,0,1,Liverpool,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,14,14.3,27,11,33.3,28.7,7,71.4,47.0,15,1,6.7,1,15.3,17:30:00
ENG-Premier League,1920,Tottenham,2020-01-18 Watford-Tottenham,2020-01-18,Matchweek 23,Sat,Away,D,0,0,Watford,2,0,1,100.0,1,1.6,1.6,1,0,1,0,1,8,12.5,8,1,25.0,29.0,12,50.0,42.3,19,0,0.0,1,15.5,12:30:00
ENG-Premier League,1920,Tottenham,2020-01-22 Tottenham-Norwich City,2020-01-22,Matchweek 24,Wed,Home,W,2,1,Norwich City,2,1,1,100.0,0,1.1,0.1,1,1,0,0,9,17,52.9,21,4,38.1,33.5,11,81.8,47.2,7,1,14.3,0,7.0,19:30:00
ENG-Premier League,1920,Tottenham,2020-02-02 Tottenham-Manchester City,2020-02-02,Matchweek 25,Sun,Home,W,2,0,Manchester City,5,0,4,100.0,1,2.0,2.0,1,0,1,0,6,19,31.6,22,4,63.6,42.7,7,71.4,47.3,13,1,7.7,1,13.0,16:30:00
ENG-Premier League,1920,Tottenham,2020-02-16 Aston Villa-Tottenham,2020-02-16,Matchweek 26,Sun,Away,W,3,2,Aston Villa,4,2,3,50.0,0,0.5,-0.5,0,0,0,0,1,6,16.7,16,4,31.3,30.8,6,16.7,11.5,21,0,0.0,1,12.3,14:00:00
ENG-Premier League,1920,Tottenham,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Away,L,1,2,Chelsea,7,2,5,71.4,0,2.0,0.0,0,0,0,0,4,10,40.0,29,5,27.6,28.6,9,22.2,21.9,8,0,0.0,1,27.0,12:30:00
ENG-Premier League,1920,Tottenham,2020-03-01 Tottenham-Wolves,2020-03-01,Matchweek 28,Sun,Home,L,2,3,Wolves,4,3,1,25.0,0,2.6,-0.4,0,0,0,0,7,11,63.6,12,2,33.3,34.4,9,77.8,50.0,12,0,0.0,0,,14:00:00
ENG-Premier League,1920,Tottenham,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Away,D,1,1,Burnley,7,1,6,85.7,0,2.5,1.5,0,0,0,0,3,17,17.6,23,7,52.2,38.8,9,55.6,34.2,24,1,4.2,0,4.5,17:30:00
ENG-Premier League,1920,Tottenham,2020-06-19 Tottenham-Manchester Utd,2020-06-19,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,6,1,5,100.0,0,1.6,0.6,1,1,0,0,7,21,33.3,21,2,85.7,51.5,7,42.9,27.1,13,0,0.0,0,11.0,20:15:00
ENG-Premier League,1920,Tottenham,2020-06-23 Tottenham-West Ham,2020-06-23,Matchweek 31,Tue,Home,W,2,0,West Ham,2,0,2,100.0,1,1.4,1.4,0,0,0,0,5,10,50.0,18,5,33.3,32.1,8,50.0,37.4,13,0,0.0,0,,20:15:00
